Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2020-08-17,-0.002963,0.007592,-0.00112,-0.005777,0.000809
2020-08-18,-0.007288,0.019334,-0.004312,0.036279,0.004812
2020-08-19,-0.000296,0.001632,-0.007481,-0.000857,-0.002019
2020-08-20,-0.002556,-0.002151,-0.010669,0.019159,-0.018631
2020-08-21,-0.001936,-0.011475,-0.01041,0.000138,0.001862
2020-08-24,-0.003877,0.003452,0.001658,-0.020493,0.001423
2020-08-25,0.00423,0.004956,0.003188,-0.008263,0.002087
2020-08-26,-0.001673,0.005705,-0.004019,-0.006501,-0.000986
2020-08-27,-0.001137,0.007255,0.008265,0.011292,0.003304
2020-08-28,-0.025682,0.000949,0.009796,0.012827,0.038629
2020-08-31,-0.005682,0.001578,-0.01162,-0.007212,-0.000218
2020-09-01,0.004536,-0.001803,-0.031228,-0.012259,-0.001826
2020-09-02,-0.00416,-0.012028,0.003122,-0.005913,-0.006278
2020-09-03,0.001605,-0.014517,0.00791,0.037549,0.004802
2020-09-04,0.008559,0.003071,0.002087,-0.012391,0.004705
2020-09-07,0.014773,-0.002337,0.006743,0.005387,0.008323
2020-09-08,-0.021953,-0.003687,0.000985,-0.002206,0.006797
2020-09-09,0.003392,0.00263,-0.015617,0.026253,-0.001198
2020-09-10,-0.006274,-0.004126,-0.006419,-0.01844,0.003299
2020-09-11,0.000636,-0.010788,-0.009649,0.000884,0.001925
2020-09-14,-0.007583,0.0128,0.01931,-0.019513,0.009323
2020-09-15,0.008065,-0.004099,-0.015523,-0.033621,0.004615
2020-09-16,0.003078,-0.003616,-0.006138,0.033842,-0.009324
2020-09-17,-0.008864,-0.004393,0.00119,-0.009858,0.003982
2020-09-18,0.008328,0.002727,-0.003653,-0.011673,0.009312
2020-09-21,-0.007137,-0.008224,0.024669,-0.004502,-0.017569
2020-09-22,0.011839,-0.005183,-0.006453,-0.000811,-0.000789
2020-09-23,0.010978,-0.006841,0.001944,0.015133,-0.001242
2020-09-24,-0.018241,-0.007317,0.001239,-0.013209,0.003116
2020-09-25,-0.007897,-0.002064,0.006863,0.005471,0.008876
2020-09-28,0.002885,-0.003645,-0.011054,0.024677,0.003947
2020-09-29,0.004386,0.000419,0.00023,-0.017142,-0.003172
2020-09-30,-0.002223,-0.006989,0.004248,-0.016824,-0.005718
2020-10-01,0.004124,0.00527,0.006574,0.001242,-0.003683
2020-10-02,-0.002654,-0.004254,0.004961,0.008845,-0.005201
2020-10-05,-0.000251,0.010524,-0.005171,-0.008364,0.008208
2020-10-06,0.002645,0.019676,-0.005823,-0.033403,-0.012451
2020-10-07,0.027275,0.001291,0.018609,-0.008091,-0.002023
2020-10-08,0.002939,-0.015348,-0.012474,-0.017319,0.003213
2020-10-09,0.003958,0.011677,-0.009784,0.009283,-0.004584
2020-10-12,0.005345,-0.001462,-0.007173,-0.011138,0.005125
2020-10-13,-0.011169,0.005152,0.001232,-0.015419,0.002868
2020-10-14,-0.000559,0.009783,-0.008087,-0.00868,-0.00232
2020-10-15,-0.008886,-0.001796,-0.017814,-0.004545,0.000998
2020-10-16,0.04276,-0.024892,-0.001316,-0.00789,0.002153
2020-10-19,-0.00174,-0.003154,7.1e-05,-0.010984,-0.004159
2020-10-20,0.001993,-0.00455,-0.002841,0.008764,0.001259
2020-10-21,0.007912,-0.000953,0.029217,-0.001324,-0.005357
2020-10-22,-0.00519,-0.013402,-0.009458,0.007782,0.002155
2020-10-23,-0.005832,-0.003025,0.008181,-0.005029,-0.000183
2020-10-26,0.019231,0.005073,-0.024548,0.009766,0.011646
2020-10-27,-0.006138,-0.001327,0.006881,-0.012724,0.008594
2020-10-28,-0.004881,-0.005694,0.00857,0.01831,-0.001716
2020-10-29,0.003662,-0.014346,-0.008847,-0.003368,0.005069
2020-10-30,-0.015683,0.001397,0.006207,0.006846,0.002462
2020-11-02,0.004113,0.006625,0.006149,0.009237,0.004731
2020-11-03,0.001761,-0.002638,0.007546,0.010705,0.005933
2020-11-04,-0.001154,0.006453,0.00051,-0.004598,0.00243
2020-11-05,0.013393,-3.1e-05,-0.022324,-0.000733,-0.003052
2020-11-06,-0.012834,0.006026,-0.007375,-0.021268,0.01326
2020-11-09,-0.00404,0.01086,0.010689,0.013636,0.000391
2020-11-10,-0.000512,-0.001277,-0.006409,0.022282,-0.000767
2020-11-11,0.012909,-0.005517,-0.007091,-0.009524,-9.8e-05
2020-11-12,0.003231,0.008631,-0.008615,0.011887,-0.003872
2020-11-13,-0.003122,-0.0012,0.002477,0.002283,-0.001329
2020-11-16,-0.006606,-0.002141,-0.008893,-0.005114,-0.000305
2020-11-17,-0.003578,-0.008209,0.006572,0.01744,-0.004575
2020-11-18,-0.003752,0.001168,0.007593,-0.00642,-0.000506
2020-11-19,-0.007534,0.000313,0.000524,0.022269,0.002673
2020-11-20,0.007021,0.002037,0.001902,-0.003996,0.00902
2020-11-23,-0.004942,-0.000701,-0.012025,-0.000608,-0.001217
2020-11-24,-0.008119,0.021831,0.007947,-0.002885,-0.002086
2020-11-25,-0.004979,-0.00019,0.00389,0.016875,0.005919
2020-11-26,0.002378,-0.017649,-0.000894,-0.007336,0.011532
2020-11-27,0.003069,-0.019442,-0.005246,-0.000232,0.002867
2020-11-30,0.000924,0.01102,0.025174,-0.007595,-0.010375
2020-12-01,-0.007145,0.002267,-0.006797,0.021773,-0.002228
2020-12-02,0.007397,-0.009997,0.013218,0.014829,-0.003738
2020-12-03,0.008895,0.004991,0.003937,0.001654,-0.005275
2020-12-04,0.010461,0.002533,-0.008154,-0.027956,-0.01038
2020-12-07,0.004104,0.004676,-0.016609,-0.00034,-0.003943
2020-12-08,-0.008739,-7.5e-05,0.003741,0.031219,0.00063
2020-12-09,0.005686,-0.00978,0.010635,0.005075,-0.015272
2020-12-10,-0.000953,0.016723,-0.000657,-0.000835,-0.00484
2020-12-11,-0.009009,0.011891,0.015319,-0.019881,0.005612
2020-12-14,-0.002777,-0.008715,-0.012692,-0.002612,-0.011918
2020-12-15,0.003889,-0.003233,-0.008689,0.005246,0.00673
2020-12-16,0.000578,0.007791,0.000514,0.001967,-0.003137
2020-12-17,0.005585,-0.000752,0.00839,-0.018925,-0.005052
2020-12-18,0.009693,0.011573,0.004425,-0.016106,0.00052
2020-12-21,0.008692,-0.005267,0.011448,0.019929,-0.008191
2020-12-22,-0.012824,-0.003735,0.004498,0.031315,0.01283
2020-12-23,0.001869,-0.006556,0.001396,0.005542,-0.013757
2020-12-24,0.003879,0.006017,-0.004498,-0.005942,0.01388
2020-12-25,0.000788,0.012154,-0.016516,0.006756,0.00279
2020-12-28,-0.006251,0.00257,-0.014577,0.002742,0.004119
2020-12-29,-0.007562,-0.005812,-0.007524,-0.002857,0.004255
2020-12-30,-0.004554,0.005714,-0.002712,0.006486,0.005581
2020-12-31,-8.7e-05,-0.003896,-0.006399,-0.013125,0.005362
2021-01-01,-0.001291,-0.009632,0.001469,-0.01304,-0.004892
2021-01-04,0.003983,0.00109,-0.000566,-0.003006,-0.000582
2021-01-05,-0.011487,0.005792,0.020612,-0.010168,0.009595
2021-01-06,0.009909,0.004077,0.015507,0.013656,0.010307
2021-01-07,0.00556,-0.005705,-0.000598,0.007841,0.003919
2021-01-08,0.001433,0.004935,-0.015761,-0.018805,-0.000539
2021-01-11,-0.005481,-0.000695,-0.009075,0.028195,-0.00201
2021-01-12,-0.008416,0.011784,0.006008,-0.00047,0.002075
2021-01-13,0.008867,-0.017637,-0.003794,-0.047013,0.004199
2021-01-14,0.009972,-0.020631,0.003021,0.01301,-0.004764
2021-01-15,-0.011894,-0.007277,0.000972,0.004158,-0.000968
2021-01-18,-0.007042,-0.001141,-0.001364,0.017221,-0.00088
2021-01-19,-0.006465,0.003125,0.005545,0.011824,0.002475
2021-01-20,0.011356,-0.008556,0.002533,0.014818,-0.001297
2021-01-21,-0.010532,-0.013011,-0.002698,-0.014015,0.003771
2021-01-22,-0.00113,0.000201,0.000233,-0.016607,0.006766
2021-01-25,0.004286,0.007045,-0.007717,0.014151,0.007112
2021-01-26,0.006163,0.000787,0.002942,0.000986,0.002935
2021-01-27,0.00046,0.005703,-0.021797,0.002289,0.004981
2021-01-28,-0.003611,-0.005278,-0.002391,-0.002533,0.001368
2021-01-29,-0.009671,-0.0027,-0.015001,0.009889,-0.005425
2021-02-01,0.005268,0.002235,-0.021124,0.022613,-0.010743
2021-02-02,0.0156,0.004373,-0.006729,-0.007468,-0.007354
2021-02-03,0.003485,0.008978,-0.007024,0.003418,-0.003008
2021-02-04,0.005236,-0.008746,0.0035,0.013592,-0.00833
2021-02-05,0.001814,5.9e-05,0.013724,-0.001581,-0.007153
2021-02-08,-0.0014,-0.003382,0.020537,-0.005257,-0.000173
2021-02-09,0.002167,0.006167,-0.004403,0.01064,-0.00309
2021-02-10,-0.001354,-0.00115,-0.00022,0.004325,-0.006328
2021-02-11,0.000513,-0.002438,-0.001274,0.010133,0.003671
2021-02-12,-0.001974,0.003515,0.001699,-0.016207,0.004419
2021-02-15,0.001633,0.01246,0.005732,-0.030166,-0.010535
2021-02-16,-0.001163,-0.000973,-0.003443,0.016394,0.000714
2021-02-17,-0.024526,-0.0066,-0.025291,0.04577,-0.002401
2021-02-18,0.005236,-0.012648,0.0095,0.000905,-0.003122
2021-02-19,0.00385,0.002624,0.012486,0.000165,-0.002517
2021-02-22,-0.001544,0.007411,0.004433,0.022785,0.000791
2021-02-23,-0.005021,-0.006476,0.003617,-0.007434,-0.004023
2021-02-24,-0.006226,-0.003874,0.007748,-0.008977,-0.003586
2021-02-25,0.003286,-0.000984,-0.001507,-0.000727,-0.001626
2021-02-26,-0.003105,0.004812,0.010977,0.005437,-0.002889
2021-03-01,-0.004572,0.011594,-0.013012,0.02959,0.008108
2021-03-02,-0.007077,0.0004,-0.004415,0.022404,-0.001475
2021-03-03,0.009027,-0.01167,-0.000689,-0.004889,0.006743
2021-03-04,0.002047,-0.004642,0.000158,0.002042,0.001715
2021-03-05,0.014167,0.003347,0.003613,0.008539,0.008766
2021-03-08,0.001561,-0.012326,0.009087,0.045144,0.003159
2021-03-09,-0.004928,0.000473,0.008914,-0.001779,0.013401
2021-03-10,-0.001319,0.016984,0.005326,-0.002119,-4.2e-05
2021-03-11,0.000746,8.9e-05,0.008351,-0.012664,0.005451
2021-03-12,0.001593,0.012334,-0.005299,0.012526,-0.000829
2021-03-15,0.009312,-0.006402,0.008381,-0.000144,0.003075
2021-03-16,0.000262,0.010488,0.010412,0.00468,0.000842
2021-03-17,0.00011,0.002766,0.008252,0.003972,-0.000381
2021-03-18,0.004242,0.003813,0.02372,0.010617,-0.003866
2021-03-19,0.003988,-0.003705,0.002454,-0.011818,-0.000564
2021-03-22,0.002891,0.003808,0.013724,-0.001874,0.003177
2021-03-23,-0.008856,0.000302,0.017579,-0.00457,0.002112
2021-03-24,-0.001788,-0.005284,-0.004371,0.0055,0.009462
2021-03-25,-0.00036,-0.003303,0.004562,-0.003693,0.00462
2021-03-26,0.003021,0.003064,0.005163,0.01715,0.003338
2021-03-29,0.001838,0.003874,-0.005483,0.004575,-0.00936
2021-03-30,0.002875,0.00094,-0.02711,0.025088,0.008286
2021-03-31,-0.002717,0.008289,-0.011503,0.007842,-0.003712
2021-04-01,-0.008381,-0.006786,0.029046,-0.012498,0.003115
2021-04-02,0.009873,-0.007658,-0.003885,0.000905,0.001778
2021-04-05,0.000305,0.007312,-0.015565,0.012028,0.002626
2021-04-06,-0.009211,-0.000982,0.016893,-0.005808,-0.001012
2021-04-07,-0.007522,-0.009566,0.024609,0.006124,0.002109
2021-04-08,-0.005933,0.000753,-0.006545,-0.001162,0.0009
2021-04-09,-0.001035,-0.00744,0.018015,-0.015179,-0.004413
2021-04-12,0.003167,0.000284,-0.035747,-0.001429,-0.006656
2021-04-13,0.002512,-0.018947,-0.009776,0.019822,-0.000377
2021-04-14,0.003443,0.007591,-0.026153,0.003622,-0.011699
2021-04-15,-0.002491,-0.007172,0.006808,0.013848,-0.020975
2021-04-16,0.000302,-0.005761,-0.009128,0.002018,-0.000283
2021-04-19,0.004632,0.011647,0.007382,-0.005482,0.018307
2021-04-20,0.012532,-0.001036,-0.025671,0.023246,0.000542
2021-04-21,0.00653,-0.012999,0.015734,0.001834,0.010893
2021-04-22,0.0,0.016636,0.001108,-0.006454,0.005292
2021-04-23,-0.000389,0.008382,0.008133,-0.017785,0.004737
2021-04-26,0.006138,-0.000787,-0.004094,0.015638,-0.005449
2021-04-27,-0.014734,-0.023172,-0.001105,-0.018365,-0.000241
2021-04-28,0.006942,-0.010481,-0.016931,-0.001453,0.011146
2021-04-29,0.006891,-0.000664,-0.007625,-0.014992,0.003052
2021-04-30,-0.002067,0.025625,0.006855,0.008729,0.006457
2021-05-03,-0.003663,-0.00835,-0.001073,-0.000238,0.000709
2021-05-04,0.011795,0.006804,-0.002343,-0.00575,0.002658
2021-05-05,-0.000585,-0.011876,-0.000451,-0.004717,-0.00853
2021-05-06,-0.001315,0.001432,-0.001712,-0.015793,0.003712
2021-05-07,0.007247,-0.003145,-0.001534,-0.005236,0.006737
2021-05-10,0.001647,-0.001715,-0.008363,0.002278,-0.007592
2021-05-11,-0.002161,-0.006555,-0.015398,0.021566,3.8e-05
2021-05-12,0.009898,-0.009762,0.018474,-0.005916,0.00635
2021-05-13,-0.003502,0.009681,0.003164,-0.003151,0.005152
2021-05-14,0.019688,0.000385,0.00411,0.02043,0.004469
2021-05-17,-0.000175,0.014697,0.008711,0.004967,-0.000475
2021-05-18,-0.001573,-0.00528,0.005472,-0.00061,-0.000183
2021-05-19,-0.002366,0.011153,0.001941,0.017945,-0.002131
2021-05-20,-0.006533,-0.008603,-0.015653,-0.000527,0.003898
2021-05-21,0.004149,-0.008177,0.001019,0.002608,-0.007509
2021-05-24,-0.003665,-0.006607,0.004003,-0.011233,-0.004254
2021-05-25,-0.009029,0.001426,-0.011696,-0.009132,0.002513
2021-05-26,0.000602,0.000482,0.000456,0.001449,-0.014322
2021-05-27,-0.020839,0.007344,0.004402,0.007615,0.007145
2021-05-28,0.004316,0.003564,0.009967,0.017762,0.00057
2021-05-31,-0.006621,-0.003512,-0.002052,0.039271,0.006213
2021-06-01,0.000113,0.008362,-0.008882,0.005505,0.001513
2021-06-02,0.009803,0.004841,-0.004862,0.006755,-0.001843
2021-06-03,0.001228,0.012898,0.004861,0.021703,0.015965
2021-06-04,-0.004647,-0.002455,-0.005067,0.000898,0.000446
2021-06-07,-0.006856,-0.004711,0.007409,-0.013336,0.004691
2021-06-08,-0.004841,0.00013,0.00527,0.004653,0.005647
2021-06-09,-0.004366,0.003226,-0.005146,0.013169,-0.003727
2021-06-10,-0.022666,0.009652,0.001991,0.011343,0.00441
2021-06-11,0.005842,0.015518,-0.024482,-0.022337,-0.006258
2021-06-14,-0.006752,-0.011284,-0.002915,-0.002541,-0.000881
2021-06-15,-0.010531,0.001065,-0.008242,0.000587,0.005296
2021-06-16,0.005271,0.004511,-0.000113,0.00186,0.001856
2021-06-17,-0.008878,-0.021997,-0.017172,0.013834,0.001046
2021-06-18,0.000285,0.007876,0.007226,0.041094,-0.002178
2021-06-21,0.014005,0.001569,-0.006297,-0.003147,0.008877
2021-06-22,-0.00929,0.006039,-0.007086,0.00797,0.004631
2021-06-23,0.004035,-0.006441,0.012406,-0.004452,-0.003574
2021-06-24,0.003739,0.006604,-0.002548,-0.008106,0.001762
2021-06-25,0.00815,-0.001747,-0.0,-0.002664,0.00689
2021-06-28,-0.007788,-0.006523,-0.02592,8e-05,0.003935
2021-06-29,0.008337,-0.000267,-0.006174,-0.013859,-0.000388
2021-06-30,-0.001425,0.004217,0.000988,-0.001067,0.016505
2021-07-01,-0.000361,0.005882,-0.021717,0.00623,0.00258
2021-07-02,-0.005376,-0.02999,-0.004313,0.007288,0.00081
2021-07-05,-0.000653,0.004373,-0.013967,-0.009983,0.000469
2021-07-06,0.000823,0.005037,0.023457,0.00469,0.003792
2021-07-07,0.003191,-0.008794,0.005588,-0.002766,-0.000281
2021-07-08,-0.003415,-0.006366,0.014715,-0.001433,-0.002921
2021-07-09,-0.006482,-0.009062,-0.017168,0.003494,-0.001108
2021-07-12,-0.00241,0.007194,-0.005476,-0.002034,-0.004091
2021-07-13,0.005913,0.005291,-0.005254,-0.009959,-0.004553
2021-07-14,0.001463,0.006778,-0.011562,-0.00344,-0.001372
2021-07-15,0.004989,0.01296,0.014378,0.007945,-0.00216
2021-07-16,-0.002688,0.010831,-0.016803,0.019441,-0.003282
2021-07-19,0.006193,0.008897,-0.001156,0.00515,0.001176
2021-07-20,0.007644,0.004876,0.015477,-0.019891,0.000269
2021-07-21,-0.000185,0.004285,0.00214,-0.009917,-0.002355
2021-07-22,0.00607,-0.002429,0.00295,-0.012537,-0.000671
2021-07-23,-0.001872,0.006389,-0.016747,-0.006647,-0.002934
2021-07-26,-0.006637,-0.000486,0.017567,0.01198,0.003796
2021-07-27,-0.002057,0.006702,0.004011,-0.00256,0.012402
2021-07-28,0.001391,-0.012641,0.00195,-0.017735,0.00486
2021-07-29,-0.000184,0.004083,-0.006216,0.007409,-0.005997
2021-07-30,-0.002731,-0.00455,-0.013125,-0.01328,-0.00145
2021-08-02,-0.00518,-0.00997,0.00427,-0.001406,0.000591
2021-08-03,0.006113,-0.00166,0.00166,0.001432,-0.006136
2021-08-04,-0.001244,-0.004062,-0.01269,-0.006014,0.002196
2021-08-05,-0.004263,0.003814,-0.004799,-0.001157,0.007458
2021-08-06,-0.000233,0.0044,-0.014626,0.02089,0.00791
2021-08-09,0.015875,-0.004174,-0.00124,-0.016075,-0.005091
2021-08-10,-0.004529,-6.4e-05,0.004466,-0.033867,0.003711
2021-08-11,0.008359,0.006424,-0.01136,-0.00739,-0.001968
2021-08-12,0.008938,-0.002872,0.006976,0.000465,-0.008406
2021-08-13,-0.016943,-0.004155,0.01235,0.001623,0.001426
2021-08-16,-0.00042,0.012964,-0.004219,-0.007657,0.019554
2021-08-17,-0.002939,-0.010709,-0.038573,-0.025451,0.008998
2021-08-18,0.009774,0.014215,0.005549,-0.008949,0.00299
2021-08-19,-0.0228,0.055985,0.000127,-0.002173,0.006636
2021-08-20,0.003171,-0.002629,-0.001817,0.000469,-0.003565
2021-08-23,-0.006324,0.005065,-0.012031,0.003551,-0.001918
2021-08-24,0.00858,-0.01784,-0.012897,0.026497,0.003474
2021-08-25,-0.007698,-0.006921,0.011571,-0.012876,0.004812
2021-08-26,0.014622,0.030493,0.013361,0.002894,0.001878
2021-08-27,-0.000163,0.015092,0.015558,0.00517,0.002746
2021-08-30,-0.016358,0.003394,-0.00957,-0.012478,0.004932
2021-08-31,-0.009571,-0.001153,0.008776,0.015368,-0.013241
2021-09-01,-0.008776,-0.000646,-0.010598,-0.002488,0.004524
2021-09-02,-0.000122,0.003261,0.009808,-0.007434,0.00034
2021-09-03,-0.000272,-0.005981,0.001898,0.004394,-4.5e-05
2021-09-06,0.010717,-6.4e-05,0.014935,0.017991,-0.004813
2021-09-07,-0.014276,-7e-06,0.01339,-0.015822,0.004359
2021-09-08,-0.015406,-0.003841,-0.01631,0.004109,-0.004063
2021-09-09,0.004663,-0.003138,-0.010852,0.009456,-0.008154
2021-09-10,0.015872,0.005621,-0.02638,-0.014727,0.008959
2021-09-13,0.002087,0.003989,-0.010902,0.000692,0.002706
2021-09-14,-0.00219,-0.008351,-0.006061,0.001287,-0.003137
2021-09-15,-0.001522,0.003454,-0.009951,-0.000448,-0.006642
2021-09-16,0.005594,-0.006088,-0.021582,-0.015768,-0.0052
2021-09-17,0.006244,-0.000824,0.020531,0.00549,0.005532
2021-09-20,-0.001456,-0.000243,4.3e-05,0.003723,0.004182
2021-09-21,0.000566,-0.01533,0.003292,-0.042778,-0.002259
2021-09-22,0.004933,-0.008763,-0.011395,0.007374,-0.003229
2021-09-23,0.003832,-0.008945,-0.001175,-0.001174,0.006713
2021-09-24,0.009355,-0.002603,-0.000645,0.008021,0.003332
2021-09-27,-0.001362,-0.013367,0.014043,-0.012403,0.009769
2021-09-28,0.000912,0.006385,0.006735,0.001755,0.007595
2021-09-29,-0.006049,-0.000315,-0.011014,0.013814,0.002097
2021-09-30,-0.004255,-0.006655,0.019922,0.008876,-0.008991
2021-10-01,-0.001044,0.003153,0.000501,0.037811,0.004498
2021-10-04,0.005043,-0.002337,-0.008897,-2.1e-05,0.010691
2021-10-05,-0.000215,-0.00247,0.025911,-0.000222,-0.017555
2021-10-06,0.015957,-0.01337,0.00661,-0.00648,-0.004523
2021-10-07,0.001877,-0.004677,-0.002755,-0.018116,0.001372
2021-10-08,0.012139,-0.001654,0.004889,-0.005485,0.000533
2021-10-11,0.015216,0.005025,0.005673,-0.006689,-0.004319
2021-10-12,0.007435,0.021376,0.003095,-0.004243,0.002059
2021-10-13,-0.001613,-0.025949,-0.008199,-0.011756,-0.002178
2021-10-14,0.010587,-0.001759,-0.014281,-0.004399,-0.001992
2021-10-15,-0.005125,0.006775,0.002527,-0.03211,-0.004499
2021-10-18,0.0056,-0.017562,-0.035333,-0.014915,-0.002659
2021-10-19,-0.000626,-0.007111,-0.018757,-0.000107,-0.002257
2021-10-20,0.002061,0.003037,0.011353,-0.008154,-6.9e-05
2021-10-21,-0.005504,0.001516,-0.000923,0.016977,-0.005651
2021-10-22,-0.013402,0.004377,-0.015289,0.002776,-0.000261
2021-10-25,0.002674,0.005313,0.006892,-0.00271,0.004849
2021-10-26,-0.002219,-0.056862,-0.008574,-0.006253,-0.010363
2021-10-27,-0.004983,-0.005508,0.004135,0.005506,-0.007161
2021-10-28,-0.002433,0.01264,0.002762,0.02105,0.001087
2021-10-29,0.003312,-0.001896,-0.013324,-0.008204,-0.003078
2021-11-01,-0.015938,-0.007944,0.020258,0.025566,0.001595
2021-11-02,-0.002171,0.009614,-0.004225,0.009397,0.000552
2021-11-03,-0.005553,0.001222,0.003892,0.005619,-0.007478
2021-11-04,-0.008067,0.004006,0.004053,-0.005795,0.006968
2021-11-05,-0.006771,-0.010171,-0.009756,0.014289,-0.009268
2021-11-08,-0.001374,0.009337,0.021379,-0.002253,0.004534
2021-11-09,-0.005096,-0.009063,0.018239,0.007391,0.005017
2021-11-10,-0.000999,0.003976,-0.000904,0.017653,-0.00212
2021-11-11,0.007733,-0.002324,-0.012743,-0.01579,-0.006175
2021-11-12,0.006436,0.003099,0.032049,-0.003534,0.011626
2021-11-15,-0.000449,-0.000169,-0.002305,-0.001356,0.002662
2021-11-16,0.013719,0.002315,0.035824,0.008732,0.00927
2021-11-17,-0.003027,-0.004514,-0.048909,-0.003737,-0.006809
2021-11-18,0.001811,-0.014396,-0.004979,-0.036735,0.002356
2021-11-19,0.008858,-0.041155,-0.012008,0.001713,-0.00104
2021-11-22,0.001758,-0.001446,-0.004928,0.007201,-0.009487
2021-11-23,0.000113,0.000444,0.002343,0.015799,-0.010804
2021-11-24,0.007363,-0.007108,-0.008774,0.005457,-0.002706
2021-11-25,0.010253,0.017581,-0.011529,0.002976,-0.003364
2021-11-26,-0.023273,-0.001699,0.013979,0.000347,0.00231
2021-11-29,0.003466,-0.005795,-0.004078,-0.012761,-0.000717
2021-11-30,0.002034,-0.003279,-0.000839,-0.011315,-0.002023
2021-12-01,-0.01224,-0.012884,0.01019,-0.004425,-0.005104
2021-12-02,0.010489,0.005073,0.00187,0.007724,0.003377
2021-12-03,-0.003795,-0.01715,-0.011426,-0.009157,0.003972
2021-12-06,0.002086,0.022754,0.010889,0.008073,0.010756
2021-12-07,-0.018692,0.005274,0.001136,-0.017885,0.002022
2021-12-08,0.002534,-0.006142,-0.003033,0.000945,0.003504
2021-12-09,0.014579,-0.0053,0.013027,-0.001633,0.006682
2021-12-10,-0.020306,-0.002807,-0.005474,0.007327,0.001614
2021-12-13,0.000713,0.000574,-0.014932,0.003274,0.001307
2021-12-14,-0.002645,0.004848,-0.016444,0.027318,-0.005488
2021-12-15,5.7e-05,0.000908,-0.025002,0.005574,-0.002153
2021-12-16,-0.010965,0.003956,0.018135,0.013391,-0.001038
2021-12-17,-0.003601,0.005662,-0.003016,-0.008626,-0.002367
2021-12-20,0.002841,0.002412,0.001188,-0.001602,0.001203
2021-12-21,0.007387,-0.000854,0.005418,0.005668,0.010216
2021-12-22,0.010766,0.006712,-0.017023,0.014591,-0.001392
2021-12-23,-0.008787,0.002891,0.000865,-0.001626,0.006978
2021-12-24,-0.004331,0.000201,0.001544,0.015174,0.002519
2021-12-27,-0.004857,-0.001898,-0.003241,0.009025,-0.001403
2021-12-28,0.000298,-0.025283,-0.028525,0.000738,-0.003852
2021-12-29,-0.00151,-0.002224,0.005333,0.00133,-0.000858
2021-12-30,0.005756,0.004524,-0.021514,0.012309,0.00372
2021-12-31,0.00139,0.004222,0.008089,0.012571,0.005261
2022-01-03,0.012817,0.025486,0.00275,0.000407,0.002039
2022-01-04,-0.001107,-0.013528,0.001032,0.036773,-0.004086
2022-01-05,0.004723,-0.003664,0.021562,0.004634,0.005222
2022-01-06,-0.000708,-0.006511,-0.005348,-0.010833,-0.007842
2022-01-07,-0.007463,0.003919,-0.030646,-0.010474,0.003267
2022-01-10,-0.00338,0.018845,0.007839,-0.026178,-0.002204
2022-01-11,0.002954,-0.007666,-0.016296,0.015308,0.001883
2022-01-12,0.003507,-0.009196,-0.01744,0.021222,-0.006108
2022-01-13,0.003342,0.00557,-0.018062,0.009097,-0.005656
2022-01-14,0.007145,-0.002392,0.005898,0.00565,-0.003386
2022-01-17,-0.009426,0.002973,0.03364,-0.005154,0.002328
2022-01-18,0.005974,0.012429,0.000158,0.010436,0.001826
2022-01-19,0.005439,0.000996,-0.006368,0.0056,0.005483
2022-01-20,0.004599,-0.004226,-0.017908,-0.001928,0.010915
2022-01-21,0.005818,2.3e-05,-0.004387,0.014011,-0.000489
2022-01-24,0.001362,-0.008916,-0.003074,-0.011623,-0.004942
2022-01-25,0.011256,-0.000257,0.017878,0.003699,-0.002157
2022-01-26,0.005624,-0.016988,0.016113,-0.000718,0.005247
2022-01-27,0.008781,0.001034,-0.012557,0.010329,-0.001804
2022-01-28,-0.002797,-0.021341,-0.007381,-0.030681,0.006051
2022-01-31,-0.003698,0.00406,-0.00844,0.004049,0.001622
2022-02-01,0.001535,-0.000977,0.015178,-0.016598,-0.006355
2022-02-02,0.003596,-0.002563,0.003711,-0.017036,0.018821
2022-02-03,0.00402,-0.010914,-0.018147,0.003193,0.001361
2022-02-04,-0.002614,-0.020729,0.007059,-0.015023,0.007415
2022-02-07,0.000374,0.005737,0.001392,-0.003155,0.003252
2022-02-08,-0.001448,0.001898,-0.001543,-0.004549,0.003447
2022-02-09,0.006283,-0.006971,-0.00882,0.004362,0.011225
2022-02-10,0.000922,-0.004838,0.004542,-0.012223,-0.012432
2022-02-11,0.008549,0.009532,0.011448,0.011367,-0.003055
2022-02-14,-0.001098,-0.004791,0.043611,0.008823,-0.006468
2022-02-15,0.013904,0.001296,-0.00222,-0.001825,0.003746
2022-02-16,0.005128,-0.007183,0.004773,0.012991,0.009104
2022-02-17,0.019275,-0.017347,0.029942,-0.00701,-0.001543
2022-02-18,0.00211,0.000994,0.057611,-0.008535,0.0003
2022-02-21,0.011218,-0.004699,-0.001944,-0.004161,-0.003404
2022-02-22,0.010199,-0.00877,0.004358,0.008766,0.003649
2022-02-23,-0.00496,0.000185,0.006374,-0.005211,0.004258
2022-02-24,-0.002945,0.006778,0.013418,-0.008197,0.000386
2022-02-25,0.01254,-0.008671,0.000162,-0.002774,0.004991
2022-02-28,0.00506,0.017298,-0.003086,0.00484,0.002023
2022-03-01,0.017385,-0.013363,-0.014141,-0.00454,-0.003705
2022-03-02,-0.002356,-0.003009,0.013426,0.011145,0.001672
