Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
2022-10-20,-0.004696,-0.009434,-0.006323
2022-10-21,0.007666,-0.034544,0.012398
2022-10-24,0.015725,0.031377,0.009792
2022-10-25,-0.005417,-0.012871,-0.018366
2022-10-26,0.00157,0.000207,0.018028
2022-10-27,0.011228,-0.00644,0.005202
2022-10-28,-0.004688,0.001394,0.006401
2022-10-31,-0.002114,0.003508,0.001779
2022-11-01,-0.002293,-0.007216,-0.007546
2022-11-02,0.000375,0.003194,0.007191
2022-11-03,-0.007844,0.004971,0.004035
2022-11-04,-0.001679,-0.001072,0.017831
2022-11-07,0.002289,-0.006076,-0.007447
2022-11-08,-0.007727,-0.00231,0.001483
2022-11-09,-0.008841,-0.002579,-0.000197
2022-11-10,-0.006587,0.000691,0.006118
2022-11-11,-0.008742,0.006672,0.000335
2022-11-14,0.002285,0.008186,0.013584
2022-11-15,0.005422,-0.010635,-0.024681
2022-11-16,-0.007468,0.001145,-0.018003
2022-11-17,-0.011089,0.001244,-0.00353
2022-11-18,-0.008604,-0.00145,-0.006838
2022-11-21,-0.001875,-0.005285,-0.007817
2022-11-22,0.001819,0.008731,0.010343
2022-11-23,-0.003334,-0.00091,-0.006031
2022-11-24,0.011588,-0.009358,0.009387
2022-11-25,-0.006197,0.00591,-0.006068
2022-11-28,-0.001768,-0.0019,0.000453
2022-11-29,0.001029,0.010067,0.000344
2022-11-30,0.000936,-0.020435,-0.006316
2022-12-01,-0.001599,-0.00712,0.003431
2022-12-02,0.004952,-0.019886,-0.005684
2022-12-05,-0.005451,0.002397,-0.010611
2022-12-06,0.004193,0.008411,-0.003663
2022-12-07,-0.002979,-0.004474,0.012549
2022-12-08,0.003717,0.003892,-0.001308
2022-12-09,0.009059,0.001031,0.014927
2022-12-12,-0.006336,-0.00067,0.006128
2022-12-13,-0.003432,0.009135,0.042484
2022-12-14,0.005829,-0.00156,0.004788
2022-12-15,0.001106,0.011679,-0.005793
2022-12-16,-0.004392,0.000722,0.001456
2022-12-19,0.00263,-0.002646,-0.012004
2022-12-20,0.003341,0.010132,0.001432
2022-12-21,-0.002799,0.023515,-0.011978
2022-12-22,-0.004969,0.015421,-0.016705
2022-12-23,-0.000472,-0.005179,0.015271
2022-12-26,0.000103,0.017307,0.017872
2022-12-27,-0.011615,-0.009104,-0.001219
2022-12-28,-0.002514,-0.006184,-0.017342
2022-12-29,0.011417,-0.016579,0.00018
2022-12-30,0.006218,-0.001265,0.011258
2023-01-02,-0.009799,-0.003903,-0.003124
2023-01-03,-0.005225,1.2e-05,-0.000332
2023-01-04,-0.003511,0.008561,-0.026431
2023-01-05,0.002974,-0.00126,0.011168
2023-01-06,0.006605,-0.007448,0.004176
2023-01-09,0.004994,-0.014047,-0.003262
2023-01-10,0.003334,-0.009639,0.003506
2023-01-11,-0.00513,-0.008761,-0.001287
2023-01-12,0.004035,0.001243,-0.00013
2023-01-13,0.00108,0.00094,-0.00678
2023-01-16,-0.00062,0.015575,0.000689
2023-01-17,7.3e-05,-0.005144,-0.007315
2023-01-18,0.001513,-0.00256,-0.006796
2023-01-19,-0.006555,-0.002448,-0.000545
2023-01-20,0.000273,-0.009547,0.003554
2023-01-23,0.006448,-0.003711,0.009054
2023-01-24,0.001784,-0.01802,-0.011874
2023-01-25,-0.002036,0.00264,-0.006067
2023-01-26,0.00251,-0.002785,-0.007011
2023-01-27,0.001898,-0.003254,0.02741
2023-01-30,-0.004823,-0.005484,-0.001086
2023-01-31,-0.002758,-0.010455,-0.001332
2023-02-01,0.000421,-0.005854,-0.035612
2023-02-02,0.001771,0.00399,-0.004605
2023-02-03,0.003393,0.013015,0.007254
2023-02-06,-0.015135,-0.002935,-0.01119
2023-02-07,0.007124,0.00027,-0.014919
2023-02-08,-0.002094,0.000381,-0.007766
2023-02-09,0.00509,-0.00479,0.002789
2023-02-10,0.003963,0.002469,-0.007875
2023-02-13,-0.001775,0.005965,-0.000315
2023-02-14,-0.002549,-0.002138,-0.002291
2023-02-15,-0.004818,-0.001946,0.017998
2023-02-16,-0.006336,0.00305,-0.006882
2023-02-17,-0.001229,-0.006003,-0.003097
2023-02-20,-0.007413,-0.003013,0.006277
2023-02-21,-0.002637,-0.008553,-0.004888
2023-02-22,-0.003476,-0.007315,-0.010369
2023-02-23,-0.008733,0.006635,5e-05
2023-02-24,-0.010745,-0.018453,0.007564
2023-02-27,-0.005313,0.003088,0.022916
2023-02-28,0.001747,0.000859,-0.007304
2023-03-01,0.006628,-0.002948,-0.00396
2023-03-02,0.012993,0.000608,-0.012764
2023-03-03,0.004978,0.010299,0.001356
2023-03-06,-0.002712,0.003649,0.003578
2023-03-07,-0.003478,0.009676,0.002421
2023-03-08,0.018139,-0.005975,0.005898
2023-03-09,0.002594,0.006206,-0.012944
2023-03-10,-0.010774,-0.008975,-0.004171
2023-03-13,0.003966,-0.007815,0.034628
2023-03-14,-0.004654,-0.012108,-0.013309
2023-03-15,0.007418,-0.009502,-0.014557
2023-03-16,-0.004016,-0.004023,-0.007538
2023-03-17,0.001742,0.001757,0.003963
2023-03-20,-0.022611,0.008142,0.01088
2023-03-21,0.00323,-0.007734,-0.009256
2023-03-22,0.004763,0.002602,0.014223
2023-03-23,0.000522,0.002352,0.017303
2023-03-24,0.008252,-0.011596,-0.005962
2023-03-27,0.005297,-0.00264,-0.006916
2023-03-28,-0.002848,-0.003157,0.002862
2023-03-29,-0.003969,-0.000951,0.00114
2023-03-30,0.001517,-0.020056,0.012191
2023-03-31,0.001139,-0.011107,-0.001148
2023-04-03,0.006515,-0.003928,-0.009214
2023-04-04,-0.001916,-0.005039,0.000224
2023-04-05,-0.000261,-0.003171,0.049739
2023-04-06,0.001292,0.001983,-0.008727
2023-04-07,0.002779,-0.011999,0.004112
2023-04-10,0.001606,-0.010499,-0.010383
2023-04-11,-0.005302,0.023891,-0.006501
2023-04-12,-0.012733,0.013485,0.001283
2023-04-13,0.005802,0.004178,-0.00172
2023-04-14,-0.006023,-0.006399,0.003439
2023-04-17,0.005476,-0.001204,0.010216
2023-04-18,-0.005078,-0.003328,-0.000418
2023-04-19,-0.007342,-0.007342,0.002777
2023-04-20,0.004039,-0.016616,-0.007646
2023-04-21,-0.019492,0.005113,0.01054
2023-04-24,0.005661,0.001011,0.013499
2023-04-25,-0.003829,0.005859,0.007705
2023-04-26,0.000419,-0.002428,-0.006304
2023-04-27,-0.004602,0.004629,0.009546
2023-04-28,0.002707,-0.007472,-0.002477
2023-05-01,-0.00172,-0.003929,-0.006163
2023-05-02,0.000384,0.002647,0.003839
2023-05-03,-0.011706,-4.8e-05,0.006977
2023-05-04,-0.014995,-0.007689,-0.01276
2023-05-05,0.00029,0.002344,0.002721
2023-05-08,0.003264,-0.002625,0.003952
2023-05-09,0.000184,0.020787,-0.013058
2023-05-10,0.004569,-0.003989,0.006565
2023-05-11,-0.002781,0.008306,-0.018866
2023-05-12,0.006315,0.005186,0.008009
2023-05-15,-0.004843,0.006357,0.021023
2023-05-16,0.001595,0.002083,-0.009341
2023-05-17,0.013616,-0.003389,-0.002886
2023-05-18,-0.00114,0.001318,-0.002124
2023-05-19,0.005613,-0.003567,0.025401
2023-05-22,-0.000934,0.002497,-0.001102
2023-05-23,-0.006704,0.007567,-0.013504
2023-05-24,0.003211,0.004865,0.015055
2023-05-25,0.001921,7e-05,0.013394
2023-05-26,-0.000957,0.013252,-0.002616
2023-05-29,-0.001765,0.006016,-0.020427
2023-05-30,-0.004356,0.000516,-0.000322
2023-05-31,0.005369,0.000701,0.000144
2023-06-01,-0.003922,-0.003742,2.5e-05
2023-06-02,0.000866,-0.002959,-0.015095
2023-06-05,0.004672,0.001146,0.007999
2023-06-06,-0.000595,-0.004901,0.003692
2023-06-07,0.003443,0.004294,-0.013148
2023-06-08,0.009396,0.006704,-0.004342
2023-06-09,-0.005069,0.003384,-0.00368
2023-06-12,-0.003216,0.001328,0.007614
2023-06-13,0.00823,-0.002693,0.008259
2023-06-14,-0.00176,0.000138,0.019079
2023-06-15,-0.007094,-0.001035,0.002918
2023-06-16,0.013496,0.006876,0.011452
2023-06-19,-0.004195,0.010589,0.001591
2023-06-20,-0.006633,0.000991,0.074187
2023-06-21,0.001342,0.004605,-0.006657
2023-06-22,0.001557,0.003837,-0.005269
2023-06-23,0.001573,0.001085,-0.00603
2023-06-26,-0.008917,0.014925,-0.004765
2023-06-27,0.004691,0.001151,0.000112
2023-06-28,0.004226,-0.00039,0.000415
2023-06-29,-0.003321,0.005963,0.019234
2023-06-30,0.003936,0.027349,0.002875
2023-07-03,-0.007399,0.010115,0.021839
2023-07-04,0.000595,-0.011915,-0.004033
2023-07-05,0.006581,0.01004,-0.00405
2023-07-06,0.001709,-0.010494,0.02433
2023-07-07,0.00707,-0.003345,-0.003933
2023-07-10,-0.01232,-0.012276,0.003414
2023-07-11,-0.000383,0.004931,-0.002416
2023-07-12,0.001169,0.010553,0.007567
2023-07-13,-0.006104,0.002896,-0.020841
2023-07-14,-0.002983,-0.004232,-0.020807
2023-07-17,-0.006955,0.007226,0.010306
2023-07-18,0.002934,0.002882,0.001808
2023-07-19,0.005386,0.001296,0.012523
2023-07-20,-0.007201,0.002717,0.008926
2023-07-21,-0.01039,0.000325,0.000857
2023-07-24,-0.004921,0.006045,-0.009355
2023-07-25,-0.001338,-0.001394,0.012776
2023-07-26,-0.002374,-0.005978,-0.013663
2023-07-27,-0.005234,0.013531,-0.013136
2023-07-28,-0.000969,-0.011651,0.001794
2023-07-31,0.003584,0.007013,-0.003055
2023-08-01,0.003871,0.003072,0.003327
2023-08-02,0.003957,7.3e-05,0.002277
2023-08-03,-0.001938,-0.000833,-0.003196
2023-08-04,0.006645,0.002255,-0.00519
2023-08-07,0.002161,0.003335,0.01303
2023-08-08,0.006044,0.018511,-0.002915
2023-08-09,0.005457,0.001133,0.05549
2023-08-10,-0.010359,-0.004724,-0.006474
2023-08-11,-0.009141,0.005949,0.006934
2023-08-14,-0.003199,0.011294,-0.012747
2023-08-15,0.000731,-0.003398,-0.005468
2023-08-16,-0.002464,0.00124,-0.00474
2023-08-17,-0.001389,0.002896,0.020899
2023-08-18,-0.00153,0.00285,0.001042
2023-08-21,0.001184,-0.008033,-0.014766
2023-08-22,0.012084,-0.002879,-0.005427
2023-08-23,0.004269,-0.002406,-0.005208
2023-08-24,-0.000255,-0.00266,0.006535
2023-08-25,0.004047,0.000845,0.020123
2023-08-28,0.007254,-0.009589,0.000985
2023-08-29,-0.012129,-0.000919,0.016163
2023-08-30,-0.000635,-0.013849,-0.010568
2023-08-31,-0.007366,0.010456,-0.014471
2023-09-01,-0.002953,0.00915,-8.9e-05
2023-09-04,0.004404,-0.006764,0.01527
2023-09-05,0.00349,0.009058,-0.00462
2023-09-06,-0.002508,0.002475,0.003466
2023-09-07,0.003638,0.022649,0.012459
2023-09-08,0.000805,-0.002953,0.002731
2023-09-11,-0.013657,0.005152,-0.004261
2023-09-12,0.010628,0.008839,-0.001852
2023-09-13,0.002148,0.004694,0.013593
2023-09-14,0.00535,-0.001876,-0.004998
2023-09-15,-0.004581,-0.010355,0.002141
2023-09-18,-0.01113,-0.023779,0.001375
2023-09-19,0.00526,0.0057,-0.00815
2023-09-20,0.008404,0.006711,0.015602
2023-09-21,0.002231,-0.001791,-0.004129
2023-09-22,0.012916,-0.008718,0.002874
2023-09-25,-0.000315,0.001525,0.01401
2023-09-26,-0.002793,0.006573,0.019487
2023-09-27,0.003825,-4.3e-05,0.018607
2023-09-28,-0.005124,0.007289,-0.008751
2023-09-29,0.006005,0.002382,0.00098
2023-10-02,-0.00183,-0.007213,0.007615
2023-10-03,0.00353,-0.006796,-0.00493
2023-10-04,-0.00329,-0.00338,-0.008044
2023-10-05,-0.005415,0.000385,0.008289
2023-10-06,0.007528,-0.015432,-0.013123
2023-10-09,0.005489,-0.008048,0.00821
2023-10-10,-0.004689,0.000511,0.011567
2023-10-11,-0.013246,0.006693,0.002247
2023-10-12,0.004912,0.008011,0.003536
2023-10-13,-0.000555,0.005863,-0.024806
2023-10-16,-0.004445,0.035716,0.003647
2023-10-17,0.006132,0.006214,-0.00183
2023-10-18,-8.2e-05,-0.018559,0.027445
2023-10-19,-0.001632,-0.001813,-0.017597
2023-10-20,0.002981,-0.005589,-0.008574
2023-10-23,0.006022,0.009061,-0.005544
2023-10-24,-0.003328,0.001685,0.003683
2023-10-25,0.003305,0.003022,-0.005648
2023-10-26,-0.000613,-0.001516,0.022589
2023-10-27,-0.00299,-0.003493,0.010843
2023-10-30,-0.007429,0.004085,-0.010517
2023-10-31,-0.002609,0.004346,-0.004562
2023-11-01,-0.001672,0.016969,9.9e-05
2023-11-02,0.015306,0.000562,0.000346
2023-11-03,0.000955,-0.002551,-0.013496
2023-11-06,-0.003213,0.001225,-0.004831
2023-11-07,-0.008923,0.010424,0.01317
2023-11-08,0.007438,0.000982,0.005039
2023-11-09,0.010487,-0.00657,-0.004961
2023-11-10,-0.007416,-0.001084,-0.01517
2023-11-13,0.002928,-0.003058,-0.004764
2023-11-14,0.003345,-0.010048,-0.006167
2023-11-15,-0.003554,-0.009104,0.003795
2023-11-16,-0.001759,-0.002554,0.012999
2023-11-17,-0.009619,-0.007831,-0.004524
2023-11-20,0.010501,-0.005998,0.01539
2023-11-21,0.007831,0.000564,-0.019997
2023-11-22,-0.006872,0.005428,-0.005536
2023-11-23,-0.008113,0.002506,0.003952
2023-11-24,0.000845,0.004444,-0.003419
2023-11-27,-0.007801,-0.003813,-0.000273
2023-11-28,0.001519,-0.003888,-0.001603
2023-11-29,0.004957,-0.005011,-0.01543
2023-11-30,-0.005991,-0.001036,-0.004352
2023-12-01,0.000386,-0.010242,-0.006444
2023-12-04,0.004183,-0.008696,0.002638
2023-12-05,-0.000892,0.003806,0.011748
2023-12-06,-0.003365,0.000727,0.004289
2023-12-07,-0.002801,0.004185,0.00425
2023-12-08,-0.000802,-0.015077,-0.009385
2023-12-11,0.006527,-0.013822,-0.015359
2023-12-12,-0.005792,-0.012862,0.000354
2023-12-13,-0.003729,0.023048,-0.009329
2023-12-14,-0.005355,0.007419,0.030298
2023-12-15,0.009392,0.00296,-0.004647
2023-12-18,-0.029121,-0.005889,0.011304
2023-12-19,-0.001407,0.00344,-0.003184
2023-12-20,0.012607,0.001395,0.004081
2023-12-21,0.001633,0.00447,-0.010582
2023-12-22,-0.00385,0.0001,0.005262
2023-12-25,-0.004213,-0.003155,0.005822
2023-12-26,-0.001152,-0.007337,0.011783
2023-12-27,0.000472,0.018315,0.010925
2023-12-28,-0.001771,-0.001072,-0.014836
2023-12-29,0.001344,-0.002612,0.00352
2024-01-01,0.000708,-0.017166,0.00542
2024-01-02,0.003186,-0.00446,-0.004341
2024-01-03,-0.000417,0.003547,0.019196
2024-01-04,-0.013874,0.005109,-0.000152
2024-01-05,0.004842,0.006476,0.000808
2024-01-08,-0.000322,-0.006238,-0.008932
2024-01-09,-0.003609,-0.001093,-0.007759
2024-01-10,-0.00028,-0.003414,0.001983
2024-01-11,-0.0041,-0.016714,0.004723
2024-01-12,3e-05,-0.009428,0.0263
2024-01-15,0.01044,-0.000481,0.004497
2024-01-16,0.000806,0.010893,-0.000105
2024-01-17,-0.002382,-0.006486,0.00787
2024-01-18,0.005417,-0.001955,-0.009118
2024-01-19,-0.000817,-0.006993,-0.001886
2024-01-22,-0.002686,-0.001591,0.001598
2024-01-23,0.007996,0.010143,-0.001166
2024-01-24,-0.00114,0.010171,-0.001194
2024-01-25,0.008093,-0.004998,-0.013494
2024-01-26,0.003564,0.001712,0.006821
2024-01-29,0.000263,0.019661,6.1e-05
2024-01-30,0.011371,0.011505,0.006763
2024-01-31,-0.005636,0.004564,-0.00729
2024-02-01,-0.009311,0.005664,0.011477
2024-02-02,0.010535,0.004801,0.00215
2024-02-05,-0.008701,0.011026,-0.034408
2024-02-06,-0.010076,0.012365,-0.0224
2024-02-07,-0.003478,-0.005819,-0.006773
2024-02-08,-0.006133,-0.00904,0.011011
2024-02-09,-0.005253,-0.006848,0.012141
2024-02-12,-0.000862,-0.002624,0.003413
2024-02-13,0.006098,0.001549,-0.009849
2024-02-14,0.002371,0.005616,0.00065
2024-02-15,-0.003327,-0.010838,0.009011
2024-02-16,-0.005269,-0.002288,0.001899
2024-02-19,0.004678,-0.000576,-0.001438
2024-02-20,0.011515,-0.003571,0.016892
2024-02-21,0.005657,-0.005067,-0.004262
2024-02-22,-2e-06,0.000483,-0.02495
2024-02-23,-0.002378,-0.006849,-0.000738
2024-02-26,0.011006,0.006592,0.003224
2024-02-27,-0.001908,-0.003587,-0.011457
2024-02-28,0.000319,0.008485,-0.001325
2024-02-29,0.00454,-0.000187,0.012999
2024-03-01,0.002663,0.008336,0.007396
2024-03-04,-0.001033,-0.002459,0.029503
2024-03-05,-0.009715,-0.003362,-0.002892
2024-03-06,-0.002848,0.009077,-0.002956
2024-03-07,0.001861,-0.006195,0.005313
2024-03-08,0.002843,-0.030048,0.006408
2024-03-11,0.000426,-0.004797,-0.005337
2024-03-12,-0.002721,-0.002391,-0.003989
2024-03-13,-0.005338,-0.010698,0.008376
2024-03-14,-0.017088,0.00319,-0.02018
2024-03-15,0.000958,-0.0041,-0.011605
2024-03-18,-0.003637,-0.002429,-0.009667
2024-03-19,0.013133,-0.009826,0.003329
2024-03-20,0.002134,-0.011348,-0.014627
2024-03-21,-0.005545,-0.000795,0.025327
2024-03-22,-0.003158,0.005528,-0.019121
2024-03-25,0.006465,0.0108,0.006918
2024-03-26,0.008009,0.007811,-0.010843
2024-03-27,-0.000838,0.004906,0.001098
2024-03-28,0.003216,0.01781,-0.003562
2024-03-29,9.2e-05,0.003569,0.004869
2024-04-01,-0.004158,-0.001765,0.006679
2024-04-02,-0.014174,-0.01776,-0.003832
2024-04-03,-0.003594,0.00319,0.009692
2024-04-04,-0.002338,0.003012,-0.004897
2024-04-05,-0.000117,0.000802,-0.003323
2024-04-08,0.008392,-0.020522,-0.003589
2024-04-09,-0.003832,-0.004262,-0.001473
2024-04-10,0.000149,-0.001515,0.003547
2024-04-11,0.008169,0.023728,-0.006445
2024-04-12,-0.003901,0.007865,-0.011274
2024-04-15,0.009449,-0.006325,0.012717
2024-04-16,-0.01376,-0.004264,-0.008402
2024-04-17,0.001189,-0.002728,-0.015194
2024-04-18,0.003146,0.005974,0.004742
2024-04-19,-0.003711,0.009568,-0.015134
2024-04-22,-0.006044,-0.000775,-0.003343
2024-04-23,0.003672,-0.002595,0.010834
2024-04-24,0.002948,-0.001719,0.00222
2024-04-25,0.008945,-0.018262,0.016307
2024-04-26,-0.002177,0.009663,-0.008123
2024-04-29,0.002414,-0.005131,0.010816
2024-04-30,-0.006742,-0.011482,-0.015201
2024-05-01,0.006599,0.005671,0.006625
2024-05-02,0.001608,0.008501,-0.001359
2024-05-03,-0.004698,0.007676,0.008243
2024-05-06,-0.007806,-0.004932,-0.01715
2024-05-07,0.001785,0.030603,0.005107
2024-05-08,-0.003273,0.003057,-0.012624
2024-05-09,-0.006033,-0.009968,-0.002991
2024-05-10,-0.001555,0.00126,0.006451
2024-05-13,0.002374,-0.001946,0.010327
2024-05-14,0.00603,0.001353,-0.002211
2024-05-15,-0.002754,0.004593,0.002357
2024-05-16,-0.007152,-0.012973,0.012435
2024-05-17,0.001931,-0.006587,0.00445
2024-05-20,0.001276,0.005475,-0.005976
2024-05-21,-0.001003,-0.006644,-0.010636
2024-05-22,-0.002308,0.002132,0.020356
2024-05-23,-0.005672,0.008558,-0.030773
2024-05-24,-0.003485,0.008118,-0.002858
2024-05-27,0.000181,0.005334,-0.006301
2024-05-28,-0.004888,-0.001094,-0.004526
2024-05-29,0.013459,-0.002141,-0.00452
2024-05-30,-0.003978,-0.007879,0.016159
2024-05-31,0.002068,-0.001071,-0.003205
2024-06-03,-0.008385,0.000722,-0.012937
2024-06-04,0.00017,-0.02185,0.016366
2024-06-05,-0.006234,-0.005618,-0.004336
2024-06-06,-0.002994,0.010323,-0.033569
2024-06-07,0.008595,0.006277,-0.01454
2024-06-10,-0.001613,-0.003652,0.018578
2024-06-11,-0.003882,-0.000603,-0.004938
2024-06-12,0.007587,-0.010803,-0.021285
2024-06-13,0.010702,-0.003549,-0.011019
2024-06-14,0.00719,-0.002706,-0.000573
2024-06-17,0.011584,0.0102,-1.7e-05
2024-06-18,-0.003297,-0.001706,-0.003589
2024-06-19,0.000273,0.001246,0.005907
2024-06-20,0.006443,-0.003703,0.00313
2024-06-21,0.000392,0.008659,-0.00629
2024-06-24,0.000688,0.006898,0.010022
2024-06-25,0.004249,0.007631,0.017363
2024-06-26,-0.011179,-0.001037,-0.004864
2024-06-27,-0.008182,0.004615,0.009406
2024-06-28,0.006541,0.007454,-0.012526
2024-07-01,-0.000841,-0.006676,-0.008738
2024-07-02,0.007087,0.007656,-0.000933
2024-07-03,-0.004178,-0.001743,0.004539
2024-07-04,-0.000735,-0.001377,-0.010365
2024-07-05,0.00714,-0.006872,-0.01102
2024-07-08,0.002742,-0.002723,0.007595
2024-07-09,0.003176,-0.005217,-0.007518
2024-07-10,0.001521,-0.006436,-0.007518
2024-07-11,-0.005029,-0.003853,-0.006627
2024-07-12,0.002325,0.008272,-0.004788
2024-07-15,0.000807,-0.010313,-0.000756
2024-07-16,-0.000271,0.005426,0.010337
2024-07-17,0.005987,-0.007738,0.011404
2024-07-18,-0.003377,-0.013789,-0.018333
2024-07-19,-0.00341,-0.004673,0.010093
2024-07-22,0.002827,-0.005165,0.004211
2024-07-23,0.001702,-0.016657,0.002147
2024-07-24,-0.003291,0.017463,-0.003246
2024-07-25,0.016008,0.007516,0.006301
2024-07-26,0.005401,0.003471,0.008539
2024-07-29,0.004496,0.013534,0.018968
2024-07-30,0.003879,-0.003552,0.006981
2024-07-31,-0.000453,0.001605,0.0072
2024-08-01,-0.003566,-0.007256,0.008928
2024-08-02,0.001147,-0.004629,0.013986
2024-08-05,-0.000122,0.01477,0.00328
2024-08-06,4.6e-05,0.019554,-0.012784
2024-08-07,0.000585,-0.00245,-0.023751
2024-08-08,0.003796,0.019698,0.008943
2024-08-09,0.002266,-0.006115,-0.002343
2024-08-12,-0.007148,0.008201,0.010412
2024-08-13,0.026157,0.011284,0.022369
2024-08-14,-0.002389,-0.020158,0.001874
2024-08-15,-0.002081,0.003339,-0.021725
2024-08-16,-0.002262,0.008139,0.001707
2024-08-19,0.012667,-0.001288,0.017176
2024-08-20,0.001193,0.003548,0.005002
2024-08-21,-0.012349,-0.006572,-0.015091
2024-08-22,0.018012,0.009722,-0.015765
2024-08-23,0.002338,-0.002871,-0.005283
2024-08-26,-0.005617,0.010523,-0.00396
2024-08-27,0.008873,0.000588,-0.001584
2024-08-28,0.00353,0.004758,-0.00781
2024-08-29,0.003159,0.013074,0.028381
2024-08-30,-0.001113,0.000965,0.021428
2024-09-02,-0.004723,-0.003825,0.009386
2024-09-03,-0.002545,-0.005684,0.002907
2024-09-04,0.005158,0.003259,-0.006624
2024-09-05,-0.009487,0.000859,-0.005129
2024-09-06,0.003896,-0.015703,-0.005317
2024-09-09,0.001842,0.018093,-0.004889
2024-09-10,-0.004345,0.000498,-0.008197
2024-09-11,-0.004792,-0.015267,0.008415
2024-09-12,-0.002446,0.018376,0.022238
2024-09-13,0.001845,-0.006724,0.004439
2024-09-16,-0.003008,-0.005517,-0.006268
2024-09-17,-0.004613,-0.00414,-0.012217
2024-09-18,0.003843,0.005168,0.013879
2024-09-19,0.02166,0.021057,0.001531
2024-09-20,0.012663,-0.004349,0.001481
2024-09-23,-0.004806,-0.000119,-0.00184
2024-09-24,0.008583,0.00874,0.005929
2024-09-25,0.005255,0.013069,0.004658
2024-09-26,0.016949,0.001874,0.00128
2024-09-27,0.004375,0.002282,-0.03178
2024-09-30,-0.006723,0.002657,0.003208
2024-10-01,0.005834,-0.00539,-0.013444
2024-10-02,-0.00027,0.003591,0.004109
2024-10-03,-0.000252,-0.018146,0.000891
2024-10-04,-0.007571,-0.004661,0.003476
2024-10-07,-0.024415,-0.004758,0.013894
2024-10-08,0.002994,0.00578,-0.00245
2024-10-09,0.009807,0.005929,0.006815
2024-10-10,0.000682,0.006491,0.003043
2024-10-11,0.000709,-0.006038,0.005621
2024-10-14,-0.002011,-0.003894,0.004034
2024-10-15,0.013108,-0.000322,0.015993
2024-10-16,0.000121,0.001294,0.01048
2024-10-17,-0.011798,0.004816,0.00226
2024-10-18,0.005002,0.01092,0.002819
2024-10-21,0.001133,0.013405,0.00506
2024-10-22,0.00239,0.003595,-0.010456
2024-10-23,0.00894,0.006196,-0.004606
2024-10-24,-0.003637,-0.005334,0.007039
2024-10-25,0.001598,-1e-05,0.006151
2024-10-28,-0.011033,0.002343,0.012346
2024-10-29,-0.000138,0.005311,-0.009035
2024-10-30,-1.7e-05,-0.006425,-0.004961
2024-10-31,0.001054,0.014822,-0.00778
2024-11-01,0.002943,-0.001491,0.004758
2024-11-04,0.001594,0.007761,0.005492
2024-11-05,0.00775,-0.00772,0.015796
2024-11-06,0.006377,0.010356,0.002757
2024-11-07,0.0053,-0.000394,0.014799
2024-11-08,0.000656,-0.008663,0.00496
2024-11-11,0.013269,-0.000453,0.001386
2024-11-12,-0.003649,0.005551,0.011405
2024-11-13,0.002512,-0.001205,0.008144
2024-11-14,0.003392,0.001367,-0.010337
2024-11-15,0.009204,0.00043,0.001963
2024-11-18,-0.002778,-0.002138,-0.007891
2024-11-19,-0.002283,-0.007448,-0.006316
2024-11-20,0.006576,0.011825,-0.002499
2024-11-21,0.001378,0.003789,0.002683
2024-11-22,-0.000236,-0.01953,-0.002255
2024-11-25,0.00451,-0.00054,-0.016095
2024-11-26,0.016515,-0.001774,0.008537
2024-11-27,0.004062,-0.009238,-0.002734
2024-11-28,0.004084,-0.006359,-0.004247
2024-11-29,0.007,0.003799,0.009558
2024-12-02,0.00318,0.004941,0.000283
2024-12-03,5.8e-05,-0.00642,0.015845
2024-12-04,0.000561,0.011265,0.024498
2024-12-05,0.003394,0.006204,-0.001063
2024-12-06,0.001193,-0.002642,-0.010506
2024-12-09,0.006059,-0.004973,0.001509
2024-12-10,-0.004123,-0.003941,-0.003707
2024-12-11,-0.002421,0.003623,0.004203
2024-12-12,0.000581,-0.001309,0.008442
2024-12-13,-0.000775,0.005575,-0.004126
2024-12-16,-0.00676,-0.002023,0.006903
2024-12-17,-3e-06,0.001983,0.010117
2024-12-18,0.009374,-0.001177,0.004214
2024-12-19,-0.005136,-0.010135,0.001444
2024-12-20,0.002103,0.018732,0.015618
2024-12-23,0.001754,0.002655,-0.010107
2024-12-24,0.003868,0.00199,0.020875
2024-12-25,-0.009291,-0.019835,-0.003103
2024-12-26,-0.00041,-0.019228,-0.001905
2024-12-27,0.003594,-0.007336,0.004502
2024-12-30,-0.002971,0.00316,-0.007749
2024-12-31,0.006091,-0.003119,0.012688
2025-01-01,-0.009776,0.016675,0.020891
2025-01-02,-0.010555,-0.005186,0.000881
2025-01-03,-0.001165,-0.002073,0.002773
2025-01-06,-0.001849,0.012528,0.00869
2025-01-07,-0.00397,0.005447,0.002014
2025-01-08,-0.00457,-0.00838,0.013625
2025-01-09,-0.001238,-0.005312,-0.010261
2025-01-10,0.003004,0.004014,-0.018586
2025-01-13,0.007755,-0.007396,-0.002329
2025-01-14,4.4e-05,0.000489,0.0107
2025-01-15,0.006826,-0.002931,0.012179
2025-01-16,-0.002821,0.003632,-0.002629
2025-01-17,-0.01123,-0.00361,-0.003767
2025-01-20,-0.006974,-0.01117,-0.005653
2025-01-21,0.001589,0.001283,0.00428
2025-01-22,0.004225,0.005908,0.005417
2025-01-23,0.001829,-0.003249,-0.015131
2025-01-24,-0.007125,-0.000191,-0.001098
2025-01-27,0.006762,-0.007899,-0.0039
