Date,Brent_M1/M6,Gasoil_M1/M6
2024-11-27,-0.004296,0.020168
2024-11-28,0.003414,0.01211
2024-11-29,-0.004059,0.008233
2024-12-02,-0.003798,-0.010157
2024-12-03,-0.006407,0.002888
2024-12-04,0.005595,-0.003228
2024-12-05,0.000467,0.000771
2024-12-06,-0.004411,-5.7e-05
2024-12-09,0.005059,-0.008072
2024-12-10,0.000467,0.005379
2024-12-11,-0.013767,0.037215
2024-12-12,-0.015592,0.007956
2024-12-13,-0.007544,0.005238
2024-12-16,0.022271,0.004364
2024-12-17,0.000732,-0.000113
2024-12-18,-0.00058,-0.011658
2024-12-19,0.001279,0.010038
2024-12-20,-0.010581,-0.003552
2024-12-23,-0.004117,0.003769
2024-12-24,-0.001977,-0.004534
2024-12-25,-0.008027,-0.001633
2024-12-26,-0.000423,-0.002007
2024-12-27,0.008349,-0.000764
2024-12-30,0.006762,0.004409
2024-12-31,0.012938,0.001544
2025-01-01,-0.003878,0.002897
2025-01-02,0.002623,-0.000315
2025-01-03,0.016698,-0.001976
2025-01-06,0.00531,0.001888
2025-01-07,-0.012142,0.001265
2025-01-08,0.003518,0.007436
2025-01-09,0.002866,-0.002313
2025-01-10,0.006698,0.011482
2025-01-13,0.000595,-0.00366
2025-01-14,-0.00679,-0.008869
2025-01-15,0.003944,-0.002503
2025-01-16,0.002809,-0.007375
2025-01-17,0.020189,-0.007033
2025-01-20,-0.000909,-0.012065
2025-01-21,0.017205,0.015545
2025-01-22,0.017443,0.01449
2025-01-23,0.004301,-0.006002
2025-01-24,-0.001941,0.013303
2025-01-27,-0.001454,0.000151
2025-01-28,0.005949,0.002275
2025-01-29,-0.002583,0.014291
2025-01-30,0.004051,-0.02635
2025-01-31,-0.002805,0.019531
2025-02-03,0.007151,0.008589
2025-02-04,0.003604,0.000856
2025-02-05,0.002749,-0.00589
2025-02-06,0.003115,0.007002
2025-02-07,-0.002469,-0.004622
2025-02-10,0.006262,0.003634
2025-02-11,-0.004026,0.01076
2025-02-12,-0.005979,-0.001446
2025-02-13,-0.00601,-0.001638
2025-02-14,-0.009611,0.001151
2025-02-17,0.004882,-0.005697
2025-02-18,-0.006518,0.001489
2025-02-19,0.006388,0.014131
2025-02-20,-0.010086,0.009661
2025-02-21,0.00175,0.006815
2025-02-24,0.010829,0.002733
2025-02-25,0.003464,0.006682
2025-02-26,0.002649,-0.009267
2025-02-27,-0.006051,0.000307
2025-02-28,0.000549,0.007222
2025-03-03,-0.006794,-0.026344
2025-03-04,0.007146,-0.007556
2025-03-05,-0.003016,0.00024
2025-03-06,-0.002381,-0.008748
2025-03-07,0.023877,-0.001408
2025-03-10,0.00022,0.007294
2025-03-11,-0.009203,-0.004712
2025-03-12,0.010905,0.001903
2025-03-13,-0.001412,-0.003654
2025-03-14,-0.001103,0.004744
2025-03-17,0.003861,0.001393
2025-03-18,-0.007583,0.000911
2025-03-19,-0.007062,0.006685
2025-03-20,-0.00091,-0.001154
2025-03-21,-0.004259,-0.016149
2025-03-24,0.004193,0.007787
2025-03-25,-0.004318,-0.0021
2025-03-26,0.003845,0.017587
2025-03-27,0.000494,0.020268
2025-03-28,-0.008949,0.006125
2025-03-31,-0.001792,-0.000503
2025-04-01,0.005118,0.036465
2025-04-02,0.005649,-0.00451
2025-04-03,-0.00919,-0.003612
2025-04-04,-0.005539,-0.008735
2025-04-07,-0.001224,-0.007536
2025-04-08,0.013186,0.002071
2025-04-09,0.00379,0.004383
2025-04-10,0.004938,0.000483
2025-04-11,0.004363,0.009987
2025-04-14,0.001532,-0.008039
2025-04-15,0.000127,0.002578
2025-04-16,-0.012797,-0.003154
2025-04-17,0.006328,0.000786
2025-04-18,0.003185,0.015557
2025-04-21,0.004221,-0.019711
2025-04-22,0.00946,-0.000436
2025-04-23,-0.002381,-0.008646
2025-04-24,-0.000151,-0.002682
2025-04-25,0.000838,0.002799
2025-04-28,0.005694,0.001035
2025-04-29,0.000949,-0.011714
2025-04-30,0.007461,-0.010976
2025-05-01,-0.014132,-0.002809
2025-05-02,0.003795,-0.005267
2025-05-05,-0.0078,0.019313
2025-05-06,0.004649,0.007695
2025-05-07,0.002386,0.013626
2025-05-08,-0.004919,-0.028781
2025-05-09,-0.002687,-0.004271
2025-05-12,-0.002816,-0.004074
2025-05-13,0.007447,0.007984
2025-05-14,0.00232,-0.010854
2025-05-15,-0.016001,0.008442
2025-05-16,0.006408,-0.005316
2025-05-19,-0.020099,0.02269
2025-05-20,0.004348,0.001884
2025-05-21,-0.010865,0.008074
2025-05-22,0.002498,-0.004008
2025-05-23,-0.003667,-0.006724
2025-05-26,0.001548,4.7e-05
2025-05-27,0.010587,-0.007713
2025-05-28,0.015233,-0.007056
2025-05-29,0.010365,-0.000601
2025-05-30,-0.010479,-0.003291
2025-06-02,0.013906,0.004244
2025-06-03,0.000519,0.009258
2025-06-04,0.000921,0.000799
2025-06-05,-0.000125,-0.009086
2025-06-06,0.003205,-0.003914
2025-06-09,0.017878,-0.013482
2025-06-10,0.006979,-0.008724
2025-06-11,-0.007649,0.001189
2025-06-12,-0.000988,0.004462
2025-06-13,-0.019589,-0.003749
2025-06-16,-0.0009,0.001259
2025-06-17,0.008254,0.010335
2025-06-18,-0.016259,0.015801
2025-06-19,-0.001585,-0.003164
2025-06-20,0.001853,0.032758
2025-06-23,-0.006118,-0.019837
2025-06-24,-0.002986,0.012537
2025-06-25,-0.00129,-0.004566
2025-06-26,-0.001436,0.005823
2025-06-27,0.003802,-0.006765
2025-06-30,-0.006791,-0.01383
2025-07-01,0.003352,0.00711
2025-07-02,-0.000713,-0.002587
2025-07-03,0.00481,-0.013566
2025-07-04,-0.000371,0.015085
2025-07-07,0.001318,-0.000693
2025-07-08,-0.004502,0.010646
2025-07-09,-0.003046,-0.001171
2025-07-10,-0.002953,0.000469
2025-07-11,0.00125,0.002753
2025-07-14,-0.000814,-0.01254
2025-07-15,0.007934,0.005362
2025-07-16,0.023433,-0.023543
2025-07-17,0.009217,-0.020014
2025-07-18,0.002946,-0.006951
2025-07-21,0.003426,-0.016745
2025-07-22,-0.005391,-0.007987
2025-07-23,0.00748,-0.004502
2025-07-24,0.001394,0.0049
2025-07-25,-0.003269,0.003153
2025-07-28,-0.003087,0.01003
2025-07-29,0.008882,0.000781
2025-07-30,-0.002947,0.00262
2025-07-31,-0.004888,-0.010381
2025-08-01,0.009546,0.007542
2025-08-04,-0.004154,0.015968
2025-08-05,0.002487,0.003586
2025-08-06,-0.000961,-0.007188
2025-08-07,0.007292,0.001025
2025-08-08,0.006993,0.006541
2025-08-11,0.006368,-0.006448
2025-08-12,-0.001793,0.001805
2025-08-13,-0.005855,-0.010891
2025-08-14,0.012162,0.013878
2025-08-15,0.009211,-0.002115
2025-08-18,0.002127,0.018381
2025-08-19,0.002133,-0.007789
2025-08-20,-0.005701,0.000922
2025-08-21,-0.004855,0.004517
2025-08-22,-0.006419,0.003914
2025-08-25,-0.005168,-0.010337
2025-08-26,0.007479,-0.006311
2025-08-27,0.003828,0.015687
2025-08-28,0.003379,8.2e-05
2025-08-29,-0.002834,0.011283
2025-09-01,-0.00393,0.003023
2025-09-02,0.004123,-0.006097
2025-09-03,-0.000135,-0.004957
2025-09-04,0.003364,-0.000777
2025-09-05,-0.006041,0.005893
2025-09-08,-0.003141,-0.000349
2025-09-09,-0.004294,0.008461
2025-09-10,-0.007898,-0.002398
2025-09-11,-0.002307,0.008003
2025-09-12,0.002576,0.002161
2025-09-15,-0.001054,-0.00087
2025-09-16,0.002537,-0.008078
2025-09-17,0.001185,0.012552
2025-09-18,-0.006289,0.006669
2025-09-19,0.005742,-0.003884
2025-09-22,0.003317,0.003964
2025-09-23,0.012406,-0.00418
2025-09-24,-0.004092,-0.002333
2025-09-25,0.003189,-0.007579
2025-09-26,0.004975,0.013267
2025-09-29,-0.005374,-0.003992
2025-09-30,-0.001538,0.00116
2025-10-01,-0.001102,0.01495
2025-10-02,0.004395,0.000943
2025-10-03,0.002147,-0.02403
2025-10-06,0.006771,0.001333
2025-10-07,0.008177,0.003893
2025-10-08,-0.00796,0.001992
2025-10-09,0.002366,0.006074
2025-10-10,0.001683,-0.001295
2025-10-13,0.001911,0.000285
2025-10-14,-0.000381,0.018195
2025-10-15,0.003439,-0.021867
2025-10-16,0.005407,-0.013173
2025-10-17,-0.006076,-0.002203
2025-10-20,0.001932,0.000458
2025-10-21,-4.6e-05,-0.009557
2025-10-22,0.014175,0.001421
2025-10-23,0.0066,-0.001292
2025-10-24,-0.004882,0.005447
2025-10-27,0.002345,0.001204
2025-10-28,0.000472,0.001582
2025-10-29,0.005082,0.002475
2025-10-30,-0.005216,-0.003902
2025-10-31,-0.011326,-0.002963
2025-11-03,-0.010941,0.008555
2025-11-04,-0.00716,-0.011691
2025-11-05,-0.005528,0.006889
2025-11-06,-0.00176,0.000379
2025-11-07,-0.002656,0.010523
2025-11-10,0.001964,-0.016771
2025-11-11,0.006189,0.010144
2025-11-12,-0.004385,-0.001175
2025-11-13,0.005562,0.02392
2025-11-14,-0.000537,-0.00323
2025-11-17,0.000651,-0.002051
2025-11-18,-0.008756,0.016725
2025-11-19,0.002419,-0.004502
2025-11-20,-0.000712,0.004735
2025-11-21,-6e-05,-0.023852
2025-11-24,-0.000222,0.010062
2025-11-25,0.005665,-0.001377
2025-11-26,-0.001768,-0.003819
2025-11-27,-0.002978,0.005322
2025-11-28,-0.0024,-0.002029
2025-12-01,0.00421,-0.003113
2025-12-02,0.000546,-0.010956
2025-12-03,0.004215,-0.002317
2025-12-04,0.00375,0.002133
2025-12-05,0.002247,0.004767
2025-12-08,0.000118,-0.004643
2025-12-09,-0.006181,0.000652
2025-12-10,0.005922,-0.001679
2025-12-11,-0.000992,0.006619
2025-12-12,0.001639,-0.013051
