Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2023-09-07,-0.0039682912536946,-0.3237908439021633,-0.586139449508348,0.0501943542407357,-1.255467907469504
2023-09-08,-0.4657799280881478,0.330888243533838,-0.4178326356408458,-0.1915594462716602,-0.6765723839846364
2023-09-11,1.0777829940330568,-0.4360277070982312,0.6491359872799005,-0.1006265954437978,0.649144791079484
2023-09-12,1.1635914253585675,-0.5713886309344822,1.0090074424879465,-0.0031198628791435,-0.6113803868122746
2023-09-13,-0.525208083317444,0.0823264408337605,-0.3960071307425799,0.333056250758826,0.1275382682723353
2023-09-14,-0.9058614744157426,0.0334107653201717,-0.7426838758481729,-0.2973115610121913,-1.173080307411658
2023-09-15,0.7160122887176595,0.2242955355659384,-0.6642287169540823,0.1581794940080927,-1.0820378093686631
2023-09-18,-0.5751572911251395,0.0801579853230278,0.9681027685573532,0.0634488477614769,0.1662972044017628
2023-09-19,-0.498834173899449,-0.0326261074545584,-0.4041625688265451,-0.2169138271004948,1.3321558146963324
2023-09-20,-0.6903515135068987,0.2611234392501627,1.3420871491007351,2.1159357837356496,0.3189049630106003
2023-09-21,0.8638327147050655,0.3201129293497561,0.4681066297406411,-0.0522509762985737,0.8787106631183843
2023-09-22,0.1396608107527739,-0.047913400562574,-0.8262274968503209,-0.1119370778541273,1.108993581676414
2023-09-25,-0.0981826067443498,-0.6584494637966388,-0.4717033853457282,0.102446636717937,1.0369385465786198
2023-09-26,-0.5729004405907723,-0.2903173274701505,-0.0510624539405798,0.3383252244743335,-1.5230549204322137
2023-09-27,0.6918153491894765,-0.0389238363213809,0.1497819550459715,-0.0955148448179799,1.190268760454138
2023-09-28,0.6889449387645424,0.0959127392237565,-0.1844574446262416,0.0651773479399571,-0.3825662549306698
2023-09-29,0.794651113429985,0.1308076073391091,0.2594629245363992,-0.2544026082774512,0.5142642202642964
2023-10-02,-0.791845279636975,0.1290841783103167,1.2619880273367414,-0.1149580480958444,-2.1389718862940525
2023-10-03,-1.098851616580486,-0.1478463007690526,-0.8589739189962017,-0.5139439832986101,-1.2089097809983178
2023-10-04,0.1368582170124996,0.085754033041002,-0.4130135012445857,0.0543871906398367,-0.1647467413871577
2023-10-05,0.4484626587237431,0.034223969872358,-0.4062288344003989,-0.1111700173900555,1.4122003142398385
2023-10-06,0.4645527967157528,0.2159765538739482,0.1526344832904856,-0.3623655846696531,0.4875071172558787
2023-10-09,1.1942319476102123,-0.3266462670949225,-0.4908091595582491,-0.2313561100478012,2.7267922072994364
2023-10-10,-0.0466761916766543,-0.1855402508970386,0.7117031406380936,-0.0024349807101901,0.7277822762618598
2023-10-11,0.931687553566124,0.1593804007499403,0.3789312845744586,-0.1170107854128873,-0.4582501423054974
2023-10-12,-1.0743889463927732,0.1168448529204133,-0.6405795478325685,0.0807607944849947,0.0219560447844206
2023-10-13,-0.9104985197253862,-0.0954102494646421,0.2099849400323159,0.0011906472890651,0.0570354576966486
2023-10-16,0.1994877398415238,-0.5092486873300855,-0.3031299759885975,-0.0464594227523271,0.7914757811025973
2023-10-17,0.2466872407517215,-0.0034512901135232,-0.1736273942556067,-0.0179728072413191,-1.4593102672977565
2023-10-18,0.5618681399269542,0.0324272263347833,-0.1102594724636901,-0.3068495242616642,-1.1679719836433722
2023-10-19,1.3449542891377675,-0.4598568139676694,0.1296961396841386,0.1501134963267847,-2.668916586999639
2023-10-20,0.1582992198627795,-0.0025102011264401,-2.812585442441188,0.1687023559301635,0.2575555277044506
2023-10-23,0.0713187646294012,-0.5965813656043752,-0.3870482748851243,0.1355144024765085,-1.1772294034793258
2023-10-24,-0.1712808155301157,-0.0127983874956431,-0.3677100686202906,-0.2676565985338255,-0.075653773720013
2023-10-25,-0.1220130542213512,-0.2311070996582304,0.0708680489105055,0.198343738498395,-1.5342882944316036
2023-10-26,0.7837653092533773,-0.2159867807503209,-0.5542504551550553,-0.1540093585229784,0.2825684571664481
2023-10-27,-0.0184534758178875,-0.1335368314835623,-0.577972538051676,0.0277057971258138,-0.8861127481294624
2023-10-30,0.2753573853102712,-0.2109357224426309,0.6846091515422565,-0.2056619143977178,1.86274078184758
2023-10-31,-0.0542107675439075,-0.2367313855727117,-0.3110841389940791,-0.0744909754672335,0.8897373108045353
2023-11-01,0.1236413030668721,-0.4172215734513312,1.1083489766708094,0.2131174579602311,0.5643556668587159
2023-11-02,0.6031238416546808,-0.2033621729232955,-0.8474006500694057,0.0269751064454007,-0.5147882563372864
2023-11-03,0.356902735888795,0.1486705880960136,-0.1692971125758164,0.0329973093122577,1.221107077460288
2023-11-06,1.227842495952109,0.2190932614359536,-0.0030835388984267,-0.0707050815837043,0.0886415340682932
2023-11-07,0.1907105688885666,-0.0052500886362467,0.7710764415949342,0.1585983222848643,-0.0795215815969224
2023-11-08,0.6605494497413587,-0.3995976294232094,0.5402504192893975,-0.1414986675436493,0.7264624465094164
2023-11-09,-0.9891285088522308,0.2753278844078881,-0.476340828967021,0.2661287852136083,0.8429555825119165
2023-11-10,0.174648431471109,-0.2111968587856491,-0.0901532235742041,-0.0618965994546797,-0.4405318999930199
2023-11-13,0.3355846329771543,0.3884002096898496,-0.0437144686306499,-0.6325813119863141,0.9419077659388128
2023-11-14,-0.3938781115947637,-0.0995739261399168,-0.3651590554331792,0.248400671502173,0.5020053567235236
2023-11-15,0.8323636080806818,0.4706935793681591,-0.2007944566524232,0.0217080833245716,-3.682956365171093
2023-11-16,0.3293556841276355,-0.1325345828552908,-0.5283409967903806,0.051963483336567,0.2042114406897534
2023-11-17,-0.3298795555936868,-0.2133115042931923,0.0743304744967156,0.1315395972738493,-1.2740744812867113
2023-11-20,0.6088842205023415,-0.034849159845766,-0.1543379491813191,0.0830182186582748,-0.396697846491076
2023-11-21,1.2835745179171618,-0.3181002783654062,-0.6336093335964319,0.1935312548151221,0.2445515794611207
2023-11-22,-0.5562332223200412,-0.0617579886314613,0.3076699805436949,-0.1780069167066844,-0.6624684901645805
2023-11-23,0.4990772619366427,-0.4878320401082591,0.552040929408666,0.0509573081007649,-0.9554311780967748
2023-11-24,0.6692971691343481,-0.2556673818269596,1.0010662742552892,-0.3809570482480255,0.6990169599063346
2023-11-27,-0.737172978894923,0.5364635959317622,0.6073640938781096,0.034332365390687,-0.5182167026696549
2023-11-28,-0.0265863519822849,-0.505098100798625,0.6636009346917169,0.2191956785292028,1.882615604793625
2023-11-29,-0.6108918141368704,-0.1169254962282423,0.2566747862438372,0.1860857100863967,-0.8015221141446154
2023-11-30,0.7751163905808709,-0.0502202793751701,0.8733764200959768,0.2071270855784086,0.2495622294972956
2023-12-01,1.1147474314093684,-0.0254388314418558,0.8109232052495978,-0.306283653511731,-1.1231853320751313
2023-12-04,0.4126514043729248,-0.157778822501387,-0.693559464108436,0.3320566448306211,0.4391975447655122
2023-12-05,1.2510968176233086,-0.3294093213580817,0.0015444628624029,0.35976880958331,-0.6128258139408307
2023-12-06,-0.4467700355447759,-0.589299020423494,0.4380103527591658,-0.2217964125888201,1.0039563035351284
2023-12-07,0.8276519738524335,-0.1400467428453226,0.2245867885494951,-0.5274693034995166,0.4054221797695449
2023-12-08,-1.1629220560486666,0.2918031216734805,-0.1801448272178811,0.0242428219419203,-0.0048618973744957
2023-12-11,-0.041427626496052,0.4836578747064923,-0.4574586043363233,-0.2089817213360021,-0.6108425623053038
2023-12-12,0.2896259518857636,0.3603098649482717,0.6146654123449935,0.1367067232714574,-0.8755251826905445
2023-12-13,0.7213151750653277,0.4798046173475997,0.274462616732433,0.3135948870559421,0.1305313344474158
2023-12-14,-0.1661164310016806,-0.2153970961255846,0.561216301854643,0.1318456686653129,0.7316373556195244
2023-12-15,0.0132326333897872,-0.1628848359046349,0.5273495428441347,0.3554956445537788,0.4054257436932568
2023-12-18,0.4914214409100464,0.0366438269120841,0.0920349131520214,-0.0229893287652637,-2.1853766515646
2023-12-19,-0.7814975447620257,-0.0190408014585957,-0.0933049904653387,-0.0655464206398385,-0.177034082295615
2023-12-20,0.6510395705403178,-0.0536712944895029,0.5004023471477818,0.0182220059290092,4.334772867496405
2023-12-21,0.4143460318630861,-0.1232494957665541,0.4004689408871941,-0.3280656143174522,0.911510273588436
2023-12-22,1.05903034566221,-0.5273402200543743,0.0357083466262023,-0.0557872570905951,0.6560954232978494
2023-12-25,0.109110401343184,-0.3286106503099818,-0.1919301504121144,-0.0031565359906879,-1.3671923862881117
2023-12-26,0.5858805766429717,-0.0168055653923874,-0.6763251258834311,0.010307859737324,-0.8334049443656125
2023-12-27,0.7085647291206598,0.6417863741436403,-1.0403300573669978,-0.2152830909943933,0.3709316802685407
2023-12-28,0.2836888841687605,-0.3420150958968866,-0.1705509058378168,0.0341367278864781,0.5438617548082777
2023-12-29,-0.3796562280416124,0.0638429474979096,-0.6092350531104819,-0.1970785595694666,0.5501747660151812
2024-01-01,-0.1901840311026458,-0.146380530714181,-0.3058565148148677,0.188439950223476,-0.1741762558291445
2024-01-02,1.975689602817348,0.0265677949284704,0.4641529246722773,-0.3333286199280657,0.2443147417619743
2024-01-03,0.0067190565191907,-0.1892618078550187,-0.6604478873108472,0.1387387174608563,0.9188161532411968
2024-01-04,0.459168183812105,-0.433175393440689,-0.1564122998368815,0.4350670406166874,0.5510125954231767
2024-01-05,0.8207546170775367,-0.3331048977138104,-0.5202834430492014,0.0808282809153935,1.63830435827996
2024-01-08,0.6910282156959335,-0.1409580029171127,-0.1847901610255738,-0.0196660017547055,0.7147724500818449
2024-01-09,0.3531267818201054,0.4758947571647702,-1.1006363448966072,-0.2253784776338041,1.1249416376509649
2024-01-10,-0.0647453610879986,0.2239176428743161,-0.3409660638391872,-0.1068150199296273,-0.9205628888615256
2024-01-11,0.3943888642472001,0.0606719567161434,-0.930626204877266,0.1471150201993873,-0.2814121422565542
2024-01-12,-0.6769107715491395,-0.0891309717229932,-0.5020415140315664,-0.4864272116432535,0.108187608885541
2024-01-15,0.3168811126466238,-0.2776301278872605,-0.1606032439944929,-0.1586678071291547,-0.8717410872765413
2024-01-16,-0.7706167039033432,-0.2375711229067447,0.220735965440691,0.1803156448051585,-0.7441579751228158
2024-01-17,0.6084212551936357,0.4000384166791387,-0.034511799219317,0.2033949499735224,-0.0867378219066979
2024-01-18,0.0375026443513937,0.0304919558652875,0.3723949155915469,-0.0449811683716635,-0.13591780286555
2024-01-19,-0.3288229254628885,-0.573999747346742,-0.5065024135244961,-0.1427085029485948,0.1458605058520852
2024-01-22,-1.045964563198492,-0.7984625780456891,0.292015495025408,0.4201145366196722,-0.4534627914938228
2024-01-23,-0.1727352318611623,-0.1112685447444089,0.0799389272377543,0.0973828883012978,1.313981531777019
2024-01-24,0.2256047522028946,-0.104154999700806,-0.3545299168762063,-0.0935553928904756,-0.5051392598500929
2024-01-25,-1.259588119168193,0.2418138512282716,0.470160060937986,0.0321613958040083,-0.2638788338651963
2024-01-26,-0.1020969899099685,0.1908593152376778,-0.1426240942082532,0.1438792482276766,-0.3425449985260332
2024-01-29,0.3170365632627237,-0.2141930039622729,-0.6728021973263913,-0.3476658915331145,0.5179137227498457
2024-01-30,-0.3353525612938794,0.415302173633398,0.0518153650950453,0.0472971177101768,-0.1069932644612622
2024-01-31,0.2461131962180507,0.1880917315875087,0.8710293238794763,0.2042814518189651,-0.8957330849329056
2024-02-01,0.3242280341249124,-0.3677692038867219,0.2084665574739756,-0.1365737548385762,0.1391547035849462
2024-02-02,0.1569559862439469,-0.6933143070404107,-0.4715993616206098,0.5955850315578552,0.1983841539473933
2024-02-05,-0.2140216153532602,0.2696640709153804,-0.1755032160863504,0.123053484586542,0.8838498461261817
2024-02-06,-0.345998198537181,0.1140413562401895,-0.2431890081524205,0.2477734193090135,0.2337576823801903
2024-02-07,-0.3430835978629138,0.4597500100975191,0.7425589283716584,-0.098706801227029,0.6926827727998991
2024-02-08,-0.0433590538284129,-0.26112736519438,-0.6471367111404026,0.1628943109292732,0.5907122461213157
2024-02-09,0.0611613302656189,0.5282352013014684,-0.8509977488902315,-0.1198669301287074,-1.7829746300105196
2024-02-12,-0.3392612081583022,-0.2737669882797758,-0.6149961358990211,0.6322015832639637,-0.6668919851958243
2024-02-13,0.2723983602133359,0.0807381834456823,-0.9792135665129772,0.4871364363089031,-0.6113034323036746
2024-02-14,-1.0931883466330972,-0.2087447898654592,-0.4295371609881455,0.0560977214192095,-0.0247455245333532
2024-02-15,-0.9743769467767196,-0.2213940354738963,0.2793283458032232,0.4663685468498041,-0.7723407681805029
2024-02-16,-0.3124762130755536,0.0420118851535159,1.1442483998762691,0.4279778609449782,-1.3808334383022014
2024-02-19,-0.4574082968661896,-0.5680355361246495,0.4897826448317166,0.5548717582748328,2.880368877550775
2024-02-20,0.4122653418244033,-0.128019948958356,0.695611276600651,-0.0078508530821641,-0.1874768709370572
2024-02-21,-1.7358968955615632,0.3200307839351182,-0.3012377224392077,0.0757817152547645,0.5608519062645995
2024-02-22,-0.3152975064358396,-0.1277779685466596,-0.5122452788023469,-0.0398339288410772,-0.3692861754293748
2024-02-23,-0.016342631454205,-0.0667704427248037,-0.1767584410943286,0.0038385726920325,0.925632495692813
2024-02-26,0.7101477310103627,-0.6572282552053758,0.5891405994504303,-0.0957184339977145,0.3366935146708297
2024-02-27,0.1980552001243933,-0.1266886848722777,-0.4673297044784741,-0.0882059738179127,0.0877824052732485
2024-02-28,0.3372943181496148,-0.248689229549981,-0.338110842473069,-0.1029637026598073,-0.3339544661126983
2024-02-29,0.177459362613471,-0.1275405846539855,0.6596647605567583,0.1179309671690048,0.169755761513721
2024-03-01,0.502082404509015,0.4766974688970888,0.6739974368690256,-0.2049649393617373,1.4620686625573
2024-03-04,1.3703450493304734,0.0511177182193941,-0.2999256931784438,-0.1397471435204521,-0.3600824568550824
2024-03-05,1.0061035093015238,-0.1419381226403093,0.7170690531147009,-0.2427895806939663,0.1548834542829284
2024-03-06,1.3871088840412853,0.7335398779548112,-0.1861829002608324,-0.0094411137356875,0.2187468676442816
2024-03-07,0.4327150643011761,-0.1154329675935602,0.8192163172632257,-0.8010623927916678,-0.3875952909113042
2024-03-08,2.6534568562228715,0.6960515172095214,-0.2986459652480511,-0.1942064776329475,0.1490796456953678
2024-03-11,0.9895440377347022,0.4018121249692278,-0.0931807609874882,0.0405132289681885,0.8268154410860109
2024-03-12,-0.5171328320012823,0.3169157057011703,0.5590160087413228,0.2453950565670335,0.2003452811050458
2024-03-13,-0.4666361739074071,-0.087946554752066,-1.0218105912552344,0.1319386749399378,0.2596960472554041
2024-03-14,0.274393332916035,-0.5430862492150436,0.8495221022284314,-0.0677396791973141,-0.2612509263782531
2024-03-15,-0.5994534993703486,0.034491396086813,0.968091629852161,0.0129009322203443,-0.1482490249551152
2024-03-18,0.6079127846419198,-0.1867197739598727,0.306934230115937,-0.5762303348377105,-0.2802113612029077
2024-03-19,-0.0850012066153216,0.3807433823136186,0.5766687291517796,-0.2891964157259962,0.0024906983831111
2024-03-20,0.7265673348659607,-0.0085940432659939,-0.3934256178685109,0.3570051577766605,-0.1267274114179371
2024-03-21,-1.0365824034212698,0.0088453007769971,1.1617512603726876,0.0994950947957536,0.0262900230401131
2024-03-22,0.8789193105625712,-0.2486971432754556,-0.2163333726475391,-0.0055650761829097,1.075197184938403
2024-03-25,0.153410341364817,-0.1091319104123891,-0.7629731630553227,-0.2618237117206338,1.0219003059012546
2024-03-26,-0.1354635952438051,0.34066219342956,-0.5399400998537176,-0.2406517825052727,0.0455391416784057
2024-03-27,0.6063178596216828,0.1633475455973166,0.6508599001106058,0.2694034793828023,-0.0419328935045749
2024-03-28,-0.8029503778818221,-0.1357083308347363,1.264082346251068,0.0093263827832346,0.4475346257136114
2024-03-29,-0.7821692233588561,0.1663716546401759,0.2543690403298229,0.0111562080542408,-0.2759063630597211
2024-04-01,0.3727560624175541,-0.0738867462979811,-0.6124769030063251,-0.0027323817132721,0.9942093142703782
2024-04-02,0.1369951413917724,-0.433896897904651,0.6303808011430274,0.3442871321507194,-0.2314654830535276
2024-04-03,0.1821342296491717,-0.0551617399144872,-0.6916101722852871,0.3637195219838481,-0.100862927793531
2024-04-04,-0.3735617676865074,-0.3431804243275357,0.053889372977662,-0.1023687896541338,-0.8569791595966512
2024-04-05,-1.165206442545774,0.0783904314270701,0.3160706863247745,0.1881147315208567,-0.4862437250384324
2024-04-08,-0.1265355938051922,0.0348797701315156,0.1609371190786187,-0.0542169402132092,-0.7588783056677686
2024-04-09,-1.0670819179014543,-0.0414296479435469,0.3560041853080352,-0.1098579140348398,-0.1719235426399383
2024-04-10,-0.5593068948457696,-0.1934793551334432,0.6522272631045276,0.1364301316178668,-1.0863871940442067
2024-04-11,0.2777167013614573,-0.3760657273642869,0.62147764407472,-0.5869050664637303,1.2368736342882485
2024-04-12,-0.2203112895346796,0.1390283716607387,0.5392691539930397,-0.1221361468301286,-0.2571065577456459
2024-04-15,0.203943050596046,0.1588975950365686,-1.3514350871562577,0.2166161494550072,-0.3829522284650622
2024-04-16,0.9348650258632554,-0.0097935519897273,-0.3339360114136266,0.2229315320575395,-0.1837109632028674
2024-04-17,-0.3044773740020905,-0.027641278886031,-0.2220224064977562,0.1110683476376864,-0.8057049369910753
2024-04-18,0.545598577204637,-1.0516992426627678,0.1940667260526321,-0.1041361762536288,-0.2727673362053036
2024-04-19,-0.5494411719995855,-0.4932711092882668,0.1603100186458823,0.0434185995145248,-0.5435005596140875
2024-04-22,-0.1175516057091009,-0.1661201464764905,-0.6786012131978825,-0.2716259996985813,-0.1012907129249407
2024-04-23,-0.4859297471684474,0.1174745826002695,0.0186822459259232,-0.155872135463485,0.1755674181023275
2024-04-24,-0.0924558919822856,-0.1600455011770617,-0.837386109802617,0.1529406768558567,0.1744865977859364
2024-04-25,-0.5515131116258407,-0.3754466656086733,0.2618619650726712,-0.3117245763472345,-0.8308135414825968
2024-04-26,0.2753734397865988,0.2246108620402479,1.6946386186482971,-0.4610416601656165,-0.4622168742331574
2024-04-29,-0.3597482832182302,0.2023542977758691,-0.466264925606597,-0.0999537078828015,0.5785352066457727
2024-04-30,0.0693573168655875,0.2140777059066189,-0.8107902016720946,0.0127225489984958,0.8025190123003987
2024-05-01,-2.961765810174209,-0.1167648239476791,-0.2601495853981794,-0.1587108225580017,-0.3598144468774878
2024-05-02,-0.171971503708123,0.0511848679919469,0.888397685346249,-0.1441153852417635,0.2295989374147581
2024-05-03,-0.8564176553357753,0.6016942195259444,1.3068009358200203,-0.0656582639404065,-0.9164677066662076
2024-05-06,0.6927404403016086,0.0643931545378513,-0.1084955100782014,-0.0522670477486447,-0.7306612189646045
2024-05-07,0.148289689222026,-0.2408231689306735,0.2316195615727188,0.1858085549988337,0.8010791289992785
2024-05-08,3.4223503078299786,-0.386973271230313,-0.3911603135163531,0.0514435095125472,0.2571181745517812
2024-05-09,0.9349126414730208,0.3541860871073429,0.6548107135265473,-0.1955694222914786,-1.0158420796262757
2024-05-10,-0.0866473948133147,0.3393723413810788,-0.5001700754779477,0.061520979138781,0.0339871899198261
2024-05-13,0.0557891795554133,-0.1504150970837891,-0.7635425251189459,0.3333538594986356,-0.5979685958651159
2024-05-14,-0.1204545619308873,0.1130561261881172,-1.098999168382606,0.1625924921259656,0.2819122830004696
2024-05-15,0.3638232218391332,0.0532964273160559,-1.085919603408227,-0.0841177299282768,-0.0904144514931968
2024-05-16,-0.2102949285027641,0.2937128005997274,-0.208742640792041,0.2639723987205057,0.1697993483334835
2024-05-17,0.4030075249996177,0.0908159374126768,-0.2423377998642317,0.3389032095141873,0.0350156993691733
2024-05-20,-0.2504365076632606,-0.4170818063861632,-0.2853313067332976,0.3871127829950166,1.7851606663054824
2024-05-21,0.3648927554087133,0.1830818950056569,0.0924540187239603,0.4497831755515187,1.5429663080984803
2024-05-22,-0.2019315273485429,-1.8542429379018672,0.2031340756701455,0.1368449275330222,0.8857537261416263
2024-05-23,0.3271688462198847,-0.2888421933100293,-0.4721252559406699,0.0316157757270528,-0.4449999557319677
2024-05-24,0.2755963928312543,0.0826340882291859,-1.0162148935757076,0.1323631067772706,-0.8874850095403313
2024-05-27,0.0838888999020486,-0.3868907302049114,0.2925522102970183,0.0156927293260962,1.1402282913511563
2024-05-28,0.1375647735213482,-0.2650252718927974,0.8818428510977675,-0.3841552481327718,0.69827296728408
2024-05-29,0.6849818066338529,0.1512485135168762,0.8075082861614002,-0.1004987649859236,0.639670617047184
2024-05-30,-0.1552058830893579,0.0504678993779808,-0.3109180562096593,0.3371733905837523,-0.054587198891729
2024-05-31,-0.0478937291265831,0.0505427857216838,-0.7289214477834535,-0.3191173021454327,1.07630023871377
2024-06-03,-0.341553644754529,-0.4696528769906988,0.8161678567029759,0.2151938850680334,-0.121661785820184
2024-06-04,-0.0186432771744753,0.0077727775350262,0.6800450639036141,-0.8425033521736323,0.0577424961814052
2024-06-05,0.1090394688578534,-0.4370368048273401,1.1577562878116252,-0.2039660386179613,0.1291240265120601
2024-06-06,0.171365587605788,-0.0590550148888784,0.1162215923792692,-0.3675537173449708,0.8722002807933446
2024-06-07,0.6183445869004757,-0.4288693536113598,0.5336055778101542,0.1646935111747615,0.565217425626028
2024-06-10,0.1985418393810645,-0.1385772935269076,-0.2319311370568214,-0.1387963406223272,0.2003576008245378
2024-06-11,-1.2097846925773874,-0.0013915613262583,0.0608231871388422,0.1094474698629617,-0.5544746815789289
2024-06-12,0.1296139006803303,-0.2155062977314271,-6.385988177653318e-05,0.015287134208677,-0.8201892570471198
2024-06-13,0.6443034238662985,0.0096312496321254,0.1571585795751441,-0.0819413104226703,-0.3087310752775668
2024-06-14,0.3941967991162634,0.086868541316843,0.663612641082661,-0.131446334680253,-0.2234987910722185
2024-06-17,0.5615316188632351,-0.0984446018707594,-0.4443501941327121,0.001927127154519,0.3555214815375139
2024-06-18,-0.6714273870136249,-0.2660985360574607,0.2512173788458988,0.1276974347776371,0.8600869556461982
2024-06-19,-0.5640113486421342,0.5986756437388311,0.6282760501807408,0.0221688672153485,0.4762194313967718
2024-06-20,0.6860871914395414,-0.1552847260411812,-1.0273157860035966,-0.120392689807047,0.3594506385208029
2024-06-21,-0.0834958807672941,-0.7785225945180319,-0.2433974810680215,-0.0968152039171085,-0.2292036379048087
2024-06-24,-0.3778260208765516,0.3444906420961024,-0.4233331765460689,0.2229783238701773,0.4317607499853275
2024-06-25,-0.5972273971903421,0.492753618334624,0.7413513511291698,0.4720795668384415,0.9526917239383712
2024-06-26,1.654890022199172,-0.1018475366442828,0.3840475158095317,-0.3324521350368513,1.1544412541280824
2024-06-27,-0.0800027685078779,-0.0619702162766415,-0.1631870645453468,0.093680222160018,0.857287069578381
2024-06-28,-0.4917162213838587,0.0475194991049082,-0.50827722648876,0.186687702113219,1.2399616249995018
2024-07-01,0.3987123107053131,-0.0406368875692552,-0.8518745040047083,-0.1091182898268932,0.4064473030549146
2024-07-02,0.297629766119872,-0.1478644981053464,-0.8634280650252025,0.1263316709594044,-0.4404560871184522
2024-07-03,0.2671177999700265,0.0531354461810489,-0.3742600494566221,0.1607991847099544,-0.5504001230554528
2024-07-04,-1.0957334183937133,0.0982044999721549,0.6393014402780985,-0.3126546771566965,-0.6940568294151058
2024-07-05,-0.5836604741744122,-0.2400191626517351,0.219824099073725,-0.1862386060883581,0.0934263637310112
2024-07-08,1.2057023272513612,-0.3750739153027168,0.9411856869516542,-0.2566031350029076,-0.0911931288937021
2024-07-09,0.5235198886818067,-0.5404739975987979,0.0690981160844098,0.1354543755049984,0.100539741715329
2024-07-10,-1.5963433688765882,0.5602269615773715,-0.9900067788317968,-0.019044603949676,0.2640616189356009
2024-07-11,-0.8063037379678802,-0.1520911815425314,0.6098368716017217,0.0194978158964001,-0.4189141012517653
2024-07-12,0.1168352529404348,0.1047411717911316,0.4663425479827542,-0.1032071749062866,-1.1375729458844226
2024-07-15,0.0754943244477795,0.0895857214590356,-0.0574783858297565,-0.1478457459909358,0.3471122620693166
2024-07-16,0.4635239907396933,0.3772407907823784,-0.6716170925430087,0.2096226385637973,1.332448247426958
2024-07-17,-0.0069452183342325,-0.2090864737775213,-0.5960605142954976,-0.0226535199710902,0.5118174346953519
2024-07-18,-0.3274604031753498,0.010219351040176,-0.6212685089327419,-0.3243234200732188,0.0403839936812023
2024-07-19,-0.5856788707844637,-0.1722895978421394,-0.473218285641465,0.1544486204406489,-0.3793404512856375
2024-07-22,-0.3413696342593887,-0.1410280644680918,0.3809957231963609,0.2931416997917193,0.2818316997242474
2024-07-23,0.7553354860882129,-0.1498730226109089,0.7491838934610231,-0.0276314934316517,-0.7542291293595011
2024-07-24,0.6374712968815598,-0.0110052565656845,-0.3282380410000413,-0.0900045774216658,-1.0182113431904845
2024-07-25,0.3069994435846083,0.0412775811495587,1.3508411458203429,0.062039928868035,0.4057454041866031
2024-07-26,-1.1613063732163542,0.3347320025131253,-0.4311320593754167,0.0313046523456986,2.0482121110304687
2024-07-29,-0.0062530522162855,0.0233188470976132,0.8416488238418837,0.0886495047994095,-1.6005694751752542
2024-07-30,-0.1902459301084536,0.2643580528768169,-0.7320361973319166,-0.0719257479600197,-1.0741988075005366
2024-07-31,-0.3166146352310682,0.6984566950127241,0.1571568083283016,0.0466751163096953,-0.3820002290613355
2024-08-01,-0.1699464441691842,-0.1549619757052364,-0.226924219817704,-0.0197288815894525,-0.1761325190295544
2024-08-02,0.1379986360682246,-0.5271371685894531,1.5183142919336503,0.0626301220240899,-0.8662786342898519
2024-08-05,-0.6597131288790767,0.0397139024154534,0.5443419377800347,-0.1315198101068246,-0.2059819852028826
2024-08-06,-3.133701079452757,0.3160100697368042,0.2672070702010685,0.2969101282992453,1.1603718146718325
2024-08-07,0.9666133821084713,0.1922410468128241,-1.4112822258735411,0.2380486176216983,1.9932611780998728
2024-08-08,-0.1865316511042971,-0.1655195617635257,-1.1118277653094193,0.0229127539355181,1.1080790795326332
2024-08-09,-0.3790471456173405,-0.5651690448428021,-2.424196397603866,-0.4952722690550873,1.418502529678256
2024-08-12,-0.3601878002604411,0.5021272937080641,-0.2065796076805954,0.0386929212739776,1.4765919531687313
2024-08-13,0.479630592469025,0.6828564478715556,-1.283541861966754,-0.2517014744693007,-0.4216395880574034
2024-08-14,-0.6120892269625551,0.3129378090709805,0.5433646567512396,0.045341560548399,0.2421138263547356
2024-08-15,0.3934798589310151,0.1753551905457953,0.0878357349135828,-0.0847818507100605,0.6502905184126759
2024-08-16,-0.2094289079208768,-0.0771903694959306,-1.029470374722153,-0.2082383668436986,-2.1152953994926174
2024-08-19,-0.1895953361697011,-0.0514536103185202,1.5494691759871413,0.3887700249614484,1.1142499971746356
2024-08-20,0.5740376300120649,-0.1752973337200014,1.0535542879391289,0.2162522389648316,0.416520461208989
2024-08-21,1.213504351340706,0.1217159650573294,-0.027299938176564,0.1883900072653563,-1.9611101361539496
2024-08-22,0.1073953498068521,-0.4274717299549014,-1.3045200363625569,0.2815036774819635,-1.8475030409090825
2024-08-23,0.1978791997583814,-0.5744643871677348,-1.292629166878061,0.1355090270693255,0.9926202780843792
2024-08-26,-1.042962404408528,-0.3078649530708365,-0.7284544361140627,0.1776492303930755,0.1568656774898285
2024-08-27,-0.30853302910785,-0.0442286289835433,1.3102015753570644,0.1824877392245604,1.3246028082525512
2024-08-28,0.7438824250374848,0.1858196023697348,0.60969580253806,0.1000063092533252,-0.8769779169584367
2024-08-29,0.69780615213489,0.6309424641932441,0.3045927783952596,-0.3857523750284095,-0.7432114276193533
2024-08-30,-0.0469558540037894,-0.3945916828126862,0.7004858576321802,0.0195073589405924,1.0449875872488297
2024-09-02,0.3535314606934699,0.1131094834132309,0.8835893245503542,-0.2351932807158712,-1.7143318933054092
