Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
03/05/2024,0.367,1.348,0.007,-0.190,0.045,-0.393,0.167,-0.615,-0.095,0.812,1.146,0.193,-0.545,0.279,0.176,-0.498
06/05/2024,0.613,0.472,-0.049,-0.672,1.460,0.329,-0.518,-0.352,0.787,0.080,-0.043,-0.876,-0.230,0.650,-0.334,0.653
07/05/2024,-0.573,0.414,-0.934,0.614,0.042,-0.029,-0.160,-0.532,0.517,-1.133,0.446,3.347,2.192,-0.022,-0.456,-0.347
08/05/2024,-0.657,0.248,0.525,-0.576,0.308,-2.609,-0.406,-0.466,1.564,0.001,-0.319,0.019,-0.486,0.107,0.079,0.647
09/05/2024,-0.122,0.054,0.373,-0.382,0.865,0.105,0.829,0.053,0.565,0.629,0.457,-0.331,0.455,-0.598,0.112,0.771
10/05/2024,-0.353,0.262,-0.114,-0.249,0.309,0.388,0.825,-0.250,-0.052,-0.017,-0.138,-0.311,-0.471,-1.229,-0.222,-0.029
13/05/2024,0.511,0.258,0.054,-0.139,0.156,-0.563,-0.148,-0.561,0.537,0.503,-0.291,0.914,0.332,-0.407,0.144,0.556
14/05/2024,-0.726,0.03,0.493,0.854,0.688,-0.521,-0.059,0.152,-0.109,0.342,0.136,-0.354,-0.017,-0.451,0.350,0.227
15/05/2024,0.931,0.632,-0.088,0.055,0.442,-0.866,-0.514,0.472,0.896,-0.103,-0.122,0.083,1.667,0.630,0.431,1.744
16/05/2024,-0.47,-0.131,-0.730,-0.076,1.768,1.568,-0.630,-0.232,-1.067,0.635,-0.133,-0.393,0.138,0.466,-0.096,0.845
17/05/2024,-0.948,-0.247,1.269,-0.780,0.521,0.463,-0.139,0.201,-0.633,-0.067,-0.459,-0.415,-0.545,-0.312,-0.211,0.100
20/05/2024,-0.002,0.534,-0.340,-0.859,-0.371,1.597,-0.137,0.280,-0.858,0.403,0.450,0.030,-0.710,-0.729,-1.041,0.504
21/05/2024,0.037,0.603,1.009,0.165,0.017,0.089,0.066,0.322,0.162,1.024,0.986,0.031,0.187,0.017,0.007,0.030
22/05/2024,0.104,0.464,-0.717,0.194,-0.132,1.415,0.143,-0.581,-0.591,-0.187,-0.038,0.475,0.626,-0.320,0.001,0.359
23/05/2024,-0.685,-0.141,0.158,0.671,0.083,-1.411,-0.534,0.462,-0.760,0.410,-0.397,-1.227,-0.466,0.309,-0.185,0.111
24/05/2024,-0.174,0.103,-1.148,-0.083,-1.268,-1.604,0.346,0.296,0.693,0.318,1.084,0.188,0.427,-0.059,-0.189,-0.009
27/05/2024,0.825,0.888,0.190,0.127,-0.046,0.015,0.342,0.131,-0.468,-0.990,-0.313,-1.210,1.089,-0.222,0.446,0.117
28/05/2024,0.59,0.316,0.679,0.255,-0.555,0.360,-0.325,0.067,-0.664,-1.477,0.308,0.037,-0.075,0.268,-0.129,-0.303
29/05/2024,-0.478,0.194,0.555,-0.574,-0.027,0.421,0.487,0.302,-0.322,-1.209,0.165,-0.417,1.324,0.256,-0.045,-0.105
30/05/2024,-0.475,-0.358,-0.721,0.346,-0.428,0.550,-0.465,0.297,0.296,-1.230,-0.151,0.056,0.352,-0.522,0.167,-0.164
31/05/2024,0.434,0.076,-0.556,0.240,0.643,1.052,0.124,-0.207,-0.312,0.443,-0.649,-0.376,-0.573,1.014,-0.724,1.609
03/06/2024,0.649,-0.489,1.076,0.674,0.259,-0.209,-0.105,0.115,0.414,1.803,-0.104,-0.412,-0.631,0.132,0.141,0.241
04/06/2024,0.335,-0.001,-0.872,0.054,0.994,-0.554,0.037,0.268,-0.546,0.302,-0.363,-1.234,0.374,-1.416,-0.290,0.967
05/06/2024,0.561,-0.237,0.340,-0.563,0.343,0.024,0.148,0.284,0.059,0.633,-0.568,-0.263,0.347,-0.151,0.001,0.069
06/06/2024,0.099,0.657,1.011,0.096,-0.411,0.076,-0.214,-0.357,0.027,-0.268,0.920,0.506,-0.221,0.037,-0.319,0.267
07/06/2024,0.067,-0.433,0.321,-0.528,0.035,-0.528,0.669,-0.122,-0.491,-0.342,-0.303,-0.499,0.013,0.834,0.706,-0.323
10/06/2024,0.057,0.165,0.300,-0.710,1.017,-1.293,0.445,1.518,0.458,0.159,-0.053,0.478,3.106,-0.803,-0.046,-0.302
11/06/2024,0.715,1.787,-0.292,0.188,1.634,0.267,0.571,-0.104,-0.445,-0.765,0.274,-0.396,0.016,-0.342,-0.491,-0.469
12/06/2024,-0.078,0.147,-2.328,0.511,0.224,-0.446,0.284,-0.533,-0.226,0.114,0.351,-0.431,0.143,-0.026,0.968,0.348
13/06/2024,-0.513,-0.175,0.171,0.507,0.283,0.192,0.550,-0.529,-0.007,1.565,0.492,-0.737,0.244,0.274,0.089,0.194
14/06/2024,-1.235,-0.263,0.687,-0.101,-0.063,-0.050,-0.243,0.298,-1.190,0.486,0.421,0.784,0.005,-0.215,-0.352,-0.718
17/06/2024,0.646,-0.246,-0.112,0.121,0.191,0.485,-1.065,0.305,-0.450,0.393,0.329,-0.851,-1.209,0.402,-0.432,-0.338
18/06/2024,0.555,1.442,0.372,0.291,1.134,0.402,-0.162,0.879,-0.997,-0.027,0.246,-0.307,-0.651,0.041,0.253,-0.441
19/06/2024,0.42,1.065,-0.111,0.572,-0.233,0.061,0.343,0.023,0.316,0.083,0.404,0.190,0.822,0.263,0.260,-0.173
20/06/2024,0.428,1.006,0.302,0.124,0.177,-0.622,0.762,0.404,0.596,0.624,-0.150,0.235,0.486,-0.349,0.092,0.434
21/06/2024,-0.672,-0.357,0.141,-0.983,-0.158,0.145,-0.525,-0.616,0.359,-0.033,-0.912,-0.223,-0.754,-0.002,0.511,-0.088
24/06/2024,0.058,0.64,0.071,0.082,0.963,-0.536,0.055,-0.376,0.837,-0.031,0.189,0.130,-2.280,0.123,-0.150,0.365
25/06/2024,0.151,0.812,-0.264,0.323,-0.028,-0.504,0.049,0.573,0.300,1.308,0.622,-0.094,0.666,0.055,-0.195,-0.265
26/06/2024,-0.096,0.692,-0.125,-0.362,1.329,0.322,1.118,-0.396,-1.428,-0.196,0.262,0.231,2.485,0.670,0.061,-0.164
27/06/2024,0.518,0.336,-0.573,0.084,-0.240,0.564,0.634,-0.786,-0.812,0.606,0.400,-0.068,-0.187,0.227,0.199,0.192
28/06/2024,-0.324,-0.336,-0.928,0.444,0.829,-0.403,0.161,-0.779,-0.001,0.355,0.816,-0.645,0.233,0.260,0.039,0.114
01/07/2024,-1.034,0.26,1.057,0.010,0.009,-0.228,0.044,0.137,-0.835,0.270,0.774,0.626,-0.153,-0.024,-0.030,0.406
02/07/2024,0.621,0.521,0.897,-0.881,0.419,-0.854,-0.073,0.047,1.988,0.787,0.475,-0.110,0.401,-0.240,0.364,-0.408
03/07/2024,0.3,-0.345,0.392,-0.699,0.287,-1.714,0.540,0.403,0.026,0.310,0.036,-0.680,-0.482,0.435,0.451,-0.374
04/07/2024,1.315,0.581,-1.018,1.354,0.623,-0.707,0.069,-1.426,0.392,0.509,0.350,0.123,0.428,-0.494,0.512,0.248
05/07/2024,-0.01,-0.458,1.207,-0.123,1.159,-0.151,-0.215,-0.139,-0.303,-0.204,-0.529,-0.280,1.564,-0.772,-0.406,-0.148
08/07/2024,0.209,0.442,-0.337,-0.091,-0.541,-0.138,-0.550,-0.136,-0.876,0.442,0.692,-0.350,0.520,0.830,0.311,-0.191
09/07/2024,0.349,0.778,-0.060,0.208,-0.193,-0.507,-0.793,0.380,-0.146,-0.794,-0.015,1.001,-1.097,-0.167,-0.029,0.485
10/07/2024,-1.076,-0.665,0.134,-0.382,-1.221,0.578,0.271,0.408,0.360,0.474,-0.635,0.312,0.197,-0.022,-0.395,-0.466
11/07/2024,-0.047,-0.323,-0.285,0.358,-0.391,0.194,-0.161,0.712,0.556,-0.361,-0.003,0.522,0.174,0.127,1.514,0.293
12/07/2024,-0.4,-0.191,0.178,0.347,0.156,-0.044,0.077,-0.036,-0.319,0.469,0.740,-0.188,0.075,0.156,0.150,0.419
15/07/2024,0.973,0.449,0.151,0.373,0.372,-1.097,-0.323,-0.318,-0.151,-0.179,0.966,-0.558,0.071,-0.152,1.334,0.192
16/07/2024,0.536,0.563,0.570,-0.114,1.091,0.457,-0.043,-0.254,-1.304,-1.272,0.485,0.085,0.039,0.291,0.397,-0.218
17/07/2024,0.434,0.44,0.730,0.243,0.705,0.024,0.068,1.033,0.446,-0.141,-0.069,0.070,-2.026,0.245,0.146,0.571
18/07/2024,0.159,0.555,-0.467,0.012,0.650,-2.811,0.546,0.512,0.095,0.022,0.093,0.532,0.364,-0.223,-0.338,0.847
19/07/2024,0.36,-0.06,1.312,0.305,-0.120,0.501,0.164,0.413,-0.190,0.036,-0.593,-0.381,-1.396,0.130,-0.049,0.135
22/07/2024,-1.149,-0.129,-0.073,-0.900,-0.697,0.213,0.191,0.738,-0.014,0.470,0.361,-0.492,0.385,-0.159,0.478,0.914
23/07/2024,-0.598,-0.236,0.330,-0.410,1.751,1.421,-0.222,-0.268,-0.026,0.606,-0.308,-0.084,0.028,-0.230,0.829,-0.436
24/07/2024,-0.059,0.242,0.960,0.313,-0.186,-0.609,-0.168,-0.691,-0.505,-0.584,0.919,-0.158,-0.705,-0.087,-0.210,0.572
25/07/2024,0.948,0.313,0.344,0.142,0.400,-0.952,-0.792,1.774,-0.750,0.311,-0.041,0.284,0.885,0.413,-0.074,0.710
26/07/2024,0.02,-0.501,-0.010,-0.292,0.211,0.625,-0.411,-0.458,-0.175,0.049,0.506,-0.350,-0.262,-0.039,-0.524,-0.751
29/07/2024,-0.804,-1.078,0.943,0.711,0.359,0.083,0.237,0.363,0.137,-0.687,-0.315,0.012,0.230,0.614,0.797,0.423
30/07/2024,0.016,-0.648,-0.374,-0.018,0.812,-0.631,-0.026,-0.311,0.229,0.442,0.185,0.423,-0.196,0.549,-0.076,0.406
31/07/2024,0.04,0.17,-1.045,-0.194,-0.259,-0.361,0.399,0.239,0.315,-0.158,-0.264,-0.593,-0.571,0.028,-1.677,-0.678
01/08/2024,0.282,-0.075,0.136,0.517,-0.139,-1.150,0.387,0.579,0.040,0.475,-0.277,-0.243,0.218,-0.176,-0.052,-0.130
02/08/2024,-0.136,0.497,0.722,0.363,0.017,0.760,0.325,1.456,0.522,0.333,0.689,-0.109,0.231,0.856,0.208,0.290
05/08/2024,-0.861,-0.103,0.814,-0.219,-0.075,0.111,-0.169,-0.132,0.133,-1.133,-0.891,-0.191,0.135,-0.195,-0.397,-0.414
06/08/2024,-0.811,-0.034,-0.158,0.292,0.274,0.723,-0.570,0.609,-0.243,0.607,-0.203,0.891,-1.534,0.694,0.204,0.325
07/08/2024,0.116,-0.833,1.152,-0.108,0.684,-0.873,-0.147,-0.778,0.021,-0.375,0.312,0.206,0.008,-0.208,0.291,0.395
08/08/2024,-0.309,-0.263,0.685,-0.137,0.167,0.033,-0.406,-0.020,-0.898,0.274,0.468,-0.061,-1.506,-1.231,-0.144,0.676
09/08/2024,0.325,-0.241,-0.704,-0.112,-0.378,-0.159,0.180,0.032,-0.368,0.656,-0.748,-0.232,-0.052,-0.111,0.504,0.004
12/08/2024,0.429,0.165,0.459,-0.951,0.201,-0.420,-0.334,-1.073,0.029,-0.414,-0.650,-0.394,-0.566,0.134,0.094,0.417
13/08/2024,-0.651,-0.264,3.338,-0.028,0.558,-0.600,-0.309,-0.035,0.502,-0.563,0.283,0.077,-0.196,-1.239,0.193,0.148
14/08/2024,0.409,0.786,0.395,-0.076,-0.116,1.154,0.587,0.067,-0.262,0.495,-0.702,-0.098,-0.478,0.964,0.028,0.288
15/08/2024,1.094,0.911,0.892,0.239,0.857,-0.643,0.185,-0.337,-0.379,0.369,0.681,-0.042,0.306,-0.718,-0.023,0.400
16/08/2024,-0.067,0.314,-0.347,0.574,0.290,0.003,0.138,0.441,0.410,0.407,0.016,-0.030,-0.476,-0.490,0.085,2.815
19/08/2024,0.297,0.416,-0.154,-0.652,-0.280,0.103,-0.068,-0.128,-0.235,-0.621,0.538,-0.262,0.854,-0.092,-0.159,1.150
20/08/2024,-0.036,0.117,0.623,-0.159,1.177,-0.216,0.042,-0.110,-0.702,0.927,0.334,0.704,0.867,0.372,-0.634,-0.435
21/08/2024,-0.215,-0.297,-0.290,0.632,0.785,0.212,0.156,0.712,0.544,-0.576,-0.634,1.614,-0.231,-0.185,1.141,0.088
22/08/2024,-0.706,0.104,-0.054,0.668,0.008,0.785,0.207,-0.221,-0.739,0.446,-0.205,-0.080,-0.104,0.206,-0.318,0.270
23/08/2024,0.446,-0.597,-0.234,0.210,0.859,-0.623,0.007,-0.441,0.252,0.556,-0.058,0.487,-0.119,0.185,-0.204,-0.664
26/08/2024,-0.303,-0.441,-2.157,0.573,0.615,0.208,0.304,0.431,0.064,0.039,0.118,-0.284,0.514,0.192,0.008,0.067
27/08/2024,-0.12,-0.495,-0.479,-0.327,1.261,-0.209,-0.395,-0.023,0.402,-0.063,0.527,0.026,0.952,-0.080,0.089,-0.016
28/08/2024,0.383,0.208,0.148,-0.234,0.595,0.804,0.329,0.402,-0.534,0.072,0.290,1.046,-0.150,-0.240,-0.192,0.255
29/08/2024,0.266,0.136,-0.429,-0.241,0.508,0.776,0.078,-0.290,0.892,-0.557,0.171,0.344,-0.537,1.178,0.242,0.181
30/08/2024,0.436,0.223,-0.240,0.272,0.054,-0.465,0.781,-0.027,0.018,-1.591,0.109,0.225,-0.025,0.046,-0.782,-0.341
02/09/2024,-0.323,-0.041,-0.234,-0.565,-0.358,0.204,-0.057,0.531,0.792,0.069,-1.047,-0.097,1.232,0.064,0.208,0.303
03/09/2024,0.633,0.677,0.163,0.157,0.438,-0.706,-0.048,-0.852,-0.003,-1.222,-0.649,0.449,-0.339,0.085,0.503,0.184
04/09/2024,0.503,0.574,-0.300,-0.114,1.611,0.361,0.589,-0.701,1.153,-0.068,-0.518,-0.084,0.553,-0.498,0.547,0.404
05/09/2024,-0.678,-0.287,0.086,0.186,0.658,1.142,-0.215,0.446,0.163,-0.479,0.522,-0.302,0.519,-0.056,0.383,0.012
06/09/2024,0.164,0.209,-0.306,-0.101,-0.940,-0.876,0.328,0.024,0.664,-1.757,0.174,-0.051,0.084,0.231,0.420,0.235
09/09/2024,-0.1,0.084,-0.129,-0.887,-0.275,0.188,0.238,-0.261,-0.595,0.291,0.054,-0.003,0.779,0.281,-0.116,-0.142
10/09/2024,0.472,0.561,1.271,-0.520,0.144,-0.107,-0.420,-0.098,0.614,1.762,0.006,0.298,0.445,-0.018,0.403,0.523
11/09/2024,0.289,-0.233,-1.113,-0.219,1.874,1.295,-0.269,0.300,0.092,-0.215,-0.357,-0.622,0.291,-0.646,-0.273,1.159
12/09/2024,0.054,-0.293,-0.147,-0.968,-0.632,0.016,0.313,0.173,0.712,0.402,0.569,0.817,0.118,-0.592,-0.216,0.179
13/09/2024,0.667,0.532,0.050,-0.250,-0.786,0.620,-0.082,-0.100,0.403,-0.112,1.025,0.071,0.627,-0.141,0.224,-0.303
16/09/2024,0.571,0.31,-1.564,0.610,0.755,-0.086,-0.006,0.208,0.854,-0.328,-0.196,0.494,0.274,-0.246,-0.512,-0.830
17/09/2024,-0.537,-1.037,-0.375,0.554,0.946,0.225,0.249,-0.151,-1.133,0.713,0.051,-0.559,0.131,0.231,0.029,-0.162
18/09/2024,-0.34,-0.255,0.727,0.493,-0.101,0.294,-0.535,-0.474,-0.749,0.887,0.739,0.237,-0.357,0.992,0.336,-0.401
19/09/2024,-1.29,-0.201,1.490,-0.117,-1.038,-0.202,-0.160,2.033,0.592,0.032,-0.491,1.830,-0.474,-0.066,-0.462,0.138
20/09/2024,0.05,0.192,-1.293,-0.194,-0.308,-0.388,0.277,-0.364,-0.128,0.582,0.009,1.479,0.757,-0.090,-0.796,0.044
23/09/2024,0.245,-0.286,-0.666,0.541,-0.112,1.353,-0.566,-0.152,0.035,0.010,-0.795,-0.364,0.318,-0.249,0.545,-0.194
24/09/2024,-0.392,0.956,0.652,-0.361,0.191,0.411,-0.294,-0.284,0.152,0.861,-0.469,-0.382,-0.473,-0.614,-0.226,-0.020
25/09/2024,0.14,-0.383,0.216,0.312,0.772,-1.404,-0.308,0.810,0.462,-0.021,-0.738,0.208,-0.540,-0.424,-0.145,0.497
26/09/2024,-0.528,-0.089,-0.302,0.441,-0.442,-0.537,0.127,-0.044,-0.408,0.150,-0.201,-0.317,0.696,-0.429,0.524,0.213
27/09/2024,0.002,-0.748,-0.178,0.304,-0.483,-0.447,-0.010,0.434,-0.020,0.186,0.587,-0.560,-1.148,-0.190,-0.583,0.103
30/09/2024,0.256,-0.607,-1.683,0.205,0.304,0.198,0.398,-0.387,-0.109,-0.576,-0.682,-0.143,-0.047,-0.369,0.109,0.604
01/10/2024,0.702,-0.753,0.107,-0.774,0.432,2.286,-0.200,-0.338,-1.879,1.207,-0.254,0.801,-0.399,0.124,-0.523,0.414
02/10/2024,0.996,0.868,0.119,-0.021,1.064,0.351,-0.045,-0.549,-1.035,-0.090,0.170,0.225,-1.066,-0.182,-0.087,0.569
03/10/2024,-0.323,-0.352,-0.116,-0.096,-0.078,-0.469,0.424,0.992,0.145,-0.234,-0.106,-0.052,0.040,-0.644,0.044,0.323
04/10/2024,-0.912,0.138,0.075,-0.178,0.269,0.038,0.015,-0.108,0.400,0.851,-0.048,-0.559,0.129,-0.864,0.042,0.492
07/10/2024,0.342,0.761,-0.357,1.129,-0.797,-0.533,-0.242,-0.062,-0.412,0.259,0.379,0.429,0.583,-0.454,0.616,0.482
08/10/2024,-0.535,-0.325,0.232,0.269,0.904,-0.027,-0.306,-0.454,-0.681,0.102,-0.268,-0.676,0.105,-0.395,-0.489,-0.837
09/10/2024,-0.425,-0.079,-0.406,-0.207,-0.719,1.429,0.569,-0.019,-0.233,0.572,-0.719,0.359,-0.394,0.102,-0.301,0.386
10/10/2024,0.058,0.582,-0.689,-0.609,-0.442,0.141,0.403,0.769,0.073,0.596,0.302,-0.649,1.087,0.364,-0.355,0.376
11/10/2024,0.675,0.505,-1.460,0.432,-0.184,0.180,0.623,0.713,-0.144,-0.049,-0.459,0.789,-0.222,-0.262,0.339,0.178
14/10/2024,-0.259,0.122,0.436,0.277,0.725,-0.525,0.107,0.160,0.041,-0.041,0.918,0.277,-0.008,0.039,0.860,-0.130
15/10/2024,0.487,0.827,-0.428,-0.140,0.589,0.573,0.069,0.304,0.870,0.252,0.080,0.438,0.043,-0.039,-0.427,-0.131
16/10/2024,-0.04,0.491,-0.029,-0.301,0.682,2.183,-0.188,0.308,-0.214,0.428,-0.164,0.205,-0.691,1.328,0.425,0.270
17/10/2024,-1.458,-0.794,1.269,0.099,-0.064,0.325,0.214,-0.221,-1.027,-0.098,-0.837,-0.566,0.305,-0.032,0.082,-0.619
18/10/2024,-0.338,-0.013,0.559,-0.280,-0.213,-1.057,-0.087,0.760,0.217,1.314,0.583,-0.004,0.010,0.300,-0.370,-0.046
21/10/2024,-0.261,-0.03,-1.214,-0.016,-0.965,0.313,-0.099,0.502,-1.028,0.221,0.125,0.359,-0.389,-0.425,0.099,0.020
22/10/2024,0.37,0.451,0.805,0.515,0.293,0.499,0.233,0.284,-0.585,-0.424,-0.302,0.308,0.094,0.109,-0.067,-0.244
23/10/2024,-0.011,-0.41,-3.167,0.161,-0.342,-1.017,0.071,0.089,0.150,0.174,0.391,1.334,1.444,0.462,-0.521,-0.519
24/10/2024,0.534,-0.287,0.684,0.438,-1.095,1.194,-0.058,0.688,0.171,0.495,0.031,0.486,0.130,-0.075,-0.084,-0.038
25/10/2024,1.612,1.242,-0.740,-0.194,0.300,-0.455,0.225,-0.113,1.207,-0.137,-0.733,-0.938,0.880,0.039,-0.114,0.382
28/10/2024,0.073,0.73,-0.211,0.308,-0.670,-0.325,0.423,-0.430,1.371,-0.030,0.086,0.522,-1.272,-0.096,0.212,0.142
29/10/2024,0.809,1.071,0.128,1.213,0.649,0.448,-0.184,-0.334,0.333,0.582,0.043,-0.524,-0.309,0.202,-0.745,0.347
30/10/2024,-0.332,0.396,-0.523,-0.019,-0.149,1.124,-0.790,0.547,-0.584,-0.122,-1.175,0.315,-0.622,0.697,-0.308,-0.016
31/10/2024,0.113,0.371,0.272,0.420,0.490,-0.015,1.408,-0.322,0.858,0.463,0.107,0.513,-1.375,0.263,-0.226,1.276
01/11/2024,0.51,0.675,1.267,0.056,-0.593,0.007,0.179,-0.578,0.104,0.219,-0.138,-0.116,-0.379,0.014,0.181,-0.123
04/11/2024,0.045,-0.119,-1.072,0.286,0.294,-0.253,-0.005,0.273,0.343,0.671,-0.172,0.043,0.942,-0.346,0.156,0.270
05/11/2024,-0.883,-0.798,0.435,0.177,0.370,-0.281,0.345,0.457,-0.162,0.305,0.116,0.214,-0.717,-1.179,0.011,0.581
06/11/2024,-0.513,0.144,0.044,0.137,0.210,-0.222,0.110,-0.354,0.532,-1.288,0.365,-0.091,-0.622,0.320,-0.325,0.273
07/11/2024,-0.936,-0.383,-0.307,-0.844,0.491,-0.511,-0.043,-0.203,0.380,1.410,0.158,0.349,0.357,-0.297,0.669,0.214
08/11/2024,-0.082,0.255,-0.728,0.818,0.079,0.405,-0.317,0.338,-0.114,-6.218,-0.227,-0.368,0.472,-0.204,-0.231,0.350
11/11/2024,-0.485,0.106,-1.500,0.404,0.098,0.412,-0.078,-0.048,1.241,-1.682,-0.222,1.089,-0.015,0.043,0.150,0.105
12/11/2024,-0.263,-0.384,-1.389,0.344,0.358,0.005,0.029,-0.184,0.914,-0.983,-0.275,-0.680,-0.807,0.148,-0.003,0.067
13/11/2024,0.19,-0.031,0.762,0.247,-0.401,-0.119,-0.188,0.169,0.501,-0.456,-1.026,-1.094,-0.769,-0.047,-0.296,-0.366
14/11/2024,0.052,0.498,0.991,0.168,-1.217,-0.041,0.730,0.841,0.372,-3.358,-0.728,0.196,-0.017,-0.159,-0.512,0.032
15/11/2024,1.132,0.816,0.819,-0.359,0.185,1.009,-0.462,-0.458,0.502,0.951,-0.038,0.364,0.434,-0.455,0.298,-0.878
18/11/2024,0.028,0.497,0.491,0.150,1.177,-0.343,-0.032,1.617,-0.084,0.536,0.180,-0.370,1.249,0.182,0.420,-0.300
19/11/2024,0.525,0.656,0.748,-0.082,0.073,-0.269,0.237,-0.065,-0.201,0.075,-0.816,-0.557,-0.058,0.799,0.644,0.014
20/11/2024,0.172,-0.098,0.453,0.066,0.199,-0.316,0.098,0.035,-2.370,-0.365,0.096,0.955,-0.126,-0.611,-0.064,0.602
21/11/2024,-1.348,-0.797,1.188,0.161,0.512,-0.638,0.206,0.288,0.077,0.131,0.888,-0.369,-0.364,-0.260,0.431,-0.183
22/11/2024,-0.099,0.443,0.216,0.032,0.952,-0.267,1.048,0.542,-0.064,0.542,-0.795,-0.496,-0.796,0.278,-0.083,-0.092
25/11/2024,0.358,-0.258,0.619,0.347,-0.474,-0.348,0.764,-0.685,-0.208,0.496,0.837,0.076,-1.557,-0.206,0.015,0.215
26/11/2024,1.573,1.506,0.392,0.307,0.967,1.207,0.002,-1.319,0.964,-0.963,-0.120,0.383,1.080,-0.581,-0.012,0.076
27/11/2024,0.095,-0.234,0.215,-0.832,-1.087,-0.813,-0.103,-0.073,0.146,0.648,0.406,-0.095,-0.312,0.034,-0.237,0.120
28/11/2024,1.174,0.536,-0.218,-0.202,0.118,-0.094,0.136,-0.001,0.378,0.480,-0.210,-1.019,0.752,-0.120,0.169,-0.101
29/11/2024,0.389,0.493,0.095,0.478,0.269,-2.662,-0.541,-0.992,0.061,0.694,0.030,0.835,0.634,-0.186,0.669,0.217
02/12/2024,0.115,-0.149,0.667,-0.618,-0.143,-0.897,0.218,-0.584,0.769,0.449,-0.391,-0.195,1.076,0.504,-0.406,0.288
03/12/2024,1.145,0.49,-0.182,-0.452,0.605,0.686,0.194,0.208,1.001,0.081,0.000,0.918,0.068,-0.556,-0.084,0.274
04/12/2024,-0.705,-0.84,1.235,0.048,-0.152,0.643,0.519,1.117,-0.719,0.395,0.405,0.691,-0.284,0.184,-0.443,0.069
05/12/2024,-0.94,-0.53,0.561,-0.326,-0.656,0.876,0.747,-0.050,-0.109,-0.311,0.628,-0.495,0.191,-0.736,0.231,1.278
06/12/2024,0.623,0.932,1.331,0.019,-0.581,-0.102,-0.257,0.362,-1.838,0.334,0.708,0.066,0.278,-0.596,0.092,0.326
09/12/2024,1.018,0.415,-0.438,0.483,-0.077,-0.487,0.060,-1.258,0.030,1.029,-0.157,-0.533,0.747,0.759,0.346,0.193
10/12/2024,-0.2,-0.553,-0.783,0.647,0.174,0.308,-0.563,-1.228,1.109,1.088,0.113,-0.798,1.456,-0.747,0.659,-0.715
11/12/2024,1.189,0.533,-0.915,0.840,-0.612,0.501,-0.086,-0.910,0.280,0.846,-1.399,0.191,-0.283,-0.113,-0.475,0.016
12/12/2024,0.157,0.362,0.848,0.339,1.226,1.248,-0.989,-0.023,-1.190,-0.379,0.019,-0.265,-0.310,-0.003,-0.148,0.005
13/12/2024,0.929,0.771,0.486,0.827,-0.498,1.378,0.364,-0.361,0.124,0.487,-0.859,-0.064,0.189,-0.028,-0.191,-1.071
16/12/2024,-0.255,-0.969,1.549,-0.017,-0.173,0.801,0.776,-0.488,-0.496,-1.065,-0.157,-0.908,0.316,-0.844,0.675,-0.431
17/12/2024,0.352,0.063,-0.968,0.761,0.192,0.444,-0.015,-0.141,0.525,0.138,0.303,0.265,0.513,0.274,-0.283,-0.686
18/12/2024,0.437,0.859,-0.030,-0.189,0.186,0.037,-0.282,0.550,0.905,-1.089,-0.322,-0.299,0.010,-0.331,-0.253,-0.584
19/12/2024,0.033,0.111,-0.368,-0.532,0.173,-0.273,0.073,-0.041,-0.033,-0.743,-0.313,-0.769,-0.521,-0.105,0.238,0.657
20/12/2024,-0.846,-0.684,-1.167,0.247,0.412,-0.260,0.462,0.189,-0.476,-0.065,-1.132,0.324,0.211,-0.251,-0.026,0.374
23/12/2024,0.045,-0.002,-0.359,-0.450,2.571,-0.099,0.047,0.153,0.216,-0.342,0.451,-1.478,-0.168,-0.379,-0.161,0.224
24/12/2024,0.45,0.977,0.225,0.921,0.280,-0.165,-0.253,0.157,0.345,1.764,-0.831,0.634,0.586,-0.423,0.015,-0.001
25/12/2024,0.195,0.442,0.330,-0.409,-1.243,-0.839,0.428,-0.993,-0.065,0.833,-0.377,0.340,-0.103,-0.147,0.023,-1.055
26/12/2024,1.142,1.191,-1.716,0.648,-0.274,-0.505,-0.139,0.517,-0.100,0.265,-0.198,-0.316,-0.351,0.142,0.102,-0.181
27/12/2024,-1.101,-0.313,-0.164,0.120,0.743,0.621,-0.218,-0.144,0.684,1.511,0.573,0.776,0.877,-0.022,0.003,0.505
30/12/2024,0.429,0.674,0.098,0.554,-0.320,0.170,-0.070,0.453,-1.185,0.605,-0.328,-0.319,0.556,-1.265,-0.237,0.522
31/12/2024,0.183,-0.135,0.135,-0.358,-0.643,-0.585,0.265,-0.553,1.406,-0.206,-1.137,1.515,0.091,-0.112,-0.097,0.274
01/01/2025,-0.369,-0.071,-0.420,0.108,0.122,-0.577,0.413,0.971,1.043,-0.688,-0.373,0.347,-1.593,-0.186,0.373,-0.131
02/01/2025,-0.405,0.01,0.442,0.135,0.566,0.396,-0.003,0.082,-0.204,-0.056,-0.285,-1.181,-1.001,0.483,-0.335,0.191
03/01/2025,-0.313,0.523,-0.266,0.076,-0.800,0.112,0.277,0.946,0.580,0.365,-0.078,0.100,0.633,-0.249,-0.161,0.695
