Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
2024-04-16,-0.001417,-0.006217,-0.007124,-0.008356,-0.001855,-0.007874,0.027116,0.007013,0.011673,0.010401,-0.013281,0.004938,-0.015675,0.006415,-0.000579,-0.004701
2024-04-17,0.001048,-0.021245,-0.011588,0.007730,0.010380,-0.010008,-0.013610,0.012729,-0.004930,-0.002890,0.002928,-0.004160,-0.001901,-0.001224,-0.016281,0.002520
2024-04-18,-0.000925,0.001119,-0.001700,-0.004303,0.012284,0.002293,0.001780,0.007144,0.001450,0.010919,0.003319,-0.006336,0.017717,-0.001691,0.012596,0.016290
2024-04-19,0.002085,0.011131,0.005679,0.003270,-0.016452,-0.016420,0.010738,0.010292,-0.006843,0.001129,-0.003111,0.005873,0.003753,0.007084,-0.015260,0.008462
2024-04-22,0.014983,0.022536,-0.002510,-0.040323,0.002541,-0.003699,-0.000293,0.007115,0.005479,-0.007138,-0.012470,-0.001380,0.003935,-0.001036,-0.011773,-0.010390
2024-04-23,-0.005838,0.0018,-0.013587,-0.003321,-0.000675,0.002211,0.004607,-0.002764,-0.010590,-0.000896,-0.005102,0.001287,-0.000397,0.006936,-0.031389,-0.000743
2024-04-24,-0.00177,0.005479,-0.016220,0.007852,-0.009903,0.013136,-0.022060,0.005956,-0.015606,-0.010740,-0.011436,-0.002409,-0.031662,0.011305,-0.002568,-0.007193
2024-04-25,0.004963,0.000744,0.006578,-0.032284,0.007202,-0.007135,0.013887,-0.002772,0.012077,-0.006974,-0.008925,0.011443,0.002116,-0.007754,-0.002556,-0.005669
2024-04-26,0.007369,-0.000944,0.012863,-0.015280,-0.000467,0.001509,0.003453,0.005113,0.014856,0.007986,-0.014723,-0.014049,0.013797,0.007778,-0.011334,-0.011605
2024-04-29,-0.005481,-0.008403,0.001651,0.006003,-0.000017,0.000934,-0.010819,-0.005890,0.023263,0.004619,-0.007809,0.010026,-0.001425,0.007976,0.014133,0.014702
2024-04-30,-0.002025,-0.0051,-0.002727,-0.009925,-0.002299,0.007661,0.000037,0.000747,-0.012921,0.002965,-0.012451,-0.008788,0.004856,0.004431,-0.008201,-0.000096
2024-05-01,0.005433,0.002671,0.002627,0.010261,0.009096,-0.006922,-0.002743,0.000518,-0.012537,-0.010509,-0.020067,-0.024627,-0.000227,0.005558,-0.001223,-0.010540
2024-05-02,-0.006005,0.002307,-0.004133,0.016932,-0.017070,-0.015593,0.009459,-0.003422,0.005683,0.010520,0.002305,-0.000467,-0.002329,-0.005008,-0.011735,-0.001039
2024-05-03,0.00205,-0.01796,0.014072,0.017711,0.005996,-0.025633,0.017890,0.012013,0.015883,0.002395,-0.020665,-0.010394,-0.002645,0.001692,0.001125,-0.004669
2024-05-06,0.008487,-0.004296,-0.002290,0.007399,-0.001863,-0.010533,0.012369,0.003486,-0.001801,0.003589,0.016287,0.010695,-0.001458,0.006839,0.009896,0.005343
2024-05-07,0.010503,0.002565,0.013914,0.007707,0.000765,0.006442,0.001158,0.000165,0.000235,0.009793,0.006456,0.010636,-0.007509,0.002596,-0.000027,-0.009757
2024-05-08,-0.002035,0.011642,-0.009531,0.014609,-0.011898,0.009710,0.012188,-0.005300,-0.009355,-0.001022,-0.002219,0.008541,-0.001006,-0.009332,0.000831,-0.004651
2024-05-09,-0.01058,-0.000499,-0.000276,-0.011115,0.008360,-0.000522,0.013851,-0.000354,-0.001662,0.008799,0.011677,0.001237,-0.015113,-0.000774,-0.002424,0.003371
2024-05-10,0.012361,0.010267,-0.017314,0.015333,-0.006746,-0.001194,0.008885,-0.012672,-0.002355,0.008713,0.022558,-0.005536,0.005969,-0.008523,-0.018969,0.010399
2024-05-13,1.6e-05,0.00123,-0.004318,0.025713,0.006918,0.021473,-0.024738,-0.019398,0.006842,-0.014829,0.016346,0.018325,0.001740,0.002388,0.005412,-0.008119
2024-05-14,-0.001341,0.007553,-0.004622,-0.008914,0.010721,-0.022439,-0.019633,0.002946,-0.007117,-0.003667,0.033384,-0.004439,0.002955,-0.003841,0.001205,0.018031
2024-05-15,-0.016505,-0.013629,-0.011746,0.002920,-0.001867,-0.003155,-0.006101,0.004985,0.010446,0.023486,-0.009705,0.004400,-0.037077,0.006927,0.000225,0.016772
2024-05-16,-0.009941,-0.009495,0.012491,-0.027809,-0.001239,-0.006864,-0.002020,0.003537,-0.007812,0.003340,0.004126,-0.017373,-0.003171,0.003052,0.000677,0.008937
2024-05-17,0.005743,0.001301,-0.001536,-0.009571,-0.001278,0.000154,0.016798,-0.005099,-0.000815,-0.004436,0.009393,0.005775,0.009688,0.000786,-0.006401,0.000492
2024-05-20,-0.001988,0.001239,0.001995,-0.016794,-0.000060,-0.001064,0.002167,-0.003412,0.005636,0.002214,0.015016,-0.006734,-0.006963,-0.027720,0.011815,0.003962
2024-05-21,0.011752,0.002074,0.005093,-0.009882,0.015257,0.003502,-0.003286,-0.018392,0.008445,-0.012811,-0.009472,-0.020992,0.000616,0.008122,-0.007447,-0.002793
2024-05-22,-7.7e-05,-0.009735,0.008340,-0.025966,-0.003534,0.001049,-0.005450,0.001820,-0.001876,0.002375,-0.016747,-0.005286,-0.005387,0.001338,-0.013173,0.021479
2024-05-23,-0.006871,0.000745,0.002653,-0.000611,0.002400,0.000945,0.015025,-0.000008,0.006012,0.004339,0.016829,-0.008342,0.007000,0.016665,-0.004112,-0.004888
2024-05-24,-0.014669,-0.00353,-0.006746,-0.019698,-0.014767,0.002926,-0.000282,-0.010535,-0.005050,-0.011907,0.005029,0.002854,0.003598,-0.017465,0.004702,-0.002314
2024-05-27,-0.007156,-0.001898,0.001147,-0.012581,-0.014480,0.007693,-0.008738,0.015986,0.009647,0.019212,0.021359,-0.001214,-0.004521,-0.000216,0.004362,0.007762
2024-05-28,0.01367,0.000457,0.003763,-0.011699,-0.005827,0.001388,-0.002944,0.013182,-0.005327,-0.003003,0.012793,0.014195,-0.012792,-0.017764,0.003694,0.015343
2024-05-29,-0.003084,0.006624,-0.002445,0.006119,0.015252,-0.004040,0.011777,-0.001795,-0.007366,0.003982,0.047899,0.003933,0.005905,0.008309,0.004209,0.013630
2024-05-30,-0.000477,0.006108,0.005752,-0.007760,0.008265,0.010216,0.007882,-0.007586,-0.001023,0.001704,0.001634,-0.012596,0.015905,-0.009748,0.000170,0.006186
2024-05-31,-0.003233,-0.006092,0.006200,-0.019228,-0.004463,0.014766,0.001557,-0.005346,-0.017089,-0.003526,-0.009738,-0.014852,-0.014813,-0.005845,0.004937,-0.000478
2024-06-03,0.007694,0.009072,0.004865,0.002211,0.003447,-0.011727,-0.004270,0.002843,0.007827,-0.004133,-0.010850,-0.003511,0.007770,0.004321,0.000322,-0.003929
2024-06-04,0.000873,0.001351,-0.007069,-0.012510,0.000340,0.006859,-0.003429,-0.008113,0.002176,0.002493,-0.011980,-0.004256,-0.012811,-0.024927,0.004825,-0.015363
2024-06-05,0.007338,-0.007769,-0.003319,-0.014617,0.005534,0.001845,0.037328,0.004315,-0.010202,-0.001511,0.004509,0.004086,-0.003291,0.010946,-0.008129,0.005691
2024-06-06,-0.019414,0.009621,0.000169,0.009606,0.000202,-0.005645,0.011703,-0.013049,0.028298,0.010908,-0.003994,0.007255,-0.000514,0.003742,-0.007703,0.009827
2024-06-07,0.00248,-0.002991,-0.008492,0.012200,0.019042,0.013093,-0.000591,0.005113,0.008450,-0.012842,-0.001537,-0.000018,-0.001169,-0.004010,0.011878,-0.007112
2024-06-10,0.002967,0.017844,0.000449,0.012744,-0.011195,-0.006453,0.005078,-0.006770,-0.009743,0.003145,-0.006932,0.008391,-0.010857,-0.019366,-0.000937,-0.008495
2024-06-11,0.003782,-0.008541,0.006458,-0.007678,-0.002196,-0.004829,0.011471,0.005393,-0.011462,-0.003270,-0.005773,-0.001488,0.007166,-0.008731,-0.007775,0.001568
2024-06-12,0.015338,-0.003386,-0.036355,-0.022030,0.005749,-0.009894,-0.002397,0.006226,0.011645,-0.008726,0.005944,0.001999,-0.013518,-0.011764,0.003999,0.009385
2024-06-13,0.008766,0.024675,0.019249,0.002145,-0.004037,-0.022430,-0.008904,-0.001595,-0.005833,0.002418,-0.000263,0.004614,-0.025145,0.013283,-0.007439,-0.008197
2024-06-14,0.000579,0.008821,-0.006325,0.014843,0.003146,-0.009804,0.004567,0.003161,0.018679,-0.001015,-0.000094,0.001621,0.005860,-0.003665,-0.009895,0.007589
2024-06-17,0.002616,-0.013804,-0.013638,0.003921,0.005945,-0.002998,-0.001502,0.007211,0.015239,-0.016335,0.003374,-0.005295,0.009418,-0.023837,-0.001604,-0.018972
2024-06-18,-0.000414,0.000593,0.012687,0.058309,0.013070,-0.020735,0.010449,0.008042,0.001945,-0.001370,-0.009335,-0.003818,-0.009477,0.002880,-0.003517,-0.018088
2024-06-19,-0.008659,-0.007572,0.002048,0.004388,0.009564,0.000891,-0.000795,-0.000480,0.019199,0.004542,0.005351,0.006407,0.011806,-0.003153,0.016673,0.011086
2024-06-20,-0.004768,-0.005537,-0.007608,-0.019375,0.010906,-0.006768,-0.012507,-0.009573,0.007295,0.010233,0.013160,-0.001949,0.017243,0.000787,0.000683,-0.002072
2024-06-21,0.009206,0.010682,-0.005463,0.000685,0.027494,-0.011438,0.006252,0.006125,-0.002070,0.004939,-0.014929,-0.005854,-0.012582,0.000652,0.018933,0.000261
2024-06-24,-0.003646,0.008646,-0.004647,0.007308,0.008989,0.000629,-0.005091,-0.003990,0.025129,0.002370,-0.002677,0.005894,-0.004489,-0.012514,0.006435,0.001330
2024-06-25,0.000557,0.0323,0.005835,-0.005159,-0.000272,0.004203,-0.003302,0.006558,0.008132,0.002284,0.007867,0.008988,0.005775,-0.009458,0.003042,0.008694
2024-06-26,0.006253,-0.000533,-0.000845,-0.008468,-0.002482,0.000644,0.022446,-0.005412,0.001108,-0.002186,-0.020177,-0.008356,-0.015018,0.007237,-0.010821,-0.011192
2024-06-27,-0.003141,0.001747,0.002908,0.024648,0.012216,0.008605,0.000463,0.000134,-0.002854,0.004002,0.004699,0.009516,-0.026059,0.021354,0.008239,0.003041
2024-06-28,-0.007883,-0.026402,0.004257,-0.002801,0.004741,0.001215,-0.002187,0.001098,0.009697,-0.002988,-0.010158,0.015486,-0.009605,-0.003637,-0.000637,0.003523
2024-07-01,-0.01835,0.007231,0.004886,0.010475,-0.002185,-0.000165,-0.000931,-0.007312,-0.004526,-0.020162,0.006083,-0.000965,-0.003164,0.008272,-0.014673,-0.004395
2024-07-02,-0.005173,-0.006458,-0.010383,0.033279,-0.027422,-0.004137,0.017417,-0.008058,-0.012451,-0.000896,0.011563,0.004607,-0.002952,0.011521,-0.003343,-0.000509
2024-07-03,0.006476,-0.003365,-0.005101,0.013079,-0.000685,0.001692,-0.006446,-0.002545,-0.010721,-0.003469,-0.002897,0.008920,0.005609,0.010354,-0.000078,0.003366
2024-07-04,-0.000886,-0.015623,-0.009043,-0.005301,0.012601,-0.004534,0.009070,-0.001585,-0.000252,-0.003855,0.013185,-0.004616,-0.005989,-0.001876,0.003064,-0.000931
2024-07-05,-0.006363,-0.013745,0.010587,0.003829,-0.018559,-0.004023,0.001439,-0.007130,0.004917,-0.005121,0.010297,0.002110,0.013893,-0.008709,0.018134,0.016072
2024-07-08,0.004423,0.003318,-0.004712,0.004155,0.017290,0.003535,-0.043310,0.003931,-0.017085,-0.003181,-0.024519,0.003643,-0.024114,-0.005740,-0.020415,0.008089
2024-07-09,-0.009998,0.002307,-0.005012,-0.004054,0.006608,0.007062,0.005356,0.002457,0.004913,0.013358,-0.003936,0.014192,0.018363,-0.004476,-0.012457,0.015257
2024-07-10,0.015397,0.001612,0.017309,0.009410,0.015235,-0.010537,0.003153,-0.001055,-0.012368,0.008048,0.009391,0.001733,0.000100,-0.009710,0.006198,0.001771
2024-07-11,0.009381,0.008886,-0.006231,0.001263,-0.002641,0.026474,0.008841,-0.001956,0.000552,0.016166,-0.004768,0.014159,-0.002621,-0.001878,0.001933,0.005562
2024-07-12,0.004945,-0.007495,-0.015848,0.002307,-0.007285,-0.009939,-0.001205,0.003625,0.002791,-0.001366,0.017890,0.002458,-0.011230,-0.010419,0.020662,-0.017287
2024-07-15,-0.002369,0.023257,-0.008701,-0.023210,0.015585,-0.002473,-0.003770,0.001731,0.003740,0.000250,-0.009017,-0.016682,-0.001028,-0.011827,0.012924,-0.008093
2024-07-16,-0.001005,-2.5e-05,-0.003658,0.011918,0.008282,-0.001618,-0.000042,0.006327,0.003565,-0.000581,-0.017856,0.004149,-0.027732,0.014272,0.001259,0.007864
2024-07-17,0.001233,0.004066,0.004189,0.009223,0.001366,0.000462,-0.002006,0.005069,-0.023131,-0.004219,-0.001516,-0.029856,-0.012299,-0.019512,0.007711,-0.002611
2024-07-18,-0.004486,0.007944,-0.004304,0.001713,0.005362,-0.002492,-0.009719,-0.005146,0.004752,0.028090,-0.000845,-0.011157,0.004817,-0.002296,0.004418,-0.000951
2024-07-19,0.001528,-0.008217,-0.009662,-0.016026,0.005895,-0.000042,-0.001957,-0.003783,0.011007,-0.003612,-0.000694,0.007056,0.001816,0.003029,0.007516,-0.010649
2024-07-22,-0.008694,0.001566,0.000847,0.027099,0.000767,-0.022864,-0.027796,0.002393,0.023510,0.012235,-0.002026,-0.007606,0.009012,0.005785,0.010629,-0.007532
2024-07-23,-0.022162,-0.00406,0.004782,0.017701,-0.011499,-0.005109,0.002090,-0.005007,-0.019153,-0.000310,0.018997,0.003874,0.002741,-0.003662,0.012011,0.001927
2024-07-24,-0.026392,0.008675,-0.020581,0.031930,0.004424,-0.005145,-0.002992,0.007438,0.015264,0.011565,-0.006328,-0.017161,0.004418,-0.008292,-0.001296,-0.001637
2024-07-25,-0.00145,-0.002736,-0.029649,-0.005981,0.007732,-0.003501,0.018587,0.000741,0.021004,-0.001383,-0.008996,0.004065,-0.008202,0.021818,0.018343,-0.008294
2024-07-26,0.005376,0.000731,0.002753,0.002306,-0.010897,-0.005240,-0.005800,-0.003007,0.002097,-0.008369,-0.012227,0.006212,-0.005463,0.004723,-0.000885,-0.007478
2024-07-29,-0.005325,-0.006014,-0.005741,-0.010141,-0.018103,-0.005782,-0.004635,-0.001572,-0.019006,-0.008809,0.004041,0.006837,0.006070,0.011039,-0.010171,0.007380
2024-07-30,-0.012768,-0.005457,-0.006072,-0.008993,-0.011168,0.002115,0.000007,0.006773,0.001390,-0.000617,-0.018206,-0.002730,-0.006038,0.015192,0.004820,0.001979
2024-07-31,0.022265,0.006112,0.006571,0.014078,-0.032181,0.007531,-0.008525,0.000472,-0.002020,-0.003537,-0.008437,0.003482,-0.024535,-0.008699,-0.007209,-0.003514
2024-08-01,0.007732,-0.024303,0.004239,-0.005365,-0.000019,-0.010945,0.005300,0.002949,-0.005034,-0.009919,0.019653,-0.007786,0.012783,-0.016102,0.004863,0.028376
2024-08-02,-0.004838,-0.001292,-0.007898,0.011957,0.013128,-0.005199,0.000225,-0.001857,-0.021031,0.012136,-0.003228,-0.007063,0.004005,-0.013633,0.010839,-0.001994
2024-08-05,0.000252,0.014791,-0.004801,0.007471,0.011250,0.009961,-0.039623,0.000158,0.009398,-0.006975,-0.009543,0.002017,0.015560,-0.013044,0.004378,-0.003391
2024-08-06,0.007512,-0.002269,0.000657,-0.008674,0.004340,-0.001297,0.014426,0.003911,-0.016100,-0.004593,-0.003870,0.007802,-0.035860,0.001271,0.009773,-0.002828
2024-08-07,-0.012073,-0.004626,-0.005329,0.010294,-0.006453,-0.002412,0.017433,0.001637,0.015881,-0.000827,-0.019379,0.002386,-0.002700,-0.008282,-0.010409,-0.003215
2024-08-08,0.004233,0.012958,0.002353,-0.019638,-0.007541,-0.022724,-0.003812,-0.006877,-0.007229,-0.004364,0.004359,-0.018800,0.003509,0.013422,0.019559,0.004053
2024-08-09,0.000405,0.004381,-0.006559,-0.008977,0.016184,-0.003209,0.008044,-0.011646,0.016684,0.005053,0.001702,-0.010306,0.000171,-0.032426,0.004669,-0.015342
2024-08-12,0.005768,-0.002686,-0.002155,-0.003535,-0.000658,0.006590,-0.000396,-0.002122,0.010736,0.008734,0.009245,-0.007198,-0.005872,-0.010208,0.007080,0.001849
2024-08-13,0.001017,0.008552,-0.000262,0.022129,0.009755,0.004325,-0.001972,-0.006967,0.013164,0.008640,-0.012902,-0.001481,-0.000954,0.001322,-0.008476,-0.001574
2024-08-14,-0.01041,0.009543,0.002101,-0.001882,-0.008933,0.005938,-0.011282,0.011814,0.011486,0.007196,0.007017,0.009352,0.004264,0.004840,0.000400,-0.012387
2024-08-15,-0.003929,-0.011883,-0.030805,0.008809,-0.000349,-0.007606,0.002166,-0.005288,0.001829,0.013656,0.005246,0.004418,0.012649,0.024009,-0.005630,-0.023363
2024-08-16,0.00437,-0.000212,0.006443,0.024145,0.000896,0.002388,-0.024454,-0.000998,-0.010060,0.016309,-0.005090,-0.002307,0.020013,0.015996,0.012249,0.005754
2024-08-19,0.007366,-0.004515,0.003758,-0.017165,-0.010451,-0.008360,0.003171,0.006720,0.001739,-0.004799,-0.006998,-0.003990,0.009514,-0.036121,0.000893,0.007166
2024-08-20,0.00708,-0.022445,0.008259,0.007527,-0.008617,-0.011257,0.000571,-0.009133,0.005689,-0.022287,-0.008876,-0.043039,0.000880,0.009698,-0.004992,-0.001483
2024-08-21,-0.008226,-0.002053,-0.030995,-0.001484,0.006710,0.002714,-0.004643,-0.006579,-0.010161,-0.008000,0.022878,-0.004785,0.006831,-0.014317,-0.016156,-0.018593
2024-08-22,-0.009196,0.004853,0.000429,0.007542,-0.005459,-0.003498,-0.005616,0.000993,0.003369,0.000882,-0.005063,-0.000227,0.006872,0.006972,-0.001451,0.014009
2024-08-23,0.003259,-0.008851,-0.005058,0.024449,0.018314,-0.007901,0.005067,-0.006712,-0.000974,-0.007608,-0.007677,-0.004164,-0.005779,-0.003786,-0.000780,0.004480
2024-08-26,0.012441,0.000631,-0.008376,-0.003763,-0.011696,0.007015,0.003350,0.008654,-0.000016,0.019029,-0.012542,0.015177,-0.018308,0.012952,-0.005493,-0.014158
2024-08-27,-0.007699,-0.005924,-0.002907,-0.008456,-0.005244,-0.003023,-0.012246,-0.004070,0.012001,-0.001290,-0.011433,0.003381,-0.007779,-0.004940,0.001252,-0.013585
2024-08-28,0.019327,-0.02007,-0.022337,0.009735,0.003776,0.004250,-0.003824,0.008885,0.002162,0.004003,-0.006680,0.004207,0.011794,-0.011811,-0.000127,0.003180
2024-08-29,-0.008082,-0.00047,-0.001253,0.001436,-0.009120,-0.010573,-0.004659,-0.002612,-0.027027,-0.004763,0.023996,-0.013295,-0.008504,0.011233,-0.004654,-0.003386
2024-08-30,0.007675,-0.021214,-0.008713,0.011230,-0.018831,-0.013549,-0.003676,0.016608,-0.001985,0.004441,-0.005195,-0.002856,0.015309,0.013143,0.001658,0.015565
2024-09-02,0.009364,0.002694,-0.014293,0.003214,0.006878,-0.001919,0.004534,0.006631,0.012039,-0.016638,0.005875,0.002420,0.023600,0.004914,-0.004053,-0.004402
2024-09-03,0.028146,-0.003916,0.013976,0.002736,0.007799,-0.016651,0.001778,0.012350,0.004988,-0.008743,-0.002563,-0.012131,-0.009012,-0.033321,-0.003556,0.013801
2024-09-04,-0.00244,-0.006006,0.009056,0.007775,0.011110,0.016152,0.010679,-0.006231,0.008847,0.005340,0.012564,-0.010424,0.008715,0.006051,0.005436,-0.007603
2024-09-05,-0.014999,-0.012025,0.003493,0.013368,0.004123,0.011711,-0.001512,-0.004462,0.000925,-0.008755,0.009649,-0.003237,-0.006977,0.004495,-0.014817,0.017445
2024-09-06,-0.012744,0.001316,0.003543,0.024634,-0.014079,0.009795,0.005995,-0.005525,0.004549,-0.002467,0.008365,-0.014260,0.012923,0.008913,-0.001964,0.006844
2024-09-09,0.000103,-0.004367,0.008023,0.011632,-0.026154,-0.010646,-0.014705,0.003677,0.010628,0.001550,-0.004468,0.000322,-0.009081,-0.025567,0.009416,0.003920
2024-09-10,0.002024,0.008946,0.013859,-0.003980,-0.006797,-0.001035,-0.011872,-0.000057,0.002712,0.001568,0.008060,0.010141,-0.006065,-0.003897,0.000293,0.005701
2024-09-11,0.001671,-0.012246,0.002643,0.012840,0.007200,0.005380,-0.018540,0.008438,0.002829,-0.009598,-0.006578,-0.006006,0.002011,-0.003810,-0.007810,0.000937
2024-09-12,-0.003737,-0.051069,-0.011409,-0.018515,0.001315,-0.002453,-0.007062,0.013381,-0.006341,0.004486,0.007163,0.009751,-0.000754,-0.007840,0.000919,-0.006478
2024-09-13,-0.008377,-0.014602,-0.002620,0.009936,0.008340,-0.002512,-0.005098,0.003200,0.005855,-0.000324,0.014659,-0.016950,0.002457,0.024208,0.001634,-0.003045
2024-09-16,-0.008447,-0.00724,0.011374,0.014584,0.002330,-0.010710,0.019731,-0.003702,0.007435,-0.008005,0.000854,0.012317,-0.013003,-0.024838,0.003197,-0.013259
2024-09-17,-0.004074,-0.005935,-0.001012,-0.003446,0.009723,-0.000154,-0.003724,-0.006418,-0.000516,-0.007479,0.003087,0.005040,-0.002939,-0.010812,0.004679,-0.002542
2024-09-18,-0.005416,0.001628,0.003676,0.004325,0.013605,0.019021,0.001427,0.003363,0.004028,-0.004810,-0.011036,-0.012073,0.017197,0.041193,-0.002778,0.008202
2024-09-19,0.009574,-0.00287,0.007873,0.026880,-0.015962,-0.006409,0.013272,-0.002496,-0.018281,-0.013613,-0.023148,-0.010075,0.006694,0.008670,0.003202,0.010841
2024-09-20,0.014337,-0.006535,-0.024263,-0.028169,-0.004719,-0.003563,-0.003528,0.006462,0.000867,-0.002703,0.007797,-0.001770,0.000281,-0.010087,0.001237,-0.007013
2024-09-23,0.001649,0.007522,0.003820,0.016618,0.004576,0.008324,0.011805,0.005915,-0.008645,-0.069460,-0.000348,0.004566,-0.027829,-0.004898,0.007567,0.007575
2024-09-24,0.002439,-0.010505,-0.008280,-0.020085,-0.001827,-0.007296,-0.001390,0.012132,-0.012807,-0.002961,0.030602,-0.014779,-0.005703,0.002192,-0.004149,0.008951
2024-09-25,-0.007344,0.002069,-0.007072,0.023574,-0.007542,-0.002906,-0.016813,0.003409,-0.012198,0.002598,-0.002919,0.015490,-0.010453,0.008006,0.003890,-0.001036
2024-09-26,-0.001655,0.001538,-0.012006,-0.015315,0.000260,-0.014142,-0.008798,-0.003166,-0.003423,0.008000,0.003500,0.014257,0.000071,0.010741,-0.000153,-0.002734
2024-09-27,-0.014035,0.006436,-0.004939,-0.002606,-0.004921,-0.015632,0.001625,-0.004935,-0.000517,0.005605,0.005996,0.023680,-0.001248,-0.009245,0.004866,-0.004878
2024-09-30,0.005909,-0.00209,-0.000694,0.000126,0.021815,0.003624,0.002549,0.004190,0.000769,-0.005691,-0.000346,0.007868,-0.025837,0.017633,0.002355,-0.002679
2024-10-01,0.009752,-0.000283,-0.000238,0.026548,0.007617,0.009567,-0.001483,-0.001434,-0.001916,0.012619,0.005733,0.000630,0.004161,-0.027157,0.009288,-0.000625
2024-10-02,0.01121,-0.005009,0.004975,0.009082,0.015327,-0.002525,0.008492,-0.000932,0.004601,0.002694,-0.001086,0.037842,-0.005259,0.000764,-0.004039,-0.005209
2024-10-03,0.00018,0.003985,0.000898,0.019949,0.011957,0.004306,-0.004202,0.000858,0.002707,-0.001574,0.000213,0.003873,-0.009996,-0.004912,0.001395,-0.004055
2024-10-04,-0.000494,0.031115,-0.001082,0.005248,-0.015281,-0.000850,0.003290,0.003321,0.021256,-0.004670,-0.002161,-0.005892,-0.014478,-0.007450,-0.006577,-0.000116
2024-10-07,0.009654,-0.026878,0.017759,-0.040258,0.002516,0.007042,-0.002162,0.000025,-0.009806,0.001695,-0.009296,-0.010231,0.017382,-0.015947,-0.029966,0.002540
2024-10-08,0.004447,-0.021558,-0.000370,0.011354,-0.011389,0.008101,-0.002616,0.004508,0.002932,0.003167,0.000280,0.001804,-0.007973,0.013604,0.000819,0.004988
2024-10-09,0.005628,0.003157,0.002144,-0.004514,0.007201,0.000904,0.005506,0.005966,0.028615,0.018492,-0.001438,-0.005307,0.005588,0.001768,0.004236,-0.005492
2024-10-10,0.015834,-0.004485,-0.000679,0.007036,0.001803,-0.011097,-0.001499,-0.007782,-0.004789,-0.003923,0.004046,-0.000943,0.014184,-0.000995,0.001341,-0.002890
2024-10-11,-0.003251,-0.004412,0.001998,-0.011038,0.009774,0.016391,0.007622,0.002808,0.006482,0.001117,-0.011913,-0.016675,0.005108,0.028828,-0.002057,-0.009653
2024-10-14,-0.005579,0.011507,0.000976,-0.001158,-0.002205,0.008358,-0.001207,-0.005920,0.002743,0.002727,0.015863,0.003804,0.017960,-0.000647,-0.010670,0.001956
2024-10-15,0.000692,0.005019,0.004823,-0.002383,-0.003738,0.005305,-0.003647,-0.004962,-0.023525,-0.000767,0.024845,-0.000437,-0.015086,0.002088,0.000720,0.022792
2024-10-16,-0.002021,0.032934,0.011979,-0.010230,0.021226,0.004886,0.012193,-0.013413,-0.007653,0.017790,-0.005964,-0.002234,0.019379,-0.021809,0.003284,0.002452
2024-10-17,0.000139,0.008776,-0.003876,-0.015228,0.018800,-0.002840,0.002892,-0.004638,0.005582,0.001777,-0.004783,0.038657,-0.004410,-0.001082,0.000678,0.013845
2024-10-18,0.005075,0.033684,0.000261,-0.003845,0.007249,0.001450,-0.006805,0.000998,0.006346,-0.003929,0.012878,0.020148,0.007666,0.005506,0.002685,0.003535
2024-10-21,-0.008331,-0.012606,0.010046,0.016174,0.014846,0.009715,0.001973,0.011519,-0.006741,0.004867,0.006351,-0.012804,0.020699,-0.006734,-0.003879,-0.009144
2024-10-22,-0.002183,-0.00056,0.008186,0.003584,-0.000173,-0.010501,0.006803,0.001495,-0.008424,-0.001122,-0.003118,0.010269,-0.014323,0.003659,-0.008877,-0.008100
2024-10-23,-0.000934,0.002641,0.009776,-0.021493,-0.010372,-0.019527,-0.007631,-0.006401,0.019026,0.010107,-0.003083,0.002056,0.006045,-0.006355,-0.003763,-0.019819
2024-10-24,0.003237,-0.002877,0.021010,0.015544,-0.049865,-0.006321,-0.005698,0.003409,0.003207,0.003737,0.004947,0.002569,0.002113,-0.002825,0.000097,0.001816
2024-10-25,0.000504,-0.019952,0.000417,-0.010905,0.011592,0.016062,-0.001160,-0.001587,-0.009090,-0.000079,-0.008357,0.004208,-0.014033,-0.005948,-0.006952,-0.008287
2024-10-28,0.004686,-0.011152,0.019563,-0.017382,0.001491,-0.003405,-0.009301,0.001054,-0.009189,0.002258,-0.011828,0.002388,-0.023067,-0.000198,0.001051,0.005393
2024-10-29,-0.00192,-0.005852,-0.005743,0.000212,0.008279,0.004624,0.019741,0.003489,0.002182,0.004208,-0.005346,-0.006684,0.009096,0.004897,0.003477,-0.001973
2024-10-30,0.001161,0.005074,0.008222,0.010380,0.011209,-0.002812,0.001948,-0.008399,0.014161,0.009500,-0.002388,0.040986,0.003843,-0.003040,-0.000058,-0.008621
2024-10-31,0.002494,0.000356,-0.004425,0.009917,0.017218,-0.002933,-0.023601,-0.005657,0.000560,0.004325,0.053718,0.008817,0.005921,0.007462,-0.016532,-0.006526
2024-11-01,-0.000803,0.007671,-0.002275,0.000166,0.005497,0.000280,0.008181,-0.002961,-0.004940,0.002153,0.018787,0.007570,0.016761,-0.011209,0.001486,0.004211
2024-11-04,0.01097,0.001541,0.002471,-0.011529,0.001930,0.002566,-0.010103,0.000375,0.013782,-0.006877,0.018788,0.008285,-0.006291,0.008071,0.002245,0.003503
