Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
2021-07-07,-0.008686,0.000149,0.017419,0.00836
2021-07-08,-0.008637,-0.002434,0.016948,-0.039496
2021-07-09,0.007994,-0.026306,-0.021038,0.006127
2021-07-12,-0.001884,0.012482,-0.016325,0.008087
2021-07-13,0.000222,-0.003225,-0.014804,-0.013609
2021-07-14,0.006422,-0.005815,0.005242,-0.016288
2021-07-15,-0.004691,-0.016269,-9.4e-05,-0.013275
2021-07-16,0.003009,0.006473,-0.013222,0.004442
2021-07-19,0.011132,0.001367,0.013765,0.000951
2021-07-20,-0.008347,0.011988,0.014332,0.011751
2021-07-21,0.009206,-0.000977,-0.012875,-0.001971
2021-07-22,-0.004082,-0.000183,-0.005463,0.011122
2021-07-23,0.001949,0.013828,0.006609,0.001611
2021-07-26,0.002538,-0.00535,-0.009054,0.033005
2021-07-27,0.003053,0.022354,0.006667,-0.012251
2021-07-28,0.002112,-0.006126,0.001856,0.004656
2021-07-29,0.00984,0.001108,0.008525,0.000122
2021-07-30,0.009553,0.024324,-0.000512,-0.022765
2021-08-02,-0.00884,-0.002544,0.014769,-0.01474
2021-08-03,-0.003193,-0.012319,-0.011021,0.010567
2021-08-04,0.000713,-0.003939,0.003227,0.008438
2021-08-05,0.001891,-0.015429,-0.007206,-0.007313
2021-08-06,0.002075,-0.017099,0.000989,0.001086
2021-08-09,6.4e-05,0.001342,-0.003155,-0.00302
2021-08-10,0.009493,-0.022623,0.006591,0.00412
2021-08-11,0.001947,0.00162,0.000458,-0.007051
2021-08-12,0.002013,-0.00933,0.001921,-0.011976
2021-08-13,0.010724,-0.000493,0.024527,0.007323
2021-08-16,0.003298,0.002728,0.013214,0.022178
2021-08-17,-0.002848,-0.012479,0.003743,0.001298
2021-08-18,0.013841,0.003674,-0.005565,-0.001455
2021-08-19,0.002287,0.002223,0.005102,0.000292
2021-08-20,0.002429,-0.016487,0.000783,0.007861
2021-08-23,0.021468,0.036922,0.002334,-0.005599
2021-08-24,0.023322,-0.005223,-0.003596,-0.0074
2021-08-25,-0.003604,2.7e-05,-0.009351,0.038507
2021-08-26,0.001451,0.002806,-0.006828,-0.004682
2021-08-27,0.004754,-0.005814,-0.004724,0.002063
2021-08-30,0.009513,-0.019485,-0.018679,0.011881
2021-08-31,-0.006921,-0.029474,0.001698,-0.009697
2021-09-01,-0.000624,0.009881,0.014819,0.036264
2021-09-02,-0.00473,-0.009792,0.02802,-0.005891
2021-09-03,-0.001437,0.003436,0.021023,-0.014551
2021-09-06,0.005616,0.008602,-0.006543,0.033732
2021-09-07,0.005582,-0.001258,0.021634,-0.001044
2021-09-08,-0.014799,-0.01599,0.013282,-0.025181
2021-09-09,0.002319,-0.007429,-0.001834,-0.029102
2021-09-10,-0.008211,0.027697,-0.001177,-0.004287
2021-09-13,0.004545,0.005992,-0.016055,-0.004557
2021-09-14,-0.004469,0.007034,-0.005916,0.014883
2021-09-15,0.009055,-0.00523,0.005794,0.009778
2021-09-16,-0.005405,-0.001868,-0.00239,0.0156
2021-09-17,0.003888,-0.017668,-0.003729,-0.009973
2021-09-20,0.00318,-0.003429,0.028594,-0.030495
2021-09-21,-0.005757,-0.031243,-0.011308,-0.016773
2021-09-22,0.008998,0.007667,-0.020253,-0.021546
2021-09-23,-0.000979,-0.011923,0.002553,0.014974
2021-09-24,0.00907,0.015663,-0.003786,-0.012006
2021-09-27,0.003433,-0.007513,0.005516,-0.016349
2021-09-28,-0.002433,0.016862,0.012857,-0.0286
2021-09-29,-0.011982,-0.005937,-0.003471,0.010394
2021-09-30,-0.006603,-0.000626,0.013974,-0.005773
2021-10-01,0.001443,0.024037,-0.026422,-0.009775
2021-10-04,0.009946,-0.008781,0.013653,-0.015816
2021-10-05,-0.010614,-0.009348,-0.021591,-0.001535
2021-10-06,-0.000516,0.000105,0.007034,0.001173
2021-10-07,0.001475,0.00098,-0.002332,-0.008954
2021-10-08,0.000649,-0.005991,0.004179,0.013927
2021-10-11,-0.003267,0.002098,0.014067,-0.010926
2021-10-12,-0.01255,0.003953,-0.00295,0.01503
2021-10-13,0.009183,-0.007242,-0.00032,-0.002818
2021-10-14,0.01247,-0.009522,0.001167,-0.008261
2021-10-15,0.006574,-0.014752,-0.018173,-0.001929
2021-10-18,-0.002132,-0.005137,-0.002927,0.006078
2021-10-19,0.001743,0.019615,-0.031307,0.0116
2021-10-20,0.002819,-0.004894,-0.016493,-0.014444
2021-10-21,0.00204,0.020503,0.004688,-0.000283
2021-10-22,-0.010552,-0.002166,-0.006614,0.035403
2021-10-25,-0.002062,-0.008738,0.004033,-0.007143
2021-10-26,0.002961,0.00842,0.007002,0.002285
2021-10-27,-0.005617,-0.002565,-0.011706,-0.008662
2021-10-28,-0.005994,-0.004718,0.007715,-0.025288
2021-10-29,-0.008242,-0.004766,0.005018,0.00815
2021-11-01,0.00887,0.007822,0.009294,0.008601
2021-11-02,0.003213,-0.019802,-0.003462,-0.000752
2021-11-03,-0.00398,-0.026263,-0.02076,-0.002692
2021-11-04,0.003922,-0.003229,-0.007069,0.011396
2021-11-05,0.017683,-0.009839,-0.011553,-0.013574
2021-11-08,-0.003569,-0.010707,0.008871,-0.027428
2021-11-09,0.004169,0.015335,-0.03189,0.008966
2021-11-10,-0.005866,0.003281,0.013127,-0.007361
2021-11-11,-0.011908,0.008134,-0.000778,-0.031287
2021-11-12,-0.002517,-0.023547,0.011343,0.003137
2021-11-15,-0.012189,-0.001257,0.000745,-0.008118
2021-11-16,0.008943,-0.011803,0.004246,-0.003795
2021-11-17,0.004541,0.011145,0.017227,0.029374
2021-11-18,-0.000112,0.015617,-0.037887,0.019303
2021-11-19,-0.001188,-0.007437,0.008544,-0.000439
2021-11-22,-0.007601,-0.010917,0.017945,-0.001946
2021-11-23,0.004132,-0.014333,-0.028784,0.021774
2021-11-24,-0.005316,0.015335,-0.001078,0.006179
2021-11-25,-0.001252,-0.012149,0.003575,0.031251
2021-11-26,-0.015633,-0.007885,0.005757,-0.014689
2021-11-29,0.001585,0.007763,-0.021815,0.010457
2021-11-30,-0.003452,-0.005872,-0.002622,-0.006738
2021-12-01,-0.000134,0.008424,0.005804,-0.000501
2021-12-02,0.007765,0.001841,-0.021591,-0.011357
2021-12-03,-0.004786,-0.005219,0.001457,-0.001545
2021-12-06,0.01056,0.000567,-0.014098,0.017198
2021-12-07,0.015303,0.022815,-0.000925,0.000458
2021-12-08,0.006793,0.008409,0.009361,0.005249
2021-12-09,-0.011494,-0.00765,-0.002272,-0.021213
2021-12-10,0.00616,0.002469,-0.020752,0.025287
2021-12-13,-0.004676,0.014107,-0.008013,0.014123
2021-12-14,-0.002931,-0.010532,0.003428,0.009504
2021-12-15,0.00809,0.003832,-0.003782,0.010915
2021-12-16,0.006706,0.003189,0.002226,0.011872
2021-12-17,0.026253,0.003169,-0.014605,-0.006285
2021-12-20,-0.00189,0.010634,-0.005356,-0.007118
2021-12-21,0.009113,-0.000647,0.005485,0.011244
2021-12-22,-0.002291,-0.005383,0.030594,0.005565
2021-12-23,0.003935,0.006623,-0.017111,-0.037443
2021-12-24,0.005621,0.003429,-0.003122,0.014313
2021-12-27,-0.003274,0.010757,0.00867,-0.002532
2021-12-28,0.005366,-0.002895,0.00618,0.013075
2021-12-29,0.005711,-0.018527,-0.00888,0.025159
2021-12-30,0.005158,0.004992,-0.013706,-0.007614
2021-12-31,0.005581,-0.00465,-0.005358,0.031137
2022-01-03,-0.004244,-0.006556,0.0123,-0.01296
2022-01-04,-0.002363,0.010284,0.0295,-0.01277
2022-01-05,0.008971,-0.003656,-1.7e-05,-0.010451
2022-01-06,0.010303,-0.006704,-0.001742,0.005254
2022-01-07,0.017976,-0.002861,0.0138,-0.001262
2022-01-10,-0.001399,-0.000404,0.010882,-0.005837
2022-01-11,-0.002637,0.015786,-0.050815,-0.012938
2022-01-12,0.002454,0.003782,-0.002951,-0.009093
2022-01-13,-0.01785,-0.006394,0.01757,-0.000959
2022-01-14,0.003822,-0.006314,0.010919,-0.000728
2022-01-17,-0.001458,0.007221,0.006938,0.017192
2022-01-18,0.022777,-0.015583,-0.013195,0.009195
2022-01-19,0.001912,-0.005463,0.029626,0.00968
2022-01-20,0.001111,-0.013987,-0.009979,-0.007498
2022-01-21,-0.000188,-0.006094,-0.002049,0.008935
2022-01-24,0.008489,0.011094,0.006094,-0.004848
2022-01-25,0.002271,0.015998,-0.012581,0.009782
2022-01-26,0.008518,0.012019,-0.011025,-0.032613
2022-01-27,0.003069,0.018384,-0.010724,-0.014455
2022-01-28,0.000976,-0.005957,-0.002743,0.017528
2022-01-31,0.000286,0.004847,0.006732,-0.003896
2022-02-01,0.000596,-0.006385,0.001246,0.004325
2022-02-02,-0.010158,-0.026808,-0.010417,-0.001994
2022-02-03,-0.011777,0.006968,-0.006251,0.018198
2022-02-04,-0.002544,-0.000819,-0.005284,0.002948
2022-02-07,0.001837,-0.005379,0.0034,0.022684
2022-02-08,0.007674,0.007397,0.00272,0.016935
2022-02-09,-0.002083,-0.003439,-0.007723,-0.001109
2022-02-10,0.004021,-0.010967,0.042734,0.011959
2022-02-11,0.001696,0.02128,-0.004924,-0.004579
2022-02-14,-0.009227,-0.003831,-0.018645,-0.016012
2022-02-15,-0.012331,0.023014,0.004075,-0.022609
2022-02-16,0.005915,0.001258,0.022717,0.003187
2022-02-17,-0.007487,0.010545,0.007453,-0.02145
2022-02-18,0.002888,0.009824,-0.000868,-0.006401
2022-02-21,-0.010789,-0.00067,0.001951,-0.004283
2022-02-22,0.008545,0.001159,-0.012557,0.015838
2022-02-23,-0.002729,0.007352,0.024946,-0.026765
2022-02-24,-0.001146,-0.001767,-0.013928,4.1e-05
2022-02-25,-0.009317,-0.001389,1.3e-05,-0.041793
2022-02-28,-0.005861,-0.012371,0.013616,0.008032
2022-03-01,0.007983,-0.017279,0.008076,0.004473
2022-03-02,0.005007,-0.006516,-0.005486,0.004289
2022-03-03,-0.001779,0.025718,0.013521,0.011676
2022-03-04,0.009885,0.002741,-0.015207,-0.021477
2022-03-07,-0.000731,0.006299,-0.010814,-0.011233
2022-03-08,-0.003422,0.005151,-0.020842,-0.000235
2022-03-09,-0.013608,0.001401,0.026122,0.007318
2022-03-10,0.002278,0.000729,-0.008376,0.000787
2022-03-11,0.002895,0.012984,0.013894,-0.000441
2022-03-14,0.00228,0.003285,-0.007684,0.00616
2022-03-15,0.002772,-0.020399,-0.008353,0.003733
2022-03-16,0.004096,-0.005246,-0.001923,0.013428
2022-03-17,-0.01148,0.007486,0.004645,0.065892
2022-03-18,-0.001198,-0.008481,0.020155,-0.0012
2022-03-21,-0.004434,0.009842,-0.010601,-0.000863
2022-03-22,-0.00482,0.007419,0.000306,-0.017551
2022-03-23,0.010076,5.5e-05,-0.029423,-0.018045
2022-03-24,0.001157,-0.000758,0.010111,0.007282
2022-03-25,-0.011874,0.011922,-0.026285,0.026346
2022-03-28,0.017684,0.006196,0.000155,0.001906
2022-03-29,-0.007841,-0.011534,0.0239,0.002539
2022-03-30,0.00287,0.001189,0.011937,0.018015
2022-03-31,0.008285,-0.00314,-0.001761,0.007352
2022-04-01,0.005593,-0.006861,-0.013479,-0.000249
2022-04-04,0.00066,-0.000466,0.00967,-0.00959
2022-04-05,-0.00082,0.00128,-0.005116,0.022082
2022-04-06,0.010057,-0.005382,-0.007919,0.003228
2022-04-07,0.004916,0.025674,0.001166,0.00923
2022-04-08,0.000878,-0.00281,0.019519,-0.003796
2022-04-11,-0.024351,-0.004919,-0.008354,0.004463
2022-04-12,-0.002589,-0.00613,-0.00132,0.023524
2022-04-13,-0.00303,-0.007302,0.022325,-0.035269
2022-04-14,-0.003188,-0.001442,-0.002409,-0.017228
2022-04-15,-0.000702,0.003847,0.024761,-0.025286
2022-04-18,-0.002932,0.010592,0.001165,0.000403
2022-04-19,-0.004542,-0.000995,-0.014627,0.007336
2022-04-20,0.002402,-0.00465,-0.007858,-0.000938
2022-04-21,0.00225,0.008059,-0.004603,0.012964
2022-04-22,-0.006886,-0.002867,-0.018957,0.00355
2022-04-25,-0.012904,-0.008828,0.001228,-0.0165
2022-04-26,-0.002764,-0.006728,-0.003896,0.004816
2022-04-27,0.006741,-0.000972,0.004913,-0.002136
2022-04-28,0.008146,0.022216,0.004112,-0.02222
2022-04-29,0.006023,0.005057,-0.012665,0.009801
2022-05-02,0.002756,-0.0129,0.02164,0.026774
2022-05-03,-0.009178,-0.014553,0.015099,0.010496
2022-05-04,-0.00187,-0.012267,0.023169,-0.010198
2022-05-05,-0.00198,0.007214,0.008275,-0.00777
2022-05-06,-0.001429,-0.008355,-0.017942,-0.02426
2022-05-09,-0.010151,-0.014049,0.007234,-0.036166
2022-05-10,-0.021325,-0.000182,-0.000548,0.060679
2022-05-11,0.005437,-0.000555,-0.013501,-0.022962
2022-05-12,-0.010149,0.012466,0.008493,0.017605
2022-05-13,0.001153,-0.005249,-0.003305,0.004942
2022-05-16,-0.003114,-0.001293,0.003717,0.000314
2022-05-17,-0.003775,0.02064,0.012425,-0.027279
2022-05-18,-0.007961,0.013482,0.002125,-0.007664
2022-05-19,-0.0124,-0.000791,0.005642,-0.008193
2022-05-20,-0.012344,-0.006293,0.00874,-0.012376
2022-05-23,0.002815,-0.003245,-0.004049,0.012569
2022-05-24,0.007919,0.005453,-0.003642,0.009186
2022-05-25,-0.000241,-0.009005,0.015025,0.010703
2022-05-26,0.000249,0.003242,0.015442,-0.000549
2022-05-27,-0.011484,-0.008169,0.008259,-0.006259
2022-05-30,0.001507,0.010122,-0.013819,0.02149
2022-05-31,-0.008127,-0.011384,0.008187,0.015215
2022-06-01,-0.017825,-0.005742,0.015797,0.001399
2022-06-02,-0.005513,0.01068,0.01404,-0.021734
2022-06-03,-0.000765,0.010775,-0.004026,0.004972
2022-06-06,0.014414,-0.001325,-0.011098,-0.0143
2022-06-07,-0.00496,0.016658,-0.013511,0.003674
2022-06-08,0.001177,-0.026353,0.012003,-0.013922
2022-06-09,-0.0032,-0.008693,0.013987,-0.01867
2022-06-10,0.022648,-0.006624,0.00119,-0.007876
2022-06-13,-0.000907,0.000201,-0.000188,-0.00466
2022-06-14,0.002092,0.012235,-0.003986,-0.006233
2022-06-15,-0.01224,0.006391,-0.008374,-0.003928
2022-06-16,-0.012029,0.001259,-0.010105,0.018029
2022-06-17,-0.002719,0.015601,0.003889,-0.038356
2022-06-20,-0.002617,-0.005176,0.002129,-0.007219
2022-06-21,-0.013126,0.011908,0.006892,0.016644
2022-06-22,0.011406,-0.002189,-0.003772,0.011909
2022-06-23,0.002987,0.013259,0.012202,-0.00735
2022-06-24,0.005964,0.004418,-0.006886,0.00369
2022-06-27,0.001126,-0.004727,0.017687,-0.026675
2022-06-28,-0.002997,-0.010749,0.004987,0.00017
2022-06-29,-0.001861,0.011486,0.003305,0.001703
2022-06-30,-0.006897,0.02691,-0.010885,-0.005692
2022-07-01,0.011827,-0.001128,-0.005178,-0.020083
2022-07-04,0.011517,0.004043,-0.000502,-0.002652
2022-07-05,0.003035,-0.004785,-0.015879,-0.011821
2022-07-06,0.003707,-0.000483,-0.00044,0.023095
2022-07-07,-0.009968,-0.0033,0.004148,0.010821
2022-07-08,0.004333,0.014483,0.00747,-0.021896
2022-07-11,0.007488,0.023958,0.010744,0.043973
2022-07-12,0.005852,-0.009542,0.012662,0.018401
2022-07-13,-0.007362,-0.008476,0.001369,0.019483
2022-07-14,0.002038,0.005274,0.022631,-0.036605
2022-07-15,0.000387,-0.001675,0.028299,0.021799
2022-07-18,0.0228,-0.009606,-0.00815,-0.003533
2022-07-19,-0.001544,-0.008009,0.001471,0.008457
2022-07-20,-0.007851,0.004711,-0.011215,0.027512
2022-07-21,0.001433,-0.001186,-0.001688,-0.0112
2022-07-22,-0.002875,-0.007053,0.008148,0.010904
2022-07-25,0.015522,-0.009724,0.013439,0.018431
2022-07-26,-0.004086,0.009936,-0.000344,-0.020723
2022-07-27,0.011769,0.010006,0.003732,-0.010554
2022-07-28,0.011277,0.008074,-0.005947,0.016009
2022-07-29,-0.00982,0.006076,0.026163,0.009833
2022-08-01,0.001076,-0.004967,0.007042,0.007687
2022-08-02,-0.006817,-0.010767,0.000513,-0.029331
2022-08-03,0.006311,-0.004266,0.022581,-0.018208
2022-08-04,0.002764,-0.00252,0.002119,0.024
2022-08-05,0.013274,0.015476,-0.002155,0.001906
2022-08-08,-0.000646,-0.002219,-0.000532,0.0226
2022-08-09,0.009775,-0.006719,0.001095,-0.000884
2022-08-10,0.012247,0.004214,0.024664,-0.002267
2022-08-11,0.01225,0.010963,-0.001498,0.013436
2022-08-12,0.004694,0.001593,0.00456,0.000968
2022-08-15,0.03349,0.011356,0.001482,-0.017218
2022-08-16,-0.023674,-0.010095,-0.014436,0.000423
2022-08-17,0.001712,-0.006417,0.00972,-0.01559
2022-08-18,0.004529,-0.000199,0.019762,-0.009792
2022-08-19,0.011624,0.00294,0.017658,-0.026647
2022-08-22,0.011652,0.029895,-0.008056,-0.006855
2022-08-23,0.019018,0.009438,0.011483,-0.00073
2022-08-24,-0.002582,0.029014,0.000553,-0.008742
2022-08-25,0.004701,-0.005211,0.007926,0.000722
2022-08-26,-0.001923,-0.002012,-0.014258,-0.013719
2022-08-29,0.008024,-0.001547,-0.026576,0.029687
2022-08-30,-0.019927,0.008227,-0.008369,0.015888
2022-08-31,0.007015,0.001167,-0.004583,0.005764
2022-09-01,0.001157,0.006642,-0.011566,-0.002267
2022-09-02,0.002264,0.00898,-0.0295,-0.007141
2022-09-05,0.001659,0.001183,-0.039289,-0.012244
2022-09-06,-0.014881,-0.005041,0.000451,0.02602
2022-09-07,-0.004609,0.027609,-0.013991,0.020846
2022-09-08,0.004152,-0.012293,-0.018781,-0.008895
2022-09-09,0.00479,0.002775,-0.007996,-0.005643
2022-09-12,0.00027,0.043208,-0.012318,-0.01352
2022-09-13,0.001831,-0.003972,0.013179,0.026627
2022-09-14,-0.000151,-0.027152,0.024383,-0.012524
2022-09-15,-0.004816,0.009467,0.01846,-0.00958
2022-09-16,-0.002049,0.012033,0.000647,0.01432
2022-09-19,-0.003479,0.006999,0.005664,0.009634
2022-09-20,0.004845,0.003811,-0.003317,0.015161
2022-09-21,-0.001076,0.012384,-0.007021,-0.004935
2022-09-22,0.003284,-0.003791,-0.00684,-0.012991
2022-09-23,0.001048,0.002478,-0.055148,0.01128
2022-09-26,-0.002475,-0.007344,-0.01058,0.02592
2022-09-27,0.001531,-0.009227,0.003692,-0.010042
2022-09-28,-0.002276,0.009703,0.023069,0.013611
2022-09-29,0.000715,-0.009396,-0.001559,-0.033407
2022-09-30,-0.000737,-5.7e-05,-0.013646,-0.015643
2022-10-03,-0.004304,-0.01485,0.014858,0.001935
2022-10-04,-0.012093,-0.003209,0.005576,0.005348
2022-10-05,0.000728,-0.001269,-0.006309,0.000496
2022-10-06,0.00184,0.002315,0.014087,0.016806
2022-10-07,-0.005092,0.003967,0.016351,0.006416
2022-10-10,-0.010855,0.001799,0.007047,0.001263
2022-10-11,-0.018714,-0.028641,-0.004492,0.05635
2022-10-12,-0.026765,-0.001802,-0.026863,0.012195
2022-10-13,-0.015078,-0.006136,0.007863,0.016673
2022-10-14,0.016044,0.007133,0.010279,0.014423
2022-10-17,-0.00556,-0.017676,-0.017316,0.008387
2022-10-18,0.002343,0.002917,0.013917,0.011119
2022-10-19,-0.013105,0.001545,-0.007927,-0.00242
2022-10-20,0.000801,0.00354,0.019493,-0.019881
2022-10-21,0.001071,0.004999,0.020584,-0.000465
2022-10-24,-0.005394,0.003457,0.013118,0.0148
2022-10-25,0.009272,0.006801,-0.005098,0.01047
2022-10-26,-0.007491,0.023703,0.001241,-0.018687
2022-10-27,-0.005525,0.00239,-0.016977,-0.001915
2022-10-28,-0.003477,-0.010224,-0.00426,0.016989
2022-10-31,-0.000529,-0.008362,0.00205,-0.016358
2022-11-01,0.000363,0.006077,0.002881,0.005034
2022-11-02,0.001011,0.00092,0.010106,-0.008324
2022-11-03,-0.004403,0.00405,0.003731,-0.001757
2022-11-04,6.7e-05,0.004559,0.019439,-0.002605
2022-11-07,-0.000571,-0.002914,-0.074454,-0.009149
2022-11-08,0.008898,-0.063371,-0.005794,0.007765
2022-11-09,0.001282,-0.011748,0.011055,0.0095
2022-11-10,0.000962,0.0027,-0.009774,-0.017815
2022-11-11,0.000845,-0.007228,0.00182,0.040904
2022-11-14,0.002747,-0.007132,-0.009274,-0.006411
2022-11-15,-0.007247,-0.003751,0.005322,-0.028947
2022-11-16,0.000769,0.006826,0.019682,0.015099
2022-11-17,-0.002787,-0.013721,0.005575,0.020366
2022-11-18,0.004359,0.007608,0.027383,-0.020927
2022-11-21,0.003579,0.012192,0.012511,0.027515
2022-11-22,-1.9e-05,-0.00358,0.011223,-0.003657
2022-11-23,-0.006985,-0.00702,0.00717,-0.021176
2022-11-24,-0.006169,-0.008825,-0.009262,-0.052557
2022-11-25,0.000413,-0.000461,0.003754,-0.001182
2022-11-28,0.000609,-0.010005,-0.022897,-0.00458
2022-11-29,0.000391,-0.01645,0.011473,0.000325
2022-11-30,0.008858,-0.015106,-0.000361,0.024214
2022-12-01,0.00065,-0.010157,0.004591,-0.003397
2022-12-02,-0.006627,0.006566,0.008531,0.01539
2022-12-05,-0.003542,-0.014472,0.035734,-0.013948
2022-12-06,0.012445,0.002602,0.008158,0.000341
2022-12-07,0.027034,0.008525,0.002721,-0.000792
2022-12-08,-0.01377,0.000446,0.004809,0.014079
2022-12-09,-0.000367,0.012781,0.00482,0.006163
2022-12-12,-0.001672,0.007641,-0.009075,-0.017135
2022-12-13,-0.005818,-0.004777,0.002619,-0.01316
2022-12-14,-0.010145,0.005732,0.006123,-0.00799
2022-12-15,0.000658,-0.004867,-0.006427,-0.006405
2022-12-16,0.016665,0.006654,-0.018494,0.000105
2022-12-19,-0.008404,0.010778,-0.00673,0.010862
2022-12-20,0.023431,0.002904,0.031873,0.00451
2022-12-21,0.003473,0.003973,0.000365,-0.007941
2022-12-22,0.001327,0.001409,0.005112,-0.014336
2022-12-23,0.006774,0.002679,-0.007569,0.020636
2022-12-26,-0.006802,-0.006593,-0.01093,-0.00895
2022-12-27,-0.003196,-0.003074,0.016154,0.024827
2022-12-28,0.002066,-0.009084,-0.026737,0.001667
2022-12-29,-0.008764,0.009707,-0.01559,0.002345
2022-12-30,-0.000825,0.008336,0.02598,0.009582
2023-01-02,0.001591,0.009966,0.004145,-0.014835
2023-01-03,0.004704,-0.000144,-5.4e-05,0.012806
2023-01-04,-0.001855,-0.006392,0.010741,0.010122
2023-01-05,0.016878,-0.002867,0.006262,-0.001172
2023-01-06,-0.004652,-0.016368,0.003352,-0.009929
2023-01-09,-0.022275,0.006452,0.018911,-0.022865
2023-01-10,0.006689,0.004147,-0.012944,0.011734
2023-01-11,-0.00307,-0.005818,-0.014284,-0.009265
2023-01-12,-0.0005,0.009864,-0.041744,0.002494
2023-01-13,-0.003294,-0.008776,0.009449,-0.003699
2023-01-16,0.005842,-0.000967,0.001689,-0.020669
2023-01-17,0.003674,0.000875,0.010696,0.03208
2023-01-18,0.000601,0.000446,-0.008879,0.001119
2023-01-19,-0.007115,-0.003865,0.000997,-0.008032
2023-01-20,0.005137,-0.000103,0.038725,-0.010838
2023-01-23,-0.013216,0.010723,0.000962,-0.000865
2023-01-24,-0.005838,0.004909,0.010847,0.003846
2023-01-25,-0.010912,3.4e-05,0.018995,-0.021132
2023-01-26,0.008065,-0.009294,0.00562,0.017039
2023-01-27,-0.008265,0.00273,-0.007972,-0.003831
2023-01-30,-0.001853,0.00698,0.0179,3e-06
2023-01-31,0.001902,-0.005659,0.00696,-0.008237
2023-02-01,-0.008283,0.013954,-0.011845,0.031698
2023-02-02,0.002923,-0.00225,0.01169,-0.01892
2023-02-03,0.01009,0.002053,-0.026139,-0.023697
2023-02-06,-0.004892,0.004303,-0.010855,-0.022219
2023-02-07,0.009625,-0.038883,0.027462,-0.000708
2023-02-08,-0.008995,0.002868,-0.002527,-0.008804
2023-02-09,-0.003497,0.006079,-0.002924,-0.012537
2023-02-10,0.00083,0.00757,-0.000501,-0.020522
2023-02-13,-0.000651,-0.00022,-0.002034,-0.012375
2023-02-14,-0.006002,-0.00422,0.015008,-0.013396
2023-02-15,0.001589,-0.021097,0.006595,-0.009654
2023-02-16,0.00433,-0.003988,-0.006873,0.001692
2023-02-17,0.002513,0.000838,0.013367,0.032459
2023-02-20,-0.002737,0.014641,0.010777,0.017558
2023-02-21,0.001554,0.005243,-0.036666,-0.03052
2023-02-22,-0.006129,0.000792,0.009939,0.003848
2023-02-23,-0.018455,-0.018134,0.012501,0.025783
2023-02-24,0.002651,-0.008496,0.018553,-0.024077
2023-02-27,0.001948,-0.002401,0.001138,-0.010789
2023-02-28,0.005183,0.003379,-0.008396,0.003801
2023-03-01,0.000546,-0.007168,0.018191,-0.012477
2023-03-02,0.002253,0.006997,-0.008636,0.021877
2023-03-03,0.000569,0.010912,0.007315,-0.004083
2023-03-06,0.004641,-0.010071,-0.024491,-0.032511
2023-03-07,-0.008874,-0.001981,0.026065,0.010294
2023-03-08,-0.007524,0.00855,0.039982,0.003211
2023-03-09,0.005465,-0.011037,0.003184,-0.023974
2023-03-10,0.011347,-0.024068,0.018233,-0.01685
2023-03-13,-0.00582,-0.01242,0.005645,-0.006132
2023-03-14,-0.000221,-0.021567,0.006241,0.006176
2023-03-15,0.002952,0.000697,-0.007521,-0.009746
2023-03-16,-0.001121,-0.00106,0.020074,-0.002925
2023-03-17,-0.001627,-0.00331,0.011039,-0.025038
2023-03-20,-0.005219,-0.019325,0.001919,0.005247
2023-03-21,0.009176,0.008836,-0.027222,-0.034454
2023-03-22,0.009974,-0.009935,0.011178,-0.012984
2023-03-23,-0.0019,0.013101,0.001511,-0.005875
2023-03-24,0.000789,0.00376,0.014569,0.011652
2023-03-27,0.008762,-0.00222,0.000363,0.009659
2023-03-28,-0.000657,-0.005897,0.005891,0.003284
2023-03-29,0.012099,-0.007263,0.001718,0.002352
2023-03-30,0.005304,-0.000166,0.019283,0.017332
2023-03-31,0.002211,-0.01157,-0.00605,-0.049585
2023-04-03,-0.003798,-0.0108,-0.006973,-0.037542
2023-04-04,-0.07938,0.003804,-0.006828,0.052846
2023-04-05,-0.000806,-0.008382,-0.043692,-0.023597
2023-04-06,-0.003616,-0.007271,0.003406,-0.012052
2023-04-07,0.00068,0.000112,-0.004326,-0.016422
2023-04-10,-0.017304,-0.015976,-0.013675,0.014658
2023-04-11,0.009775,0.004379,-0.049478,0.028876
2023-04-12,0.004174,0.007415,-0.003656,0.018512
2023-04-13,-0.001295,0.001902,0.003106,0.005876
2023-04-14,-0.005459,0.006081,-0.008122,0.013198
2023-04-17,-0.003646,0.001498,0.001613,0.015629
2023-04-18,-0.004258,-0.023549,0.011255,-0.002447
2023-04-19,0.00629,-0.007644,-0.007519,-0.006261
2023-04-20,-0.004029,-0.005121,0.032331,0.001648
2023-04-21,-0.000741,-0.002467,-0.002944,0.021981
2023-04-24,0.009182,-0.018008,0.004327,-1.1e-05
2023-04-25,-0.00923,0.008492,-0.006018,-0.015097
2023-04-26,0.002272,0.002099,0.017008,0.024448
2023-04-27,0.019259,0.001501,-0.017221,-0.007458
2023-04-28,0.005494,-0.011249,-0.006926,0.003032
2023-05-01,-0.010081,0.001475,0.008095,0.005801
2023-05-02,0.00943,0.011298,-0.006017,0.010722
2023-05-03,0.002266,-0.005856,0.009084,0.019102
2023-05-04,0.003248,-0.006864,-0.000911,-0.008854
2023-05-05,-0.00765,0.002741,-0.018792,0.003796
2023-05-08,0.004744,4.4e-05,0.008552,-0.014635
2023-05-09,-0.010374,-0.000673,0.001891,-0.000947
